,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
21,Yennier Cano,29,100,Maj-AL,"Apr 30, 2023",Baltimore,@,Detroit,1,0,,,1.0,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.18,1.0,0.0,0.0,0.0,0.0,13.5,,666974
22,Garrett Cleavinger,29,100,Maj-AL,"Apr 30, 2023",Tampa Bay,@,Chicago,1,0,,,,0.0,2,2,2,0,0,1,0,inf,,2,0,0,0,0,0,0,0,0,2,10,0.6,0.0,0.0,0.0,0.5,0.0,,1.0,,,664076
23,Mike Clevinger,32,100,Maj-AL,"Apr 30, 2023",Chicago,,Tampa Bay,1,1,,,,5.0,7,2,2,1,8,2,0,3.6,52.0,22,1,0,0,0,0,0,0,0,23,90,0.64,0.13,0.14,0.64,0.07,0.07,1.6,0.417,14.4,8.0,605182
24,Alex Cobb,35,100,Maj-NL,"Apr 30, 2023",San Francisco,@,San Diego,1,1,,,,5.0,7,3,3,0,7,1,1,5.4,48.0,21,1,1,0,1,0,0,0,0,22,95,0.61,0.08,0.11,0.5,0.21,0.0,1.4,0.462,12.6,,502171
25,Nestor Cortes,28,100,Maj-AL,"Apr 30, 2023",New York,@,Texas,1,1,,1.0,,4.2,5,7,7,4,7,3,0,13.5,29.0,19,1,0,0,0,0,1,0,0,23,100,0.55,0.16,0.12,0.0,0.08,0.25,1.929,0.222,13.5,1.75,641482
27,Danny Coulombe,33,100,Maj-AL,"Apr 30, 2023",Baltimore,@,Detroit,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.18,0.0,0.0,0.0,1.5,1.0,27.0,,543056
28,Jake Cousins,28,100,Maj-NL,"Apr 30, 2023",Milwaukee,,Los Angeles,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,1,1,4,16,0.56,0.19,0.19,0.67,0.0,0.0,0.75,0.0,0.0,0.0,664776
29,Yu Darvish,36,100,Maj-NL,"Apr 30, 2023",San Diego,,San Francisco,1,1,,,,6.0,9,4,4,0,9,3,0,6.0,47.0,26,1,0,0,0,0,0,1,0,26,97,0.67,0.15,0.2,0.35,0.29,0.0,1.5,0.429,13.5,,506433
30,Chris Devenski,32,100,Maj-AL,"Apr 30, 2023",Los Angeles,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.18,0.12,0.5,0.0,0.0,0.0,0.0,9.0,,606965
31,Alexis D\xc3\xadaz,26,100,Maj-NL,"Apr 30, 2023",Cincinnati,@,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,,664747
32,Camilo Doval,25,100,Maj-NL,"Apr 30, 2023",San Francisco,@,San Diego,1,0,,,,0.2,2,1,1,0,1,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,17,0.65,0.12,0.06,0.0,0.67,0.0,3.0,0.667,13.5,,666808
33,Jhoan Duran,25,100,Maj-AL,"Apr 30, 2023",Minnesota,,Kansas City,1,0,,,1.0,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,7,0.71,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,661395
34,Carlos Est\xc3\xa9vez,30,100,Maj-AL,"Apr 30, 2023",Los Angeles,@,Milwaukee,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.07,0.0,0.0,1.0,0.0,0.0,18.0,,608032
35,Bailey Falter,26,100,Maj-NL,"Apr 30, 2023",Philadelphia,@,Houston,1,1,,1.0,,4.1,8,4,4,3,3,1,0,8.31,31.0,20,2,0,0,1,0,0,0,0,23,78,0.65,0.17,0.05,0.24,0.24,0.06,2.539,0.438,6.2,1.0,663559
36,Buck Farmer,32,100,Maj-NL,"Apr 30, 2023",Cincinnati,@,Oakland,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,3,0,0,0,0,1,0,0,0,6,20,0.65,0.1,0.05,0.6,0.2,0.0,3.0,0.5,0.0,0.0,571656
37,Caleb Ferguson,26,100,Maj-NL,"Apr 30, 2023",Los Angeles,,St. Louis,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.83,0.0,0.5,0.0,0.0,0.0,0.0,0.0,13.5,,657571
38,Kyle Finnegan,31,100,Maj-NL,"Apr 30, 2023",Washington,,Pittsburgh,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,22,0.59,0.14,0.23,0.67,0.33,0.0,2.0,0.667,18.0,,640448
39,Chris Flexen,28,100,Maj-AL,"Apr 30, 2023",Seattle,@,Toronto,1,0,,,,2.0,3,0,0,1,2,0,0,0.0,,9,0,0,0,0,0,0,0,0,10,43,0.65,0.23,0.02,0.43,0.29,0.29,2.0,0.429,9.0,2.0,623167
40,Jason Foley,27,100,Maj-AL,"Apr 30, 2023",Detroit,,Baltimore,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,3,0,0,0,2,0,0,0,0,3,9,0.67,0.11,0.11,0.67,0.33,0.0,0.75,0.333,0.0,,671345
41,Michael Fulmer,30,100,Maj-NL,"Apr 30, 2023",Chicago,@,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,605242
42,Giovanny Gallegos,31,100,Maj-NL,"Apr 30, 2023",St. Louis,@,Los Angeles,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,,3,0,0,0,0,0,2,0,0,4,21,0.52,0.1,0.1,0.0,0.33,0.0,3.0,0.333,0.0,0.0,606149
43,Luis Garc\xc3\xada,36,100,Maj-NL,"Apr 30, 2023",San Diego,,San Francisco,1,0,1.0,,,2.0,0,0,0,0,2,0,1,0.0,,7,0,0,0,0,0,0,0,0,8,30,0.6,0.13,0.07,0.6,0.2,0.0,0.0,0.0,9.0,,472610
44,Yimi Garc\xc3\xada,32,100,Maj-AL,"Apr 30, 2023",Toronto,,Seattle,1,0,,,,1.1,1,1,1,1,2,0,0,6.75,,5,0,0,0,0,0,0,0,0,6,29,0.59,0.17,0.1,0.67,0.33,0.0,1.5,0.333,13.5,2.0,554340
45,Amir Garrett,31,100,Maj-AL,"Apr 30, 2023",Kansas City,@,Minnesota,1,0,,,,1.2,0,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,28,0.61,0.11,0.07,0.5,0.0,0.0,0.6,0.0,5.4,1.0,607237
46,Austin Gomber,29,100,Maj-NL,"Apr 30, 2023",Colorado,,Arizona,1,1,1.0,,,6.0,3,1,1,2,4,1,0,1.5,64.0,20,0,0,0,1,0,0,0,0,22,89,0.62,0.17,0.07,0.63,0.06,0.0,0.833,0.133,6.0,2.0,596295
47,Marco Gonzales,31,100,Maj-AL,"Apr 30, 2023",Seattle,@,Toronto,1,1,,,,3.0,8,8,5,1,2,1,0,15.0,18.0,18,2,0,0,0,0,0,0,0,19,67,0.69,0.16,0.07,0.5,0.31,0.0,3.0,0.467,6.0,2.0,594835
48,Brusdar Graterol,24,100,Maj-NL,"Apr 30, 2023",Los Angeles,,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,660813
49,Kendall Graveman,32,100,Maj-AL,"Apr 30, 2023",Chicago,,Tampa Bay,1,0,,,,0.2,1,2,1,0,2,1,1,13.5,,4,0,0,0,0,0,1,0,0,5,22,0.59,0.18,0.14,0.0,0.0,0.0,1.5,0.0,27.0,,608665
50,Josiah Gray,25,100,Maj-NL,"Apr 30, 2023",Washington,,Pittsburgh,1,1,1.0,,,6.0,3,1,1,3,6,0,0,1.5,65.0,21,1,0,0,0,0,2,0,0,24,105,0.6,0.17,0.1,0.33,0.27,0.07,1.0,0.2,9.0,2.0,680686
51,Sonny Gray,33,100,Maj-AL,"Apr 30, 2023",Minnesota,,Kansas City,1,1,1.0,,,6.0,5,1,1,1,7,0,0,1.5,64.0,23,2,0,0,0,0,1,0,0,24,95,0.68,0.17,0.16,0.5,0.25,0.06,1.0,0.313,10.5,7.0,543243
53,Josh Hader,29,100,Maj-NL,"Apr 30, 2023",San Diego,,San Francisco,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,,623352
54,Brad Hand,33,100,Maj-NL,"Apr 30, 2023",Colorado,,Arizona,1,0,,,,1.0,3,2,2,0,2,0,0,18.0,,6,3,0,0,0,0,0,0,0,6,25,0.72,0.2,0.12,0.0,0.75,0.0,3.0,0.75,18.0,,543272
55,Ryan Helsley,28,100,Maj-NL,"Apr 30, 2023",St. Louis,@,Los Angeles,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,1,0,0,1,0,1,1,0,0,3,11,0.45,0.09,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,664854
56,Carlos Hern\xc3\xa1ndez,26,100,Maj-AL,"Apr 30, 2023",Kansas City,@,Minnesota,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.13,0.4,1.0,0.0,0.0,0.0,0.0,20.3,,672578
57,Jose Hernandez,25,100,Maj-NL,"Apr 30, 2023",Pittsburgh,@,Washington,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,25,0.68,0.36,0.0,0.67,0.17,0.0,1.0,0.333,9.0,,669796
58,Bryan Hoeing,26,100,Maj-NL,"Apr 30, 2023",Miami,,Chicago,1,1,,,,5.0,5,2,2,1,4,0,1,3.6,52.0,19,1,1,0,0,1,0,0,0,22,87,0.62,0.16,0.11,0.31,0.31,0.0,1.2,0.313,7.2,4.0,663773
59,Tyler Holton,27,100,Maj-AL,"Apr 30, 2023",Detroit,,Baltimore,1,0,,,,2.1,1,1,1,1,1,0,0,3.86,,7,1,0,0,0,1,0,0,0,9,31,0.61,0.19,0.13,0.43,0.29,0.0,0.857,0.143,3.9,1.0,663947
60,Zach Jackson,28,100,Maj-AL,"Apr 30, 2023",Oakland,,Cincinnati,1,0,1.0,,,1.0,2,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,20,0.85,0.2,0.2,0.33,0.67,0.0,2.0,0.667,18.0,,667427
61,Joe Kelly,35,100,Maj-AL,"Apr 30, 2023",Chicago,,Tampa Bay,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.29,,,,0.0,,27.0,,523260
62,Kevin Kelly,25,100,Maj-AL,"Apr 30, 2023",Tampa Bay,@,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,1.0,0.0,0.0,1.0,0.333,0.0,,687330
63,Ian Kennedy,38,100,Maj-AL,"Apr 30, 2023",Texas,,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,0.0,0.5,0.0,0.0,0.0,9.0,,453178
64,Alex Lange,27,100,Maj-AL,"Apr 30, 2023",Detroit,,Baltimore,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.58,0.25,0.25,,,,0.0,,27.0,,656638
65,Derek Law,32,100,Maj-NL,"Apr 30, 2023",Cincinnati,@,Oakland,1,0,,1.0,,1.0,1,1,1,0,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,19,0.63,0.05,0.16,0.5,0.0,0.0,1.0,0.333,9.0,,571882
66,Nick Lodolo,25,100,Maj-NL,"Apr 30, 2023",Cincinnati,@,Oakland,1,1,,,,5.0,5,3,3,0,7,2,1,5.4,52.0,19,0,0,0,0,0,0,1,1,20,70,0.7,0.17,0.2,0.42,0.17,0.0,1.0,0.3,12.6,,666157
67,Reynaldo L\xc3\xb3pez,29,100,Maj-AL,"Apr 30, 2023",Chicago,,Tampa Bay,1,0,,,,0.1,2,3,3,1,0,1,0,81.0,,3,0,0,0,0,0,2,0,0,4,21,0.48,0.19,0.0,0.33,0.67,0.0,9.0,0.5,0.0,0.0,625643
68,Andr\xc3\xa9s Machado,30,100,Maj-NL,"Apr 30, 2023",Washington,,Pittsburgh,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,29,0.69,0.14,0.1,0.83,0.0,0.0,0.5,0.167,4.5,,600921
69,Joe Mantiply,32,100,Maj-NL,"Apr 30, 2023",Arizona,@,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.33,0.5,0.0,0.0,0.0,0.0,9.0,,573009
70,Nick Mears,26,100,Maj-NL,"Apr 30, 2023",Colorado,,Arizona,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,21,0.57,0.19,0.05,0.67,0.33,0.0,2.0,0.333,9.0,1.0,683232
71,Tyson Miller,27,100,Maj-NL,"Apr 30, 2023",Milwaukee,,Los Angeles,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,19,0.68,0.16,0.11,0.4,0.2,0.2,0.0,0.0,4.5,,668338
72,Hoby Milner,32,100,Maj-NL,"Apr 30, 2023",Milwaukee,,Los Angeles,1,0,,,,0.1,2,1,1,1,0,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,19,0.53,0.11,0.05,0.0,1.0,0.0,9.0,0.667,0.0,0.0,571948
73,Sam Moll,31,100,Maj-AL,"Apr 30, 2023",Oakland,,Cincinnati,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.33,0.22,,,,0.0,,27.0,,594580
74,Rafael Montero,32,100,Maj-AL,"Apr 30, 2023",Houston,,Philadelphia,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.74,0.05,0.32,0.0,0.33,0.0,2.0,0.667,18.0,,606160
75,Matt Moore,34,100,Maj-AL,"Apr 30, 2023",Los Angeles,@,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.83,0.25,0.08,0.67,0.0,0.0,1.0,0.333,9.0,,519043
76,Dauri Moreta,27,100,Maj-NL,"Apr 30, 2023",Pittsburgh,@,Washington,1,0,,,,1.2,1,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,30,0.5,0.2,0.03,0.6,0.2,0.0,1.2,0.2,5.4,1.0,664294
77,Penn Murfee,29,100,Maj-AL,"Apr 30, 2023",Seattle,@,Toronto,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.59,0.18,0.23,1.0,0.0,0.0,1.0,0.0,18.0,2.0,682171
79,Andrew Nardi,24,100,Maj-NL,"Apr 30, 2023",Miami,,Chicago,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.55,0.0,0.0,0.25,0.25,0.25,1.0,0.0,0.0,,677053
80,Kyle Nelson,26,100,Maj-NL,"Apr 30, 2023",Arizona,@,Colorado,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,5,0.8,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,,669459
81,Ryne Nelson,25,100,Maj-NL,"Apr 30, 2023",Arizona,@,Colorado,1,1,,1.0,,4.0,9,6,6,1,2,1,0,13.5,21.0,19,2,0,0,1,1,0,0,0,21,75,0.73,0.13,0.11,0.61,0.33,0.0,2.5,0.471,4.5,2.0,669194
82,Hector Neris,34,100,Maj-AL,"Apr 30, 2023",Houston,,Philadelphia,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,15,0.4,0.07,0.07,0.0,1.0,0.0,1.5,0.0,13.5,1.0,593576
83,Adam Oller,28,100,Maj-AL,"Apr 30, 2023",Oakland,,Cincinnati,1,0,,,,1.1,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,1,0,5,19,0.68,0.16,0.16,0.33,0.33,0.0,1.5,0.667,13.5,,670124
84,Luis Ortiz,27,100,Maj-NL,"Apr 30, 2023",Philadelphia,@,Houston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.72,0.28,0.11,1.0,0.0,0.0,1.0,1.0,18.0,,656814
85,Johan Oviedo,25,100,Maj-NL,"Apr 30, 2023",Pittsburgh,@,Washington,1,1,,1.0,,2.1,9,7,7,2,1,0,0,27.0,10.0,16,3,0,0,0,0,0,0,0,18,64,0.61,0.09,0.08,0.47,0.33,0.07,4.714,0.6,3.9,0.5,670912
86,Emilio Pag\xc3\xa1n,32,100,Maj-AL,"Apr 30, 2023",Minnesota,,Kansas City,1,0,,,,1.0,2,1,0,0,1,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,23,0.65,0.17,0.09,0.2,0.4,0.0,2.0,0.4,9.0,,641941
87,Joel Payamps,29,100,Maj-NL,"Apr 30, 2023",Milwaukee,,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,606303
88,Cionel P\xc3\xa9rez,27,100,Maj-AL,"Apr 30, 2023",Baltimore,@,Detroit,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,,672335
89,Mart\xc3\xadn P\xc3\xa9rez,32,100,Maj-AL,"Apr 30, 2023",Texas,,New York,1,1,1.0,,,6.0,6,1,1,1,2,0,0,1.5,57.0,22,1,0,0,1,0,0,0,0,23,70,0.66,0.17,0.09,0.4,0.35,0.0,1.167,0.3,3.0,2.0,527048
90,Evan Phillips,28,100,Maj-NL,"Apr 30, 2023",Los Angeles,,St. Louis,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.88,0.25,0.13,1.0,0.0,0.0,1.0,0.5,9.0,,623465
91,Colin Poche,29,100,Maj-AL,"Apr 30, 2023",Tampa Bay,@,Chicago,1,0,,,,1.0,1,1,1,2,1,0,1,9.0,,4,0,0,0,0,0,0,0,0,7,28,0.57,0.11,0.14,0.33,0.33,0.33,3.0,0.333,9.0,0.5,621363
92,Zach Pop,26,100,Maj-AL,"Apr 30, 2023",Toronto,,Seattle,1,0,,1.0,,1.0,1,2,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,8,0.75,0.13,0.0,0.0,0.25,0.0,1.0,0.0,0.0,,647315
93,Ryan Pressly,34,100,Maj-AL,"Apr 30, 2023",Houston,,Philadelphia,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.23,1.0,0.0,0.0,0.0,0.0,9.0,,519151
94,A.J. Puk,28,100,Maj-NL,"Apr 30, 2023",Miami,,Chicago,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,,640462
95,Cole Ragans,25,100,Maj-AL,"Apr 30, 2023",Texas,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.17,0.33,1.0,0.0,0.0,0.0,0.0,18.0,,666142
96,Nick Ramirez,33,100,Maj-AL,"Apr 30, 2023",New York,@,Texas,1,0,,,,2.1,4,2,2,0,2,0,0,7.71,,12,3,0,0,0,0,0,0,0,12,30,0.7,0.2,0.03,0.5,0.2,0.0,1.714,0.4,7.7,,598286
97,Yohan Ramirez,28,100,Maj-NL,"Apr 30, 2023",Pittsburgh,@,Washington,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.68,0.21,0.05,0.5,0.25,0.0,2.0,0.5,9.0,,670990
98,Drew Rasmussen,27,100,Maj-AL,"Apr 30, 2023",Tampa Bay,@,Chicago,1,1,,,,5.0,9,3,3,0,3,1,1,5.4,40.0,21,0,0,0,2,1,0,0,0,23,97,0.65,0.16,0.06,0.58,0.21,0.0,1.8,0.444,5.4,,656876
99,Colin Rea,32,100,Maj-NL,"Apr 30, 2023",Milwaukee,,Los Angeles,1,1,,1.0,,5.0,3,2,2,1,9,2,0,3.6,61.0,18,0,0,0,0,0,1,0,0,19,86,0.66,0.15,0.12,0.67,0.0,0.11,0.8,0.143,16.2,9.0,607067
100,Trevor Richards,30,100,Maj-AL,"Apr 30, 2023",Toronto,,Seattle,1,0,,,,2.0,2,1,1,0,2,1,0,4.5,,7,0,0,0,1,0,0,0,0,7,29,0.69,0.14,0.24,0.4,0.2,0.0,1.0,0.25,9.0,,670950
101,Yerry Rodr\xc3\xadguez,25,100,Maj-AL,"Apr 30, 2023",Texas,,New York,1,0,,,,1.0,2,1,1,2,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,7,33,0.61,0.12,0.06,0.75,0.25,0.0,4.0,0.5,9.0,0.5,666720
