,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
214,George Kirby,SEA,9,8,2.8,3.23,1,0,119.2,475,114,45,43,13,11,0,3,1,0,103,156,133,66,13,513,1254,1767,59,6,3,1,7.75,0.83,9.36,8.57,0.98,0.247,1.04,0.293,0.7559999999999999,3.33,1.17,0.18600000000000003,0.439,0.375,0.098,0.098,0.038,0.33299999999999996,3.11,3.71,1.34,-7.36,8.7,8.97,0.91,0.95,0.93,0.87,0.79,18,1.13,0.27,0.632,95.8,0.18600000000000003,85.7,,,0.13,81.7,0.028999999999999998,86.6,0.023,84.6,,,,,16.4,1.5,,0.4,-2.7,-1.3,,1.47,0.45,,0.15,-5.29,-3.15,,0.37200000000000005,0.698,0.529,0.7040000000000001,0.877,0.8140000000000001,0.48200000000000004,0.695,0.098,0,0,0,80,80,87,0.217,0.023,3.8,4.44,-0.09,0.19399999999999998,0.425,0.271,0.304,0.187,0.506,0.307,3.88,0.267,19.5,0.2,87,25,344.0,103,82,103,81,100,105.0,93,27,94,105,97,80.0,104,78,124,121,97,94,88.8,12.8,28,0.078,111.2,144,0.402,358,0.17800000000000002,0.276,3.83
210,Jesus Luzardo,MIA,8,5,2.8,3.22,0,0,120.1,490,106,46,43,13,32,1,5,3,0,144,129,121,56,11,698,1296,1994,57,4,3,1,10.77,2.39,4.5,7.93,0.97,0.234,1.15,0.314,0.777,3.22,1.07,0.183,0.42200000000000004,0.395,0.091,0.107,0.031,0.33299999999999996,3.0,3.44,1.2,-7.69,8.89,11.65,1.17,0.98,0.97,0.87,1.63,21,0.53,0.69,0.491,96.8,0.297,85.2,0.003,91.6,,,0.21,88.4,,,,,0.003,,7.7,-0.5,-0.1,,2.6,,,0.79,-0.08,-2.12,,0.63,,,0.34600000000000003,0.695,0.48700000000000004,0.505,0.847,0.7020000000000001,0.405,0.602,0.145,0,0,0,76,75,79,0.294,0.065,3.42,4.26,0.0,0.22899999999999998,0.382,0.324,0.294,0.175,0.43700000000000006,0.38799999999999996,3.46,0.386,15.7,1.9,126,72,175.0,91,81,94,86,105,109.0,132,75,89,98,109,85.0,94,92,121,114,84,120,89.7,13.7,32,0.10400000000000001,115.3,128,0.414,309,0.161,0.306,3.57
249,Logan Webb,SFG,8,8,2.7,3.48,1,1,134.1,536,126,56,52,16,24,0,3,1,0,136,221,90,58,7,646,1347,1993,50,13,3,2,9.11,1.61,5.67,8.44,1.07,0.248,1.12,0.308,0.743,3.41,2.46,0.157,0.599,0.244,0.078,0.17800000000000002,0.059000000000000004,0.667,3.11,2.95,0.79,-10.12,10.92,9.99,1.05,1.05,0.99,0.87,0.88,20,1.12,-0.36,0.414,92.4,0.21100000000000002,84.3,,,,,0.374,87.5,,,,,0.001,,-1.0,-0.7,,,13.3,,,-0.12,-0.17,,,1.78,,,0.33799999999999997,0.636,0.46299999999999997,0.65,0.9079999999999999,0.7979999999999999,0.42,0.662,0.09300000000000001,0,0,0,82,82,68,0.254,0.045,3.16,3.35,0.07,0.209,0.46799999999999997,0.32799999999999996,0.204,0.132,0.535,0.33299999999999996,3.7,0.32799999999999996,16.7,1.1,106,48,221.0,97,90,99,84,103,104.0,114,52,76,139,67,140.0,115,94,84,86,102,103,90.7,3.1,31,0.083,114.2,168,0.45,373,0.21100000000000002,0.305,3.52
356,Pablo Lopez,MIN,5,6,2.7,4.22,1,1,121.2,503,105,58,57,15,35,1,6,4,0,152,123,128,57,13,624,1294,1918,59,9,1,1,11.24,2.59,4.34,7.77,1.11,0.227,1.15,0.305,0.7040000000000001,3.4,0.96,0.185,0.39899999999999997,0.41600000000000004,0.102,0.11699999999999999,0.073,1.0,3.2,3.5,-0.02,-8.56,8.54,1.85,0.15,0.96,0.87,0.87,1.13,19,0.86,-0.88,0.462,94.9,0.212,84.4,,,0.122,82.5,0.204,88.5,,,,,0.004,,3.9,1.3,,-0.4,3.2,,,0.44,0.32,,-0.19,0.82,,,0.379,0.693,0.513,0.584,0.8140000000000001,0.7170000000000001,0.42700000000000005,0.7120000000000001,0.145,0,0,0,101,81,82,0.302,0.07,3.39,4.36,0.82,0.233,0.414,0.382,0.204,0.175,0.528,0.298,3.41,0.402,19.4,0.3,126,79,159.0,93,93,94,89,105,98.0,130,82,94,95,108,96.0,102,110,83,113,101,92,87.5,15.2,24,0.077,112.8,110,0.355,310,0.159,0.304,3.22
187,Marcus Stroman,CHC,10,7,2.5,3.09,1,1,122.1,498,94,47,42,7,46,0,3,2,0,105,199,75,70,4,722,1183,1905,63,12,0,0,7.72,3.38,2.28,6.92,0.51,0.209,1.14,0.258,0.721,3.51,2.65,0.203,0.578,0.218,0.053,0.09300000000000001,0.06,0.0,3.77,3.76,1.57,-8.27,9.84,15.01,1.56,1.09,0.98,0.87,0.98,20,2.11,-0.68,0.544,91.6,0.28,85.2,0.10099999999999999,89.8,,,0.07400000000000001,86.7,,,,,0.002,,13.7,1.7,3.3,,1.4,,,1.32,0.33,1.73,,1.0,,,0.308,0.67,0.447,0.64,0.893,0.7859999999999999,0.38299999999999995,0.588,0.096,0,0,0,71,82,86,0.21100000000000002,0.092,4.17,4.63,-0.42,0.11800000000000001,0.436,0.349,0.215,0.142,0.57,0.28800000000000003,4.78,0.317,19.1,0.4,90,101,89.0,80,43,84,86,86,101.0,95,107,99,134,60,74.0,107,100,89,93,109,89,90.0,2.9,15,0.044000000000000004,117.5,136,0.395,344,0.171,0.266,3.86
232,Jordan Montgomery,STL,6,8,2.5,3.37,0,0,115.0,484,111,51,43,11,31,0,3,3,0,105,154,114,73,15,650,1179,1829,63,13,4,1,8.22,2.43,3.39,8.69,0.86,0.247,1.23,0.299,0.725,3.59,1.35,0.214,0.452,0.33399999999999996,0.132,0.096,0.084,0.25,3.66,3.95,-0.1,-8.31,8.21,3.49,0.39,0.96,0.89,0.87,1.27,20,0.37,-0.48,0.541,93.4,,,0.01,88.3,0.21899999999999997,80.6,0.23,83.7,,,,,0.001,,4.8,,-0.8,-2.5,2.5,,,0.49,,-4.22,-0.62,0.6,,,0.321,0.6709999999999999,0.46799999999999997,0.665,0.8490000000000001,0.775,0.42,0.657,0.105,0,0,0,80,85,91,0.217,0.064,4.16,4.93,-0.22,0.153,0.38,0.345,0.275,0.139,0.545,0.316,4.37,0.304,19.8,-0.7,96,73,132.0,100,72,99,93,100,101.0,98,74,104,105,92,76.0,93,99,113,91,104,97,88.4,10.8,28,0.081,111.8,128,0.371,345,0.174,0.27899999999999997,4.11
49,Felix Bautista,BAL,5,1,2.5,0.92,0,0,49.0,189,23,9,5,3,19,0,2,6,0,96,30,28,13,3,268,516,784,9,4,1,1,17.63,3.49,5.05,4.22,0.55,0.137,0.86,0.29,0.879,1.45,1.07,0.183,0.423,0.39399999999999996,0.107,0.107,0.133,1.0,1.31,1.58,3.41,-4.91,8.32,18.94,2.04,2.04,2.01,2.0,2.63,6,1.03,0.65,0.703,99.4,0.042,86.5,,,,,,,0.255,88.4,,,,,12.3,0.1,,,,5.9,,2.24,0.4,,,,2.94,,0.38299999999999995,0.731,0.517,0.465,0.677,0.58,0.384,0.561,0.217,0,26,4,22,34,37,0.508,0.10099999999999999,1.64,1.65,-0.53,0.40700000000000003,0.34700000000000003,0.33299999999999996,0.319,0.125,0.528,0.34700000000000003,1.31,0.624,21.3,0.0,198,107,185.0,51,46,57,67,99,122.0,218,118,93,101,103,87.0,85,96,130,81,101,107,88.9,16.6,4,0.055999999999999994,107.8,24,0.33299999999999996,72,0.14,0.35700000000000004,1.77
335,Dylan Cease,CHW,4,3,2.4,4.04,0,0,113.2,492,102,56,51,12,47,1,6,5,0,138,115,119,65,9,775,1280,2055,61,4,2,0,10.93,3.72,2.94,8.08,0.95,0.232,1.31,0.311,0.716,3.63,0.97,0.217,0.385,0.39799999999999996,0.076,0.10099999999999999,0.035,0.0,3.83,3.95,-0.26,-9.58,9.32,0.69,0.06,1.11,0.99,0.87,1.58,21,0.11,-0.34,0.413,95.5,0.397,86.3,,,0.159,80.1,0.032,75.9,,,,,0.001,,-1.8,3.7,,-1.3,1.0,,,-0.21,0.46,,-0.39,1.53,,,0.325,0.71,0.47,0.544,0.8320000000000001,0.708,0.376,0.634,0.13699999999999998,0,0,0,94,82,92,0.28,0.096,3.92,4.83,0.41,0.185,0.419,0.33899999999999997,0.243,0.156,0.498,0.34600000000000003,3.98,0.4,19.0,0.4,123,114,108.0,97,79,96,102,107,100.0,121,112,110,92,103,82.0,103,98,99,101,96,106,91.0,15.0,23,0.076,113.0,135,0.449,301,0.152,0.29,4.0
117,Clayton Kershaw,LAD,10,4,2.3,2.55,0,0,95.1,379,76,30,27,12,24,0,2,3,2,105,116,82,48,13,481,998,1479,68,5,2,1,9.91,2.27,4.38,7.17,1.13,0.215,1.05,0.271,0.845,3.54,1.41,0.195,0.47200000000000003,0.33299999999999996,0.159,0.146,0.043,0.5,3.42,3.29,1.01,-5.55,6.56,15.96,1.52,0.89,0.86,0.88,0.82,16,1.45,-0.31,0.374,91.3,0.441,87.0,,,0.179,73.6,0.005,86.4,,,,,0.001,,-0.2,12.7,,2.9,-0.4,,,-0.03,1.94,,1.09,-5.01,,,0.35700000000000004,0.722,0.516,0.56,0.8320000000000001,0.726,0.435,0.6829999999999999,0.141,0,0,0,60,81,76,0.27699999999999997,0.063,3.49,6.42,-0.99,0.214,0.46399999999999997,0.27399999999999997,0.262,0.157,0.544,0.298,3.64,0.37200000000000005,17.7,-0.1,116,68,170.0,83,95,86,79,91,118.0,125,73,95,109,92,116.0,114,78,108,102,104,92,88.4,12.3,19,0.077,111.9,91,0.36700000000000005,248,0.16,0.301,3.49
310,Joe Ryan,MIN,9,6,2.3,3.88,1,1,118.1,480,102,53,51,19,22,0,4,3,0,141,100,155,55,13,573,1303,1876,80,10,3,0,10.72,1.67,6.41,7.76,1.45,0.225,1.05,0.282,0.74,3.65,0.65,0.177,0.32299999999999995,0.5,0.084,0.12300000000000001,0.1,0.0,3.33,3.68,0.11,-6.64,6.74,5.55,0.6,0.79,0.75,0.84,0.81,19,0.8,-0.67,0.58,92.5,0.142,80.3,,,,,,,0.278,83.8,0.001,74.0,0.001,,15.7,-9.2,,,,5.3,0.0,1.44,-3.45,,,,1.01,-3.69,0.39399999999999996,0.748,0.5529999999999999,0.6629999999999999,0.8009999999999999,0.747,0.449,0.6709999999999999,0.14,0,0,0,93,87,86,0.294,0.046,3.36,6.08,0.23,0.248,0.41200000000000003,0.348,0.24,0.16899999999999998,0.502,0.32899999999999996,3.23,0.379,17.3,0.2,121,51,235.0,93,121,93,81,97,103.0,126,54,90,77,130,100.0,101,101,97,110,96,101,89.8,20.4,20,0.064,116.0,134,0.428,313,0.14,0.27899999999999997,2.92
363,Aaron Nola,PHI,9,6,2.3,4.25,0,0,133.1,536,112,69,63,23,30,0,1,1,0,133,153,146,70,17,659,1382,2041,86,16,3,1,8.98,2.03,4.43,7.56,1.55,0.222,1.07,0.255,0.6679999999999999,4.23,1.05,0.19,0.415,0.396,0.11599999999999999,0.158,0.105,0.33299999999999996,4.17,3.76,0.51,-8.09,8.61,0.15,0.0,0.87,0.85,0.85,1.17,21,0.76,-0.17,0.47,92.3,,,0.091,86.2,0.32,79.1,0.11900000000000001,85.8,,,,,0.003,,4.5,,0.5,0.9,1.8,,,0.47,,0.25,0.14,0.74,,,0.366,0.6609999999999999,0.494,0.601,0.868,0.7559999999999999,0.435,0.653,0.12,0,0,0,96,95,86,0.248,0.055999999999999994,3.81,5.81,0.02,0.192,0.47,0.32299999999999995,0.207,0.156,0.54,0.304,3.9,0.34700000000000003,20.8,-1.3,105,61,173.0,87,130,89,80,85,93.0,112,65,92,96,109,124.0,116,92,85,102,103,94,89.0,13.8,31,0.083,114.0,137,0.368,372,0.18,0.3,3.67
311,Logan Gilbert,SEA,8,5,2.3,3.88,1,1,118.1,475,102,54,51,16,21,0,2,5,0,116,138,133,61,13,592,1198,1790,68,7,4,0,8.82,1.6,5.52,7.76,1.22,0.226,1.04,0.269,0.6920000000000001,3.66,1.04,0.184,0.41600000000000004,0.401,0.098,0.12,0.051,0.0,3.38,3.73,0.12,-7.66,7.77,0.66,0.05,0.95,0.93,0.87,1.21,19,0.86,-0.74,0.419,95.4,0.27699999999999997,88.9,,,0.162,81.0,,,0.141,85.4,,,0.001,,-0.7,9.2,,-0.2,,3.7,,-0.09,1.85,,-0.06,,1.46,,0.344,0.711,0.515,0.632,0.856,0.7759999999999999,0.466,0.613,0.115,0,0,0,96,88,87,0.244,0.044000000000000004,3.74,5.17,0.21,0.2,0.41700000000000004,0.354,0.22899999999999998,0.134,0.551,0.315,3.8,0.322,18.3,-0.2,99,49,203.0,93,101,94,81,92,96.0,105,52,93,99,104,98.0,102,102,93,87,106,97,90.1,13.2,31,0.092,113.5,137,0.408,336,0.154,0.26899999999999996,3.57
375,Miles Mikolas,STL,6,5,2.3,4.33,0,0,126.2,543,141,62,61,12,25,0,6,2,0,86,163,157,105,14,673,1367,2040,55,11,0,0,6.11,1.78,3.44,10.02,0.85,0.275,1.31,0.312,0.7090000000000001,3.89,1.04,0.247,0.384,0.369,0.08900000000000001,0.076,0.067,0.0,4.38,4.67,-0.2,-9.61,9.42,0.28,-0.04,1.0,0.94,0.88,1.2,22,-0.1,-0.1,0.515,93.0,0.231,86.6,,,0.198,76.0,0.016,80.5,0.04,86.7,,,0.0,,-6.0,4.0,,-3.5,-0.1,4.6,,-0.57,0.84,,-0.87,-0.44,5.64,,0.321,0.685,0.489,0.7929999999999999,0.899,0.862,0.462,0.6759999999999999,0.068,0,0,0,103,92,107,0.158,0.046,4.78,3.91,0.44,0.11199999999999999,0.36200000000000004,0.379,0.259,0.139,0.5479999999999999,0.313,4.85,0.22699999999999998,16.8,-0.9,71,53,134.0,116,71,110,98,104,99.0,71,53,120,89,102,60.0,89,108,106,90,105,97,89.7,14.2,32,0.075,115.5,169,0.397,426,0.17800000000000002,0.24600000000000002,4.94
