,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
207,George Kirby,SEA,10,8,3.2,3.32,1,0,135.2,540,128,52,50,15,14,0,4,1,0,124,175,146,74,14,604,1445,2049,65,7,3,1,8.23,0.93,8.86,8.49,1.0,0.245,1.05,0.295,0.752,3.28,1.2,0.187,0.44299999999999995,0.37,0.096,0.10300000000000001,0.04,0.33299999999999996,3.09,3.6,1.57,-8.39,9.96,9.68,0.98,0.96,0.94,0.87,0.84,21,1.21,0.43,0.622,95.9,0.188,85.9,,,0.127,81.7,0.025,86.6,0.038,84.7,,,,,14.5,2.7,,2.3,-2.7,-0.9,,1.13,0.69,,0.9,-5.27,-1.19,,0.369,0.711,0.532,0.682,0.882,0.809,0.47700000000000004,0.691,0.102,0,0,0,82,79,84,0.23,0.026000000000000002,3.68,4.31,0.04,0.204,0.42200000000000004,0.26899999999999996,0.309,0.183,0.49200000000000005,0.324,3.76,0.28300000000000003,19.6,0.2,92,29,323.0,102,82,101,81,101,104.0,99,31,95,106,96,83.0,104,78,125,119,95,99,89.0,12.7,32,0.08,111.2,163,0.41,398,0.17,0.272,3.84
117,Justin Steele,CHC,13,3,3.1,2.68,0,0,121.0,502,114,47,36,9,28,0,6,7,1,113,171,110,70,10,602,1235,1837,89,11,4,2,8.4,2.08,4.04,8.48,0.67,0.244,1.17,0.303,0.746,3.21,1.55,0.19899999999999998,0.48700000000000004,0.313,0.091,0.08199999999999999,0.064,0.5,3.33,3.73,1.38,-7.52,8.89,11.69,1.23,0.94,0.88,0.87,0.85,21,0.9,0.56,0.659,91.8,0.326,83.1,,,0.006,80.6,0.009000000000000001,87.5,,,,,0.003,,8.0,-0.2,,0.0,-1.1,,,0.66,-0.03,,-0.24,-6.55,,,0.35600000000000004,0.727,0.525,0.598,0.889,0.782,0.455,0.649,0.114,0,0,0,62,75,86,0.225,0.055999999999999994,3.91,6.62,-0.53,0.16899999999999998,0.423,0.324,0.254,0.19399999999999998,0.546,0.259,4.17,0.299,18.0,0.1,98,63,157.0,98,55,98,88,102,104.0,101,65,97,113,86,64.0,103,93,104,127,105,79,86.7,10.4,21,0.059000000000000004,111.1,123,0.34600000000000003,355,0.146,0.261,3.5
118,Nathan Eovaldi,TEX,11,3,3.0,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.24,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.79,2.4,-6.9,9.3,21.82,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.3,-1.4,6.1,3.0,,9.3,,0.77,-2.13,1.88,1.21,,1.84,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,75,89,0.23199999999999998,0.071,3.98,6.7,-0.55,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.28,0.319,18.4,0.6,91,76,119.0,79,48,85,78,88,107.0,100,84,82,124,83,62.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47
260,Logan Gilbert,SEA,10,5,3.0,3.66,1,1,137.2,550,117,59,56,17,24,0,2,5,0,138,158,153,71,14,692,1396,2088,77,8,4,0,9.02,1.57,5.75,7.65,1.11,0.223,1.02,0.271,0.705,3.44,1.03,0.18600000000000003,0.414,0.401,0.092,0.111,0.051,0.0,3.2,3.65,0.62,-8.37,8.99,5.67,0.58,0.93,0.92,0.87,1.2,22,1.39,-0.73,0.425,95.5,0.271,88.8,,,0.153,80.8,,,0.15,85.6,,,0.001,,2.2,11.4,,0.1,,4.0,,0.25,2.01,,0.04,,1.29,,0.345,0.711,0.514,0.633,0.853,0.773,0.462,0.624,0.11599999999999999,0,0,0,90,83,86,0.251,0.044000000000000004,3.67,5.03,0.22,0.207,0.415,0.36,0.225,0.13,0.5489999999999999,0.321,3.72,0.325,18.4,-0.2,101,48,210.0,91,92,92,79,93,98.0,108,51,94,99,104,90.0,102,104,91,84,106,99,90.4,13.0,36,0.09300000000000001,113.5,166,0.43,386,0.154,0.27,3.62
241,Jesus Luzardo,MIA,8,6,2.8,3.52,0,0,130.1,537,119,54,51,16,37,1,5,3,0,155,142,136,59,11,767,1413,2180,59,6,3,1,10.7,2.55,4.19,8.22,1.1,0.24,1.2,0.318,0.772,3.45,1.04,0.175,0.42100000000000004,0.40399999999999997,0.081,0.11800000000000001,0.042,0.33299999999999996,3.17,3.57,0.79,-8.9,9.68,8.55,0.85,0.98,0.96,0.88,1.51,23,-0.08,0.88,0.499,96.8,0.285,85.2,0.006999999999999999,90.7,,,0.20800000000000002,88.4,,,,,0.002,,8.9,-2.8,0.1,,-0.1,,,0.82,-0.45,0.53,,-0.03,,,0.345,0.696,0.48700000000000004,0.502,0.85,0.703,0.405,0.598,0.14400000000000002,0,0,0,83,81,82,0.289,0.069,3.52,4.07,0.07,0.22,0.382,0.32899999999999996,0.28800000000000003,0.165,0.444,0.391,3.57,0.387,15.8,1.4,125,77,163.0,95,91,96,90,106,108.0,130,80,85,98,111,92.0,93,95,119,107,85,120,90.1,13.9,35,0.10300000000000001,115.3,144,0.424,340,0.16,0.304,3.76
357,Miles Mikolas,STL,6,8,2.8,4.2,0,0,141.1,600,155,68,66,13,26,0,7,2,0,99,180,174,112,16,739,1504,2243,57,14,1,0,6.3,1.66,3.81,9.87,0.83,0.273,1.28,0.312,0.7070000000000001,3.77,1.03,0.24,0.386,0.373,0.092,0.075,0.078,0.0,4.18,4.59,-0.33,-11.11,10.79,2.01,0.16,1.02,0.97,0.88,1.19,25,0.04,-0.36,0.512,93.0,0.23600000000000002,86.6,,,0.19699999999999998,76.0,0.016,80.1,0.039,86.8,,,0.0,,-5.4,3.9,,-3.6,0.4,6.0,,-0.47,0.73,,-0.81,1.11,6.79,,0.321,0.687,0.491,0.782,0.8959999999999999,0.856,0.46299999999999997,0.672,0.07,0,0,0,100,88,105,0.165,0.043,4.68,3.63,0.44,0.122,0.36200000000000004,0.379,0.259,0.135,0.55,0.315,4.75,0.23,16.8,-1.1,74,50,148.0,114,68,110,96,105,99.0,74,50,117,90,103,58.0,88,109,107,88,106,96,89.7,14.3,37,0.079,115.5,185,0.395,468,0.17800000000000002,0.248,4.95
402,Kyle Gibson,BAL,11,6,2.6,4.5,0,0,140.0,588,136,70,70,12,43,0,5,7,0,117,205,129,84,15,840,1382,2222,97,11,5,2,7.52,2.76,2.72,8.74,0.77,0.252,1.28,0.302,0.682,3.74,1.59,0.201,0.49,0.309,0.11599999999999999,0.09300000000000001,0.054000000000000006,0.4,3.89,4.14,-0.09,-9.54,9.45,-1.03,-0.09,0.92,0.86,0.87,1.02,24,0.12,-0.22,0.385,92.0,0.17600000000000002,81.5,0.17300000000000001,89.9,0.085,79.5,0.18100000000000002,85.5,,,,,0.0,,5.5,7.8,-5.7,-1.3,0.9,,,0.65,1.98,-1.49,-0.68,0.22,,,0.304,0.6729999999999999,0.452,0.601,0.871,0.762,0.39899999999999997,0.628,0.10800000000000001,0,0,0,106,89,97,0.19899999999999998,0.073,4.39,6.24,0.76,0.126,0.449,0.33799999999999997,0.213,0.149,0.5670000000000001,0.284,4.7,0.293,20.3,0.0,85,85,99.0,105,64,104,99,103,94.0,86,86,102,117,80,75.0,110,98,86,97,109,87,89.2,8.6,29,0.069,113.3,179,0.423,423,0.17,0.278,4.23
132,Eduardo Rodriguez,DET,8,5,2.6,2.75,0,0,101.1,404,81,33,31,8,25,0,2,1,0,101,109,101,60,13,542,1061,1603,39,7,6,3,8.97,2.22,4.04,7.19,0.71,0.215,1.05,0.272,0.775,3.1,1.08,0.222,0.40399999999999997,0.374,0.129,0.079,0.064,0.5,3.34,3.71,1.77,-5.41,7.18,15.64,1.66,0.95,0.94,0.88,1.22,17,1.8,0.06,0.535,92.4,0.065,84.8,0.20600000000000002,88.6,,,0.19399999999999998,85.9,,,,,0.002,,10.8,1.5,3.8,,2.5,,,1.27,1.48,1.15,,0.8,,,0.322,0.691,0.48100000000000004,0.672,0.8340000000000001,0.772,0.431,0.644,0.109,0,0,0,66,74,87,0.25,0.062,3.86,3.46,-0.35,0.188,0.38799999999999996,0.304,0.308,0.163,0.5539999999999999,0.28300000000000003,3.95,0.332,16.6,0.8,101,68,148.0,86,59,89,81,93,107.0,108,73,113,96,97,64.0,95,88,125,106,107,87,87.4,14.1,16,0.057999999999999996,114.0,87,0.315,276,0.17800000000000002,0.28800000000000003,3.35
226,Jordan Montgomery,- - -,7,9,2.6,3.4,0,0,127.0,533,122,56,48,13,36,0,4,3,0,114,169,129,77,15,715,1295,2010,69,13,4,1,8.08,2.55,3.17,8.65,0.92,0.247,1.24,0.298,0.737,3.75,1.31,0.205,0.451,0.344,0.11599999999999999,0.10099999999999999,0.077,0.25,3.75,4.08,-0.25,-9.33,9.08,3.22,0.36,0.98,0.91,0.87,1.35,22,0.2,-0.45,0.539,93.4,,,0.016,88.4,0.217,80.6,0.228,83.6,,,,,0.001,,2.5,,-0.1,-1.1,2.6,,,0.23,,-0.29,-0.26,0.57,,,0.324,0.669,0.46799999999999997,0.675,0.848,0.779,0.418,0.659,0.10300000000000001,0,0,0,81,88,94,0.214,0.068,4.26,4.89,-0.35,0.146,0.375,0.35100000000000003,0.27399999999999997,0.13699999999999998,0.541,0.322,4.45,0.306,19.9,-0.9,94,77,123.0,100,76,99,93,100,103.0,96,78,100,105,94,79.0,92,101,113,89,104,99,88.5,11.2,32,0.084,111.8,143,0.377,379,0.17300000000000001,0.27699999999999997,4.23
282,Marcus Stroman,CHC,10,8,2.5,3.85,1,1,128.2,537,109,60,55,8,50,0,3,2,0,111,216,80,77,4,785,1276,2061,69,13,0,0,7.76,3.5,2.22,7.62,0.56,0.225,1.24,0.277,0.6759999999999999,3.59,2.7,0.20600000000000002,0.579,0.214,0.05,0.1,0.06,0.0,3.9,3.8,0.73,-9.43,10.16,4.07,0.42,1.07,0.97,0.87,0.94,22,1.49,-0.81,0.55,91.6,0.278,85.1,0.09699999999999999,89.7,,,0.075,86.7,,,,,0.002,,10.7,0.5,2.5,,1.2,,,0.94,0.1,1.24,,0.8,,,0.303,0.672,0.445,0.648,0.8959999999999999,0.792,0.384,0.59,0.092,0,0,0,89,83,87,0.207,0.09300000000000001,4.22,4.83,0.26,0.114,0.43700000000000006,0.359,0.204,0.13699999999999998,0.568,0.295,4.84,0.315,19.1,0.4,91,105,86.0,88,46,90,93,93,94.0,93,108,100,135,59,78.0,107,103,84,89,109,90,90.2,2.5,16,0.043,117.5,152,0.408,373,0.171,0.263,4.0
108,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.29,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.7,139,157,89.0,74,72,79,97,94,119.0,141,159,119,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.84
51,Felix Bautista,BAL,6,2,2.5,1.52,0,0,53.1,209,27,13,9,4,22,0,2,6,0,104,30,36,14,3,299,577,876,10,4,1,1,17.55,3.71,4.73,4.56,0.68,0.146,0.92,0.299,0.8370000000000001,1.7,0.83,0.175,0.375,0.45,0.083,0.111,0.133,1.0,1.53,1.83,3.1,-6.03,9.13,17.69,1.91,2.07,2.0,2.01,2.3,7,0.9,0.59,0.708,99.5,0.045,86.7,,,,,,,0.248,88.5,,,,,11.3,0.0,,,,6.5,,1.83,-0.11,,,,3.02,,0.375,0.74,0.517,0.45,0.696,0.5870000000000001,0.39,0.565,0.213,0,29,5,36,40,43,0.498,0.105,1.75,1.69,-0.18,0.392,0.358,0.321,0.321,0.12300000000000001,0.531,0.34600000000000003,1.5,0.622,21.6,0.0,197,114,173.0,54,56,60,71,102,116.0,214,124,89,89,117,90.0,88,93,130,80,102,106,89.1,18.6,7,0.086,110.4,28,0.34600000000000003,81,0.14,0.354,1.78
218,Jose Berrios,TOR,9,7,2.4,3.38,0,0,136.0,561,122,54,51,15,40,2,9,3,1,129,161,141,79,12,755,1360,2115,70,8,2,0,8.54,2.65,3.23,8.07,0.99,0.238,1.19,0.291,0.78,3.89,1.14,0.207,0.423,0.37,0.085,0.106,0.05,0.0,4.04,4.15,1.2,-8.33,9.53,12.01,1.34,0.95,0.88,0.87,1.07,23,1.25,0.02,0.504,93.9,,,,,0.299,82.5,0.19699999999999998,83.8,,,,,0.003,,4.7,,,2.1,0.8,,,0.44,,,0.34,0.18,,,0.33399999999999996,0.639,0.45799999999999996,0.621,0.872,0.763,0.405,0.624,0.10800000000000001,0,0,0,80,89,97,0.23,0.071,4.17,4.63,-0.51,0.159,0.397,0.389,0.214,0.154,0.551,0.295,4.3,0.32799999999999996,18.5,0.9,96,81,118.0,97,82,99,92,99,108.0,99,84,105,101,96,86.0,98,112,87,100,106,91,87.8,11.9,34,0.08900000000000001,113.1,137,0.358,383,0.185,0.293,4.56
