,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
166,Zack Wheeler,PHI,9,4,2.7,2.74,0,0,111.2,446,78,38,34,10,33,0,7,8,0,119,120,106,60,18,622,1167,1789,63,9,1,0,9.59,2.66,3.61,6.29,0.81,0.192,0.99,0.245,0.769,3.26,1.13,0.21,0.42,0.371,0.17,0.094,0.075,0.0,3.47,3.47,2.16,-6.03,8.2,22.05,2.14,0.94,0.9,0.87,0.85,18,2.01,0.28,0.605,94.9,0.115,84.4,0.1,90.9,0.099,81.5,,,0.08199999999999999,86.1,,,,,13.6,2.9,-0.2,-0.5,,1.2,,1.26,1.39,-0.1,-0.26,,0.84,,0.35700000000000004,0.7040000000000001,0.505,0.642,0.823,0.75,0.42700000000000005,0.6609999999999999,0.126,0,0,0,67,81,88,0.267,0.07400000000000001,3.49,5.08,-0.52,0.193,0.331,0.39,0.27899999999999997,0.22,0.502,0.27899999999999997,3.61,0.363,18.8,-0.5,114.0,85.0,134.0,75.0,78.0,79,78.0,84.0,108.0,121,90,106,97,101,86.0,83,110,114,134,95,90,85.9,13.4,18,0.063,110.0,90,0.314,287,0.146,0.272,2.96
240,George Kirby,SEA,7,6,2.7,3.32,0,0,105.2,422,94,40,39,11,10,0,3,3,1,101,120,128,56,16,485,1111,1596,41,12,3,2,8.6,0.85,10.1,8.01,0.94,0.23,0.98,0.279,0.731,2.97,0.94,0.184,0.395,0.42100000000000004,0.125,0.086,0.1,0.667,2.82,3.37,1.43,-6.01,7.44,10.43,1.03,0.91,0.93,0.88,0.98,18,0.87,0.7,0.5920000000000001,95.7,0.231,87.0,0.006999999999999999,92.3,0.07,83.0,,,0.1,85.6,,,0.001,,13.8,2.8,0.1,-2.8,,-2.7,,1.46,0.75,0.82,-2.5,,-1.71,,0.38299999999999995,0.748,0.544,0.7070000000000001,0.843,0.789,0.442,0.68,0.115,0,0,0,87,74,82,0.239,0.024,3.33,3.49,0.35,0.21600000000000003,0.332,0.371,0.29600000000000004,0.218,0.524,0.257,3.33,0.289,20.0,0.5,101.0,27.0,372.0,99.0,83.0,98,79.0,99.0,101.0,107,29,94,95,108,76.0,82,106,122,135,100,83,88.3,15.9,27,0.08800000000000001,113.9,105,0.341,308,0.14800000000000002,0.263,3.26
129,Corbin Burnes,BAL,9,3,2.5,2.32,0,0,112.2,445,90,34,29,12,25,0,0,3,2,105,152,108,52,15,588,1104,1692,77,8,3,3,8.39,2.0,4.2,7.19,0.96,0.214,1.02,0.257,0.825,3.34,1.41,0.16699999999999998,0.48700000000000004,0.34600000000000003,0.139,0.111,0.053,1.0,3.12,3.35,1.79,-6.15,7.94,21.69,2.25,0.91,0.82,0.87,0.7,18,1.64,0.32,0.081,96.8,0.161,87.4,0.445,95.5,0.213,80.5,0.1,89.1,,,,,0.001,,-1.1,3.5,8.3,2.4,4.1,,,-0.8,1.26,1.11,0.67,2.43,,,0.364,0.6759999999999999,0.49,0.55,0.879,0.733,0.40399999999999997,0.6629999999999999,0.131,0,0,0,59,83,81,0.23600000000000002,0.055999999999999994,3.53,6.15,-1.03,0.18,0.429,0.36200000000000004,0.21,0.18100000000000002,0.527,0.292,3.76,0.319,19.5,-0.2,99.0,64.0,155.0,89.0,85.0,91,82.0,92.0,114.0,105,68,85,118,89,98.0,106,103,86,112,100,94,88.0,11.3,20,0.063,114.5,98,0.311,315,0.161,0.29100000000000004,2.98
193,Sonny Gray,STL,9,5,2.5,2.98,0,0,87.2,348,64,37,29,7,23,0,2,6,1,109,96,76,39,5,424,846,1270,46,6,2,0,11.19,2.36,4.74,6.57,0.72,0.198,0.99,0.275,0.657,2.56,1.26,0.185,0.455,0.36,0.066,0.092,0.063,0.0,2.58,2.78,1.23,-5.04,6.28,8.53,0.9,0.97,0.91,0.86,1.01,15,1.33,-0.05,0.4,92.9,0.188,85.1,0.187,87.8,0.166,80.1,0.059000000000000004,88.7,,,,,0.001,,1.8,3.3,3.1,2.8,0.4,,,0.36,1.4,1.29,1.3,0.57,,,0.331,0.6729999999999999,0.48100000000000004,0.528,0.872,0.74,0.441,0.649,0.125,0,0,0,75,66,71,0.313,0.066,2.9,4.72,0.41,0.247,0.385,0.39899999999999997,0.21600000000000003,0.146,0.531,0.324,2.96,0.39899999999999997,20.6,0.0,133.0,76.0,176.0,78.0,69.0,82,77.0,94.0,92.0,142,81,93,105,98,84.0,96,113,88,89,101,104,89.6,10.1,18,0.084,112.1,84,0.39299999999999996,214,0.18100000000000002,0.306,3.14
213,Erick Fedde,CHW,6,3,2.4,3.13,0,0,106.1,437,92,38,37,11,28,0,2,2,1,94,147,112,52,18,657,1051,1708,58,7,2,1,7.96,2.37,3.36,7.79,0.93,0.226,1.13,0.268,0.7879999999999999,3.58,1.31,0.16699999999999998,0.473,0.36,0.161,0.098,0.048,0.5,3.42,3.76,1.02,-6.89,7.91,11.16,1.12,1.02,0.96,0.88,1.43,18,1.73,-0.73,0.31,93.2,0.20199999999999999,83.7,0.28600000000000003,90.1,,,,,0.20199999999999999,87.9,,,0.002,,2.9,1.4,5.3,,,0.6,,0.55,0.39,1.09,,,0.18,,0.299,0.7,0.455,0.7120000000000001,0.883,0.8140000000000001,0.38799999999999996,0.627,0.084,0,0,0,77,84,92,0.215,0.064,3.89,4.91,-0.45,0.151,0.361,0.371,0.268,0.185,0.514,0.3,4.11,0.304,16.9,-0.5,94.0,76.0,124.0,96.0,82.0,96,91.0,95.0,109.0,96,78,85,114,92,87.0,89,105,110,114,98,97,88.1,11.7,22,0.07,113.9,113,0.361,313,0.16,0.245,3.55
226,Joe Ryan,MIN,5,5,2.3,3.21,0,0,103.2,410,85,41,37,15,15,0,3,2,0,110,94,128,57,24,503,1084,1587,46,7,3,2,9.55,1.3,7.33,7.38,1.3,0.217,0.96,0.262,0.7559999999999999,3.44,0.73,0.204,0.337,0.45899999999999996,0.188,0.11699999999999999,0.07400000000000001,0.667,3.41,3.34,0.94,-5.93,6.87,11.84,1.19,0.89,0.88,0.88,0.94,17,1.3,-0.23,0.525,94.0,0.235,83.9,,,,,,,0.24,88.6,,,0.001,,9.3,-0.3,,,,1.0,,1.11,-0.08,,,,0.26,,0.332,0.71,0.515,0.631,0.82,0.757,0.485,0.7070000000000001,0.125,0,0,0,81,85,81,0.268,0.037000000000000005,3.21,3.99,-0.22,0.23199999999999998,0.447,0.326,0.22699999999999998,0.20600000000000002,0.496,0.298,3.14,0.341,17.5,0.5,112.0,42.0,270.0,91.0,115.0,92,77.0,93.0,105.0,120,44,104,81,118,103.0,110,93,93,127,94,96,89.0,19.3,27,0.096,116.4,107,0.379,282,0.16699999999999998,0.292,3.0
241,Reese Olson,DET,2,8,2.3,3.32,0,0,89.1,374,81,39,33,4,26,0,3,4,0,81,134,79,49,8,536,925,1461,27,8,2,1,8.16,2.62,3.12,8.16,0.4,0.235,1.2,0.296,0.68,2.9,1.7,0.187,0.511,0.302,0.10099999999999999,0.051,0.06,0.5,3.07,3.6,1.04,-5.38,6.42,5.62,0.62,0.96,0.91,0.88,1.15,16,1.05,0.04,0.43799999999999994,94.2,0.27899999999999997,85.0,,,0.062,79.2,0.221,86.5,,,,,0.001,,1.5,6.5,,-1.7,-1.2,,,0.24,1.61,,-1.9,-0.38,,,0.35100000000000003,0.6779999999999999,0.47200000000000003,0.551,0.893,0.733,0.37,0.642,0.126,0,0,0,83,71,88,0.217,0.07,3.8,2.72,0.42,0.147,0.466,0.33,0.205,0.129,0.5489999999999999,0.322,4.16,0.297,17.9,0.6,96.0,84.0,115.0,101.0,36.0,100,96.0,105.0,94.0,97,84,96,123,77,45.0,115,94,84,79,104,104,90.9,8.5,14,0.053,111.0,120,0.455,264,0.159,0.285,3.43
171,Jake Irvin,WSN,7,6,2.2,2.8,0,0,106.0,415,82,37,33,10,24,1,3,1,1,94,129,105,57,7,570,1096,1666,41,7,3,1,7.98,2.04,3.92,6.96,0.85,0.211,1.0,0.254,0.758,3.37,1.23,0.196,0.44299999999999995,0.361,0.067,0.095,0.054000000000000006,0.33299999999999996,3.6,3.58,1.93,-5.89,7.82,17.85,1.77,0.93,0.94,0.88,0.98,18,1.84,0.23,0.522,94.0,0.002,86.3,0.098,90.0,0.354,81.1,0.024,88.2,,,,,0.002,,9.2,0.0,-1.4,6.6,-1.0,,,1.06,-1.47,-0.83,1.12,-2.61,,,0.308,0.682,0.484,0.627,0.868,0.787,0.47200000000000003,0.607,0.10300000000000001,0,0,0,69,84,90,0.22699999999999998,0.057999999999999996,3.73,3.48,-0.57,0.16899999999999998,0.42200000000000004,0.344,0.235,0.163,0.503,0.33299999999999996,3.9,0.308,16.9,-0.8,95.0,65.0,146.0,83.0,82.0,87,78.0,87.0,106.0,103,71,99,102,98,87.0,105,97,96,100,96,107,90.0,11.5,25,0.085,115.6,125,0.425,294,0.171,0.27399999999999997,3.58
386,Dylan Cease,SDP,7,7,2.2,4.24,0,0,102.0,419,82,51,48,13,32,0,2,6,0,130,88,116,46,10,663,1113,1776,42,13,3,1,11.47,2.82,4.06,7.24,1.15,0.213,1.12,0.285,0.665,3.27,0.76,0.184,0.35200000000000004,0.46399999999999997,0.086,0.11199999999999999,0.14800000000000002,0.33299999999999996,3.06,3.25,0.0,-6.52,6.52,0.95,0.01,0.86,0.85,0.87,0.76,18,0.58,-0.59,0.434,96.8,0.42100000000000004,87.5,0.012,91.8,0.11900000000000001,82.8,0.013999999999999999,69.5,,,,,,,1.1,8.3,-0.3,-1.8,-1.1,,,0.14,1.11,-1.26,-0.85,-4.38,,,0.332,0.682,0.47,0.546,0.8109999999999999,0.6970000000000001,0.392,0.601,0.142,0,0,0,110,84,82,0.31,0.076,3.13,3.71,0.97,0.23399999999999999,0.419,0.368,0.213,0.162,0.518,0.32,3.11,0.418,18.3,-0.6,137.0,90.0,151.0,86.0,111.0,88,87.0,97.0,93.0,141,93,93,81,126,103.0,105,104,87,99,98,103,89.4,16.0,29,0.114,113.7,96,0.376,255,0.154,0.297,3.63
275,MacKenzie Gore,WSN,6,7,2.2,3.47,0,0,90.2,394,95,44,35,7,29,0,7,7,0,107,86,94,68,5,578,1061,1639,48,8,3,0,10.62,2.88,3.69,9.43,0.69,0.265,1.37,0.361,0.718,2.99,0.91,0.27399999999999997,0.34700000000000003,0.379,0.053,0.07400000000000001,0.09300000000000001,0.0,3.93,3.49,0.11,-7.42,7.52,6.3,0.62,1.06,0.94,0.88,1.1,17,0.28,-0.18,0.547,96.5,0.149,91.5,,,0.20800000000000002,83.4,0.096,85.8,,,,,0.001,,1.8,-2.1,,1.7,-3.2,,,0.2,-0.86,,0.5,-2.01,,,0.321,0.753,0.511,0.556,0.843,0.742,0.44,0.556,0.132,0,0,0,85,75,88,0.272,0.07400000000000001,3.47,4.76,0.48,0.198,0.331,0.37799999999999995,0.29100000000000004,0.151,0.5820000000000001,0.267,3.55,0.363,19.3,-0.4,126.0,92.0,137.0,112.0,67.0,109,107.0,123.0,101.0,123,90,138,80,103,68.0,82,107,119,93,110,86,87.4,15.6,16,0.064,112.1,89,0.355,251,0.134,0.265,3.76
187,Logan Gilbert,SEA,5,5,2.2,2.91,0,0,117.2,450,84,39,38,13,24,1,2,4,0,108,135,125,53,12,571,1093,1664,37,7,3,3,8.26,1.84,4.5,6.42,0.99,0.198,0.92,0.234,0.773,3.42,1.08,0.16899999999999998,0.431,0.39899999999999997,0.096,0.10400000000000001,0.052000000000000005,1.0,3.16,3.52,0.95,-6.39,7.34,16.17,1.67,0.85,0.92,0.87,0.87,18,2.13,-1.01,0.318,96.1,0.308,88.2,0.155,92.3,0.079,83.1,,,0.14,84.1,,,0.001,,5.4,10.3,3.5,1.8,,1.3,,1.03,2.0,1.36,1.34,,0.55,,0.344,0.731,0.511,0.5489999999999999,0.828,0.721,0.431,0.68,0.142,0,0,0,76,85,86,0.24,0.053,3.57,2.83,-0.51,0.187,0.396,0.348,0.256,0.142,0.532,0.326,3.68,0.322,18.9,0.4,97.0,59.0,166.0,79.0,88.0,84,74.0,83.0,107.0,107,65,87,104,102,92.0,98,99,105,88,101,105,89.6,13.2,23,0.073,114.3,120,0.38,316,0.146,0.28800000000000003,3.31
188,Yoshinobu Yamamoto,LAD,6,2,2.1,2.92,0,0,74.0,301,62,25,24,6,17,0,1,1,0,84,96,64,38,6,391,801,1192,47,6,1,0,10.22,2.07,4.94,7.54,0.73,0.219,1.07,0.29,0.768,2.67,1.5,0.192,0.485,0.32299999999999995,0.094,0.094,0.063,0.0,2.76,2.87,0.91,-3.77,4.67,11.74,1.2,0.82,0.81,0.87,0.94,14,1.27,-0.17,0.439,95.5,0.033,86.5,0.053,91.3,0.226,78.0,,,0.248,90.1,,,0.003,,5.2,0.4,1.3,0.5,,-0.3,,1.0,0.91,2.1,0.18,,-0.11,,0.33399999999999996,0.674,0.484,0.604,0.856,0.758,0.441,0.625,0.11699999999999999,0,0,0,74,67,73,0.27899999999999997,0.055999999999999994,3.07,5.72,0.25,0.223,0.402,0.34700000000000003,0.251,0.156,0.513,0.332,3.25,0.355,18.4,0.2,122.0,66.0,184.0,90.0,70.0,90,83.0,99.0,108.0,127,69,97,112,88,86.0,100,98,103,95,97,107,88.5,8.2,15,0.075,109.7,86,0.43200000000000005,199,0.18899999999999997,0.305,3.16
