,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
321,Ben Lively,CIN,4,4,0.5,4.07,0,0,42.0,176,42,19,19,8,9,0,2,0,0,41,50,49,24,3,233,408,641,21,2,1,1,8.79,1.93,4.56,9.0,1.71,0.255,1.21,0.293,0.813,4.59,1.02,0.195,0.40700000000000003,0.39799999999999996,0.061,0.163,0.04,1.0,4.9,3.96,0.57,-2.04,2.61,5.16,0.43,0.74,0.75,0.91,0.71,8,0.51,0.26,0.52,90.9,0.25,80.2,0.061,87.6,0.075,75.9,0.094,84.7,,,,,0.002,,-4.3,3.4,0.7,-0.3,0.6,,,-1.28,2.15,1.91,-0.72,1.07,,,0.3,0.6890000000000001,0.466,0.609,0.888,0.785,0.42700000000000005,0.614,0.1,0,2,0,87,101,91,0.233,0.051,3.83,4.5,-0.52,0.182,0.34700000000000003,0.363,0.29,0.161,0.565,0.27399999999999997,3.99,0.33,17.2,-0.3,102,57,171.0,104,146,102,90,98,113.0,104,58,95,94,110,131.0,84,105,120,104,108,85,88.1,13.5,10,0.081,113.0,44,0.355,124,0.168,0.268,4.32
370,Garrett Whitlock,BOS,4,2,0.5,4.38,0,0,39.0,158,41,20,19,6,7,0,1,1,0,33,53,42,22,2,195,439,634,16,3,0,0,7.62,1.62,4.71,9.46,1.38,0.273,1.23,0.315,0.7140000000000001,4.2,1.26,0.188,0.45299999999999996,0.359,0.048,0.14300000000000002,0.057,0.0,4.45,3.91,-0.03,-2.95,2.91,-1.77,-0.23,0.98,0.96,0.87,1.25,7,-0.56,0.52,0.511,93.6,0.226,79.3,,,,,0.263,82.9,,,,,,,-3.5,2.4,,,-0.8,,,-1.09,1.69,,,-0.48,,,0.384,0.659,0.511,0.565,0.8759999999999999,0.75,0.462,0.7659999999999999,0.128,0,0,0,99,99,92,0.209,0.044000000000000004,4.01,3.69,0.18,0.165,0.436,0.325,0.239,0.12,0.53,0.35,4.2,0.29100000000000004,16.9,-0.4,86,49,177.0,114,119,113,95,108,99.0,91,51,95,108,94,120.0,107,94,97,77,102,109,89.2,10.4,10,0.085,112.0,43,0.368,117,0.17800000000000002,0.306,4.5
34,Andrew Abbott,CIN,3,0,0.5,0.0,0,0,17.2,71,10,0,0,0,9,0,0,0,0,12,15,24,10,2,104,189,293,9,1,1,0,6.11,4.58,1.33,5.09,0.0,0.161,1.08,0.2,1.0,3.45,0.63,0.204,0.306,0.49,0.083,0.0,0.067,0.0,3.77,5.6,0.89,-0.55,1.43,8.79,0.9,1.02,0.91,0.87,1.07,3,0.65,0.22,0.536,92.9,0.109,82.7,,,0.218,80.4,0.13699999999999998,86.6,,,,,,,3.1,0.7,,1.6,0.8,,,1.98,2.2,,2.43,1.96,,,0.292,0.696,0.46399999999999997,0.7759999999999999,0.9079999999999999,0.86,0.42700000000000005,0.662,0.065,0,0,0,0,76,129,0.16899999999999998,0.127,5.78,4.58,-3.45,0.042,0.3,0.42,0.28,0.1,0.5,0.4,5.67,0.29600000000000004,18.9,0.1,71,134,53.0,59,0,65,80,67,139.0,76,144,99,71,135,0.0,73,121,115,65,96,124,92.3,20.1,4,0.08,111.4,23,0.46,50,0.18100000000000002,0.24600000000000002,4.2
75,Steven Okert,MIA,3,0,0.5,1.85,0,0,24.1,90,11,6,5,2,9,0,0,0,0,33,15,22,9,3,137,240,377,13,0,2,1,12.21,3.33,3.67,4.07,0.74,0.136,0.82,0.196,0.8140000000000001,2.74,0.68,0.196,0.326,0.478,0.136,0.091,0.0,0.5,2.52,3.11,0.01,-1.53,1.54,7.13,0.73,1.07,0.98,1.18,1.15,22,0.81,-0.8,0.34,93.9,0.66,82.0,,,,,,,,,,,0.003,,-0.9,9.7,,,,,,-0.71,3.91,,,,,,0.307,0.728,0.47600000000000003,0.594,0.718,0.67,0.402,0.6559999999999999,0.156,7,4,5,44,65,72,0.36700000000000005,0.1,2.72,4.81,-0.9,0.267,0.41700000000000004,0.313,0.271,0.188,0.563,0.25,2.98,0.489,19.2,0.1,142,98,145.0,47,63,55,61,65,113.0,164,113,95,76,132,73.0,101,90,112,121,108,78,86.9,19.3,2,0.042,102.9,10,0.20800000000000002,48,0.162,0.318,2.11
229,Bryan Baker,BAL,3,2,0.5,3.34,0,0,29.2,121,19,12,11,1,18,2,1,3,0,37,22,31,11,4,188,307,495,24,2,1,0,11.22,5.46,2.06,5.76,0.3,0.186,1.25,0.281,0.71,3.14,0.71,0.172,0.344,0.484,0.129,0.032,0.091,0.0,2.83,4.36,0.32,-2.47,2.79,4.32,0.48,1.25,1.12,1.27,1.26,30,0.14,0.11,0.627,95.5,0.217,86.4,,,0.002,80.0,0.154,79.3,,,,,0.018000000000000002,,3.1,1.8,,-0.8,-0.1,,,1.0,1.64,,-78.19,-0.16,,,0.32299999999999995,0.743,0.479,0.68,0.831,0.767,0.371,0.62,0.111,10,7,6,80,75,103,0.306,0.149,3.98,7.28,0.19,0.157,0.354,0.32299999999999995,0.32299999999999995,0.185,0.508,0.308,4.29,0.46299999999999997,20.0,0.0,127,165,77.0,69,26,77,97,96,99.0,133,173,87,82,127,27.0,87,94,130,118,97,95,90.3,19.4,6,0.092,111.2,23,0.354,65,0.139,0.251,3.13
120,Buck Farmer,CIN,2,3,0.5,2.55,0,0,35.1,135,22,10,10,4,10,0,1,0,0,31,31,40,20,6,196,351,547,18,1,2,0,7.9,2.55,3.1,5.6,1.02,0.177,0.91,0.202,0.8390000000000001,3.93,0.78,0.22,0.341,0.44,0.15,0.1,0.032,0.0,4.42,4.25,0.29,-2.85,3.14,9.62,0.96,1.29,1.18,1.27,1.23,28,0.62,-0.39,0.385,93.5,,,,,0.326,82.5,0.289,87.5,,,,,0.002,,2.5,,,4.9,-0.2,,,1.17,,,2.73,-0.13,,,0.34299999999999997,0.64,0.46299999999999997,0.6759999999999999,0.7959999999999999,0.743,0.40700000000000003,0.637,0.11900000000000001,5,9,6,55,86,98,0.23,0.07400000000000001,3.88,4.58,-1.38,0.156,0.409,0.33299999999999996,0.258,0.204,0.473,0.32299999999999995,4.31,0.33299999999999996,17.8,-0.1,92,75,123.0,65,87,71,67,67,117.0,103,84,107,79,121,80.0,99,96,106,132,90,100,87.9,19.3,8,0.086,111.7,33,0.355,93,0.172,0.29100000000000004,3.89
195,Will Vest,DET,2,0,0.5,3.0,0,0,27.0,109,20,10,9,1,9,0,0,0,0,28,33,25,13,1,146,276,422,11,4,0,0,9.33,3.0,3.11,6.67,0.33,0.2,1.07,0.268,0.688,2.69,1.32,0.183,0.465,0.35200000000000004,0.04,0.04,0.121,0.0,2.66,3.67,0.45,-1.27,1.72,2.98,0.31,0.87,0.85,0.97,1.12,20,0.85,-0.33,0.54,95.0,0.348,86.0,,,,,0.111,87.1,,,,,,,6.3,0.6,,,-0.7,,,2.76,0.4,,,-1.4,,,0.344,0.64,0.46399999999999997,0.6629999999999999,0.882,0.7859999999999999,0.408,0.5870000000000001,0.1,3,7,4,72,64,87,0.257,0.083,3.56,3.67,0.31,0.174,0.21100000000000002,0.324,0.465,0.127,0.521,0.35200000000000004,4.08,0.349,17.5,0.1,106,91,108.0,80,29,83,83,92,96.0,112,96,92,111,92,34.0,52,94,188,81,100,109,90.4,11.4,2,0.027999999999999997,108.2,36,0.5,72,0.187,0.287,2.73
350,Michael Lorenzen,DET,2,4,0.5,4.23,0,0,66.0,263,57,33,31,10,15,0,1,2,1,47,82,75,39,4,319,667,986,28,2,3,1,6.41,2.05,3.13,7.77,1.36,0.231,1.09,0.247,0.6779999999999999,4.55,1.09,0.19899999999999998,0.418,0.38299999999999995,0.053,0.133,0.024,0.33299999999999996,4.72,4.38,0.0,-4.15,4.14,1.97,0.22,0.87,0.87,0.87,1.04,11,0.41,-0.41,0.47100000000000003,94.6,0.292,84.8,0.021,90.5,0.012,81.8,0.203,85.3,,,,,0.001,,6.2,0.4,-0.8,-0.4,-0.6,,,1.33,0.13,-3.59,-3.1,-0.32,,,0.319,0.6990000000000001,0.498,0.741,0.862,0.821,0.47200000000000003,0.696,0.08900000000000001,0,0,0,102,109,103,0.179,0.057,4.57,3.82,-0.32,0.122,0.36700000000000005,0.37200000000000005,0.261,0.10099999999999999,0.5479999999999999,0.35200000000000004,4.72,0.27399999999999997,18.0,0.3,73,62,117.0,93,118,96,84,85,94.0,78,66,100,100,100,112.0,90,108,105,64,105,109,90.4,12.8,19,0.095,114.5,84,0.42,200,0.177,0.267,4.44
374,Justin Verlander,NYM,2,3,0.5,4.4,0,0,45.0,186,42,23,22,7,13,0,0,1,0,39,52,55,27,7,277,486,763,20,3,0,0,7.8,2.6,3.0,8.4,1.4,0.243,1.22,0.276,0.708,4.43,0.95,0.201,0.38799999999999996,0.41,0.127,0.127,0.057999999999999996,0.0,4.15,4.35,0.16,-2.96,3.13,-1.1,-0.06,0.93,0.91,0.87,1.32,8,0.04,0.14,0.505,94.4,0.307,87.3,,,0.161,79.1,0.026000000000000002,85.0,,,,,0.001,,-0.4,4.6,,-2.5,0.3,,,-0.11,1.98,,-2.05,1.33,,,0.34299999999999997,0.7240000000000001,0.495,0.682,0.8909999999999999,0.804,0.39899999999999997,0.5589999999999999,0.09699999999999999,0,0,0,108,105,100,0.21,0.07,4.38,4.0,-0.03,0.14,0.433,0.321,0.24600000000000002,0.134,0.522,0.34299999999999997,4.5,0.317,19.7,0.6,91,76,119.0,97,119,97,91,92,99.0,94,79,98,90,113,102.0,105,93,101,87,100,107,91.3,15.3,10,0.075,118.3,61,0.455,134,0.142,0.239,3.84
569,Aaron Bummer,CHW,2,1,0.5,7.13,0,0,24.0,111,23,19,19,0,15,3,1,2,0,28,37,14,16,2,158,279,437,13,3,0,0,10.5,5.63,1.87,8.63,0.0,0.242,1.58,0.343,0.513,2.95,2.64,0.239,0.552,0.209,0.14300000000000002,0.0,0.081,0.0,3.53,3.87,0.06,-2.56,2.63,-2.92,-0.28,1.44,1.06,1.34,1.38,26,0.1,-0.06,0.618,94.6,0.257,82.3,0.113,87.3,,,0.011000000000000001,87.8,,,,,0.032,,2.4,-0.4,0.0,,-0.4,,,0.89,-0.37,-0.05,,-8.24,,,0.297,0.608,0.43200000000000005,0.562,0.922,0.782,0.434,0.595,0.094,6,5,7,169,67,91,0.252,0.135,4.05,4.88,4.18,0.11699999999999999,0.313,0.38799999999999996,0.299,0.19399999999999998,0.507,0.299,4.77,0.387,20.1,0.0,119,170,70.0,104,0,100,123,118,71.0,110,157,120,132,55,0.0,77,113,120,124,97,93,90.6,-2.3,1,0.015,113.8,32,0.478,67,0.19899999999999998,0.293,3.6
102,Evan Phillips,LAD,1,2,0.5,2.28,0,0,27.2,104,15,7,7,3,7,0,1,1,0,33,30,19,14,0,134,282,416,12,0,0,0,10.73,2.28,4.71,4.88,0.98,0.156,0.8,0.2,0.851,3.17,1.58,0.222,0.47600000000000003,0.302,0.0,0.158,0.0,0.0,3.42,2.85,1.2,-2.01,3.21,8.94,0.96,1.38,1.33,1.42,1.15,16,0.58,0.28,0.322,96.1,0.45899999999999996,85.5,0.21899999999999997,92.9,,,,,,,,,,,1.3,4.3,1.6,,,,,0.99,2.25,1.8,,,,,0.353,0.612,0.46399999999999997,0.595,0.872,0.7509999999999999,0.428,0.635,0.115,6,11,3,53,73,66,0.317,0.067,2.7,3.9,-0.89,0.25,0.47600000000000003,0.302,0.222,0.063,0.5710000000000001,0.365,3.18,0.413,18.5,0.0,125,67,187.0,56,83,63,59,67,119.0,142,76,108,110,83,126.0,116,87,92,41,109,113,89.6,9.8,7,0.111,115.1,26,0.413,63,0.207,0.322,3.87
209,Julian Merryweather,CHC,1,0,0.5,3.16,0,0,31.1,137,31,11,11,2,13,0,0,1,0,44,29,32,19,2,192,350,542,19,3,0,0,12.64,3.73,3.38,8.9,0.57,0.25,1.4,0.372,0.8009999999999999,2.55,0.91,0.23800000000000002,0.363,0.4,0.063,0.063,0.10300000000000001,0.0,2.92,3.33,-0.23,-1.24,1.01,1.53,0.15,0.53,0.5,0.52,0.85,20,0.31,-0.74,0.44299999999999995,97.5,0.47,87.0,,,,,0.087,81.5,,,,,0.004,,-1.2,3.2,,,0.6,,,-0.51,1.26,,,1.37,,,0.332,0.747,0.502,0.44299999999999995,0.812,0.6679999999999999,0.409,0.628,0.166,3,4,4,73,60,77,0.321,0.095,3.07,5.46,0.61,0.226,0.3,0.43799999999999994,0.263,0.175,0.588,0.23800000000000002,3.46,0.431,19.4,0.0,147,110,134.0,103,49,100,105,124,112.0,144,108,116,84,110,50.0,73,126,108,113,112,74,88.6,15.6,3,0.038,111.7,27,0.33799999999999997,80,0.14,0.306,2.93
211,Justin Topa,SEA,1,2,0.5,3.18,0,0,28.1,120,28,11,10,1,9,3,0,0,0,25,50,17,17,2,129,302,431,13,6,2,1,7.94,2.86,2.78,8.89,0.32,0.252,1.31,0.318,0.73,2.93,2.94,0.20199999999999999,0.595,0.20199999999999999,0.11800000000000001,0.059000000000000004,0.12,0.5,3.07,3.42,0.74,-2.31,3.06,3.92,0.46,1.47,1.24,1.29,1.36,25,0.29,0.21,0.47600000000000003,95.1,0.318,82.9,0.139,91.5,,,0.067,87.3,,,,,0.027999999999999997,,3.8,1.1,-1.5,,-0.1,,,1.84,0.83,-2.55,,-0.4,,,0.305,0.638,0.473,0.723,0.892,0.838,0.506,0.633,0.077,13,11,4,79,71,80,0.20800000000000002,0.075,3.46,4.13,0.25,0.133,0.395,0.37200000000000005,0.233,0.267,0.523,0.209,4.58,0.292,18.8,-0.1,90,87,104.0,107,27,105,101,109,102.0,91,87,102,142,53,49.0,97,108,94,172,100,65,87.6,0.0,3,0.035,109.8,32,0.37200000000000005,86,0.223,0.299,2.8
232,Ryan Pressly,HOU,1,2,0.5,3.38,0,0,29.1,118,25,15,11,3,6,0,0,1,0,31,51,19,11,1,137,308,445,6,5,0,0,9.51,1.84,5.17,7.67,0.92,0.223,1.06,0.282,0.597,3.11,2.68,0.136,0.63,0.235,0.053,0.158,0.098,0.0,2.7,2.81,-0.51,-3.98,3.47,-1.06,-0.09,1.67,1.38,1.38,2.94,6,0.32,-0.63,0.221,94.5,0.466,89.7,,,0.245,81.8,0.068,89.5,,,,,0.002,,-0.8,4.2,,1.8,-1.4,,,-0.78,2.05,,1.61,-4.83,,,0.439,0.7140000000000001,0.552,0.48700000000000004,0.8690000000000001,0.69,0.41,0.6779999999999999,0.171,0,8,6,81,74,66,0.263,0.051,2.63,1.84,0.27,0.212,0.48100000000000004,0.37,0.14800000000000002,0.16,0.556,0.284,3.63,0.33899999999999997,19.5,-0.3,108,56,194.0,92,79,93,82,97,83.0,114,59,68,150,61,133.0,118,108,60,103,106,88,91.2,1.8,6,0.07400000000000001,109.8,33,0.40700000000000003,81,0.142,0.312,3.11
312,Jordan Hicks,STL,1,4,0.5,4.02,0,0,31.1,143,26,16,14,2,21,0,3,6,0,49,36,16,18,1,241,349,590,16,5,0,0,14.07,6.03,2.33,7.47,0.57,0.218,1.5,0.353,0.72,3.28,2.25,0.257,0.514,0.22899999999999998,0.063,0.125,0.139,0.0,3.66,3.26,-0.48,-3.35,2.87,-1.1,-0.16,1.26,1.17,1.25,1.24,23,-0.46,0.08,0.68,100.9,0.29,87.8,,,,,,,0.031,91.4,,,0.005,,1.3,-1.4,,,,0.4,,0.32,-0.81,,,,2.16,,0.305,0.517,0.392,0.575,0.823,0.7090000000000001,0.409,0.531,0.114,6,9,8,96,78,75,0.34299999999999997,0.147,3.47,4.6,0.74,0.196,0.371,0.4,0.22899999999999998,0.214,0.6,0.18600000000000003,3.83,0.503,19.7,-0.3,163,177,92.0,86,49,88,112,118,100.0,154,166,125,119,63,100.0,90,115,94,139,115,58,85.9,5.3,3,0.043,109.7,25,0.35700000000000004,70,0.198,0.312,3.45
344,Kutter Crawford,BOS,1,3,0.5,4.2,0,0,40.2,167,37,20,19,6,9,0,0,3,0,41,44,49,24,6,205,448,653,15,5,0,0,9.07,1.99,4.56,8.19,1.33,0.234,1.13,0.279,0.691,3.84,0.9,0.205,0.376,0.419,0.122,0.122,0.114,0.0,4.07,3.84,-0.37,-2.92,2.54,0.59,0.07,0.84,0.85,0.88,1.29,8,0.16,-0.61,0.395,94.7,0.067,83.9,0.308,88.9,0.11800000000000001,80.6,0.11199999999999999,82.7,,,,,,,4.7,-0.9,-2.2,0.3,-0.2,,,1.83,-2.02,-1.1,0.4,-0.26,,,0.419,0.748,0.551,0.6829999999999999,0.8320000000000001,0.764,0.401,0.635,0.13,2,4,2,95,91,90,0.24600000000000002,0.054000000000000006,3.61,3.32,0.36,0.192,0.436,0.299,0.265,0.222,0.48700000000000004,0.29100000000000004,3.88,0.335,19.2,-0.2,103,60,171.0,98,114,97,88,96,95.0,107,63,103,90,110,103.0,107,87,107,143,93,90,86.1,15.5,10,0.085,111.9,38,0.325,117,0.133,0.263,3.2
368,Joe Kelly,CHW,1,3,0.5,4.37,0,0,22.2,97,21,14,11,2,7,0,0,2,1,30,35,18,7,0,130,273,403,10,2,0,0,11.91,2.78,4.29,8.34,0.79,0.233,1.24,0.328,0.556,2.71,1.94,0.11699999999999999,0.583,0.3,0.0,0.111,0.057,0.0,2.24,2.82,-0.6,-2.66,2.06,-1.75,-0.2,1.41,1.46,1.53,1.45,20,0.12,-0.55,0.428,98.9,,,,,0.423,90.8,0.15,89.2,,,,,0.006999999999999999,,-2.9,,,2.2,0.6,,,-1.71,,,1.32,0.95,,,0.396,0.5760000000000001,0.473,0.5710000000000001,0.847,0.7140000000000001,0.425,0.66,0.134,8,10,4,103,61,66,0.309,0.07200000000000001,2.7,3.97,1.66,0.237,0.3,0.467,0.233,0.15,0.55,0.3,3.33,0.402,20.7,0.1,135,84,161.0,100,68,97,96,112,77.0,134,84,59,139,78,93.0,74,135,94,96,105,93,86.8,0.6,4,0.067,114.3,24,0.4,60,0.20600000000000002,0.34,2.51
568,Zach Davies,ARI,1,3,0.5,7.11,0,0,31.2,149,41,28,25,3,14,0,0,0,0,28,44,39,23,2,242,354,596,13,6,1,0,7.96,3.98,2.0,11.65,0.85,0.304,1.74,0.365,0.531,4.07,1.13,0.217,0.415,0.368,0.051,0.077,0.136,0.0,4.39,4.79,-0.58,-2.92,2.35,-9.02,-0.9,0.98,0.91,0.86,1.05,7,-0.86,0.27,0.534,90.0,,,0.121,87.7,0.076,77.7,0.27,81.2,,,,,,,-1.5,,2.4,-0.8,-5.5,,,-0.49,,3.28,-1.71,-3.43,,,0.28800000000000003,0.618,0.40299999999999997,0.679,0.8909999999999999,0.792,0.34700000000000003,0.55,0.084,0,0,0,161,96,110,0.188,0.094,4.88,3.69,3.04,0.094,0.39299999999999996,0.355,0.252,0.084,0.626,0.29,5.05,0.302,18.9,-0.4,92,117,79.0,134,72,122,129,122,74.0,84,106,106,96,101,62.0,96,103,104,54,120,90,90.5,12.8,5,0.047,112.9,40,0.374,107,0.19,0.273,4.41
254,Paul Blackburn,OAK,0,0,0.5,3.48,0,0,20.2,91,22,9,8,2,6,0,1,0,0,23,23,26,12,1,123,243,366,9,2,0,0,10.02,2.61,3.83,9.58,0.87,0.262,1.35,0.339,0.763,3.33,0.88,0.19699999999999998,0.377,0.426,0.038,0.077,0.087,0.0,3.21,4.06,0.0,-1.68,1.68,0.49,0.04,1.01,0.92,0.87,1.34,4,0.0,0.0,0.405,91.7,0.184,80.1,0.192,87.2,0.14800000000000002,78.7,0.071,85.7,,,,,0.003,,-1.6,0.5,-1.2,0.8,0.0,,,-1.09,0.74,-1.68,1.4,0.08,,,0.379,0.662,0.48200000000000004,0.648,0.898,0.773,0.364,0.703,0.109,0,0,0,87,81,96,0.253,0.066,3.84,3.92,0.16,0.187,0.361,0.344,0.295,0.19699999999999998,0.574,0.23,3.93,0.341,21.2,-0.3,114,79,144.0,115,75,109,105,116,106.0,110,76,99,90,111,65.0,88,100,119,126,110,71,86.5,15.5,4,0.066,113.9,18,0.295,61,0.18,0.29,3.16
301,Kris Bubic,KCR,0,2,0.5,3.94,0,0,16.0,68,19,7,7,1,2,0,1,1,0,16,25,17,6,0,87,178,265,4,0,1,1,9.0,1.13,8.0,10.69,0.56,0.292,1.31,0.375,0.728,2.65,1.47,0.125,0.521,0.354,0.0,0.059000000000000004,0.0,1.0,2.29,3.52,0.12,-0.98,1.1,0.96,0.11,0.94,0.97,0.87,1.11,3,-0.02,0.15,0.424,91.8,0.17,83.7,,,0.159,80.6,0.24600000000000002,82.2,,,,,0.004,,-2.1,1.4,,0.6,0.7,,,-1.91,3.22,,1.32,1.14,,,0.336,0.777,0.5379999999999999,0.583,0.7979999999999999,0.725,0.45799999999999996,0.647,0.147,0,0,0,91,63,83,0.235,0.028999999999999998,3.47,2.25,1.28,0.20600000000000002,0.306,0.469,0.22399999999999998,0.08199999999999999,0.49,0.429,3.7,0.27899999999999997,18.2,-0.1,102,34,300.0,128,49,121,102,129,101.0,102,34,63,124,93,49.0,75,136,91,52,94,133,91.7,8.8,3,0.061,111.3,22,0.449,49,0.128,0.275,4.06
440,Bailey Falter,PHI,0,7,0.5,5.13,0,0,40.1,175,50,30,23,7,8,0,0,0,0,28,56,51,31,9,219,443,662,11,2,1,0,6.25,1.79,3.5,11.16,1.56,0.299,1.44,0.326,0.581,4.74,1.1,0.225,0.406,0.37,0.17600000000000002,0.13699999999999998,0.036000000000000004,0.0,5.03,4.49,-1.45,-3.79,2.34,-9.74,-1.0,0.86,0.82,1.13,0.76,8,-0.5,-1.19,0.569,90.5,,,0.10300000000000001,83.6,0.239,75.9,0.08900000000000001,84.6,,,,,0.002,,-3.1,,-0.5,-2.5,-0.2,,,-0.81,,-0.72,-1.55,-0.38,,,0.332,0.71,0.516,0.6729999999999999,0.943,0.853,0.486,0.6509999999999999,0.076,0,0,1,116,107,103,0.16,0.046,4.64,2.45,0.39,0.114,0.396,0.33799999999999997,0.266,0.18,0.547,0.273,4.8,0.24600000000000002,19.1,-0.3,73,52,129.0,129,133,120,107,109,81.0,72,52,110,94,102,110.0,96,98,110,116,105,85,89.0,14.2,12,0.086,118.2,50,0.36,139,0.151,0.22699999999999998,4.62
473,Steven Matz,STL,0,7,0.5,5.49,0,0,57.1,262,75,37,35,8,20,0,3,2,2,52,81,55,50,3,380,694,1074,18,6,1,0,8.16,3.14,2.6,11.77,1.26,0.314,1.66,0.374,0.703,4.48,1.47,0.26899999999999996,0.435,0.29600000000000004,0.055,0.145,0.07400000000000001,0.0,5.19,4.19,-1.24,-5.19,3.95,-6.93,-0.67,0.92,0.8,0.89,0.94,13,-1.37,0.03,0.563,93.8,0.021,88.4,,,0.16699999999999998,78.7,0.249,83.9,,,,,0.001,,-1.9,-0.6,,-3.5,-4.3,,,-0.32,-2.82,,-1.96,-1.6,,,0.26899999999999996,0.72,0.47200000000000003,0.654,0.847,0.787,0.45,0.588,0.10099999999999999,0,0,1,131,106,97,0.198,0.076,4.39,2.83,1.01,0.122,0.358,0.348,0.294,0.107,0.561,0.332,4.71,0.305,16.2,-0.5,95,92,89.0,136,107,126,123,125,98.0,89,86,131,101,81,116.0,87,100,121,69,107,103,90.1,10.4,12,0.064,111.4,72,0.385,187,0.17300000000000001,0.27399999999999997,4.91
307,Andrew Heaney,TEX,5,4,0.4,3.98,0,0,72.1,309,62,36,32,12,31,0,7,1,0,76,76,78,39,7,491,779,1270,52,6,2,2,9.46,3.86,2.45,7.71,1.49,0.229,1.29,0.273,0.769,4.91,0.97,0.20199999999999999,0.39399999999999996,0.40399999999999997,0.09,0.154,0.079,1.0,4.99,4.46,-0.32,-5.44,5.13,-3.24,-0.35,0.91,0.8,0.88,0.95,14,-0.07,-0.28,0.583,92.4,0.223,82.0,,,,,0.19399999999999998,84.1,,,,,0.002,,3.0,-3.8,,,-1.4,,,0.4,-1.33,,,-0.55,,,0.307,0.727,0.465,0.617,0.861,0.7609999999999999,0.375,0.647,0.111,0,0,0,95,115,105,0.24600000000000002,0.1,4.31,6.47,-0.93,0.146,0.47700000000000004,0.287,0.23600000000000002,0.128,0.518,0.354,4.43,0.385,17.4,0.5,107,117,92.0,93,129,95,100,94,107.0,107,116,102,94,106,129.0,117,83,95,82,99,110,90.4,15.7,17,0.087,112.7,74,0.379,195,0.146,0.257,4.59
249,Caleb Ferguson,LAD,4,3,0.4,3.46,0,0,26.0,115,24,11,10,2,10,0,5,2,0,30,36,20,12,6,161,298,459,17,3,2,0,10.38,3.46,3.0,8.31,0.69,0.24,1.31,0.324,0.773,3.7,1.8,0.17600000000000002,0.529,0.294,0.3,0.1,0.083,0.0,3.35,3.92,0.55,-3.31,3.86,2.49,0.31,1.83,1.23,1.46,1.36,24,-0.11,0.41,0.635,95.9,0.365,86.6,,,,,,,,,,,0.002,,1.3,1.4,,,,,,0.44,0.84,,,,,,0.348,0.6809999999999999,0.48700000000000004,0.591,0.862,0.7490000000000001,0.41700000000000004,0.522,0.122,7,13,4,81,85,90,0.261,0.087,3.45,5.88,-0.24,0.174,0.3,0.371,0.32899999999999996,0.22899999999999998,0.529,0.243,4.09,0.365,20.9,0.0,121,102,111.0,96,59,96,97,108,108.0,117,99,86,123,81,80.0,73,107,135,148,101,75,87.2,11.2,2,0.028999999999999998,108.4,22,0.314,70,0.159,0.281,3.42
396,Jared Shuster,ATL,4,2,0.4,4.57,0,0,41.1,175,35,21,21,2,22,0,1,3,0,23,44,62,21,3,254,398,652,27,2,2,1,5.01,4.79,1.05,7.62,0.44,0.23,1.38,0.26,0.67,4.46,0.71,0.165,0.34600000000000003,0.488,0.048,0.032,0.045,0.5,4.28,6.21,-0.25,-3.06,2.8,-1.22,-0.12,0.93,0.84,0.87,1.49,8,0.42,-0.7,0.449,91.5,0.32799999999999996,85.1,,,,,0.222,82.1,,,,,,,-0.3,2.9,,,-0.8,,,-0.1,1.35,,,-0.59,,,0.249,0.7190000000000001,0.44299999999999995,0.674,0.871,0.8059999999999999,0.414,0.64,0.086,0,0,0,103,104,143,0.131,0.126,6.24,5.88,0.11,0.006,0.364,0.38,0.256,0.11599999999999999,0.589,0.295,6.11,0.26899999999999996,17.0,0.5,58,140,41.0,88,37,92,103,87,93.0,59,142,81,80,134,26.0,89,110,105,75,113,91,90.3,19.4,7,0.054000000000000006,112.7,52,0.40299999999999997,129,0.16699999999999998,0.253,4.94
