,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
358,Pablo Lopez,MIN,5,6,2.7,4.22,1,1,121.2,503,105,58,57,15,35,1,6,4,0,152,123,128,57,13,624,1294,1918,59,9,1,1,11.24,2.59,4.34,7.77,1.11,0.227,1.15,0.305,0.7040000000000001,3.4,0.96,0.185,0.39899999999999997,0.41600000000000004,0.102,0.11699999999999999,0.073,1.0,3.2,3.49,-0.02,-8.56,8.54,1.85,0.15,0.96,0.87,0.87,1.13,19,0.86,-0.88,0.462,94.9,0.212,84.4,,,0.122,82.5,0.204,88.5,,,,,0.004,,3.9,1.3,,-0.4,3.2,,,0.44,0.32,,-0.18,0.82,,,0.379,0.693,0.513,0.584,0.8140000000000001,0.7170000000000001,0.42700000000000005,0.7120000000000001,0.145,0,0,0,101,81,82,0.302,0.07,3.38,4.36,0.81,0.233,0.414,0.382,0.204,0.175,0.524,0.301,3.4,0.402,19.4,0.2,127,80,159.0,93,93,94,89,105,98.0,130,82,94,95,109,96.0,102,110,83,113,101,93,87.5,15.2,24,0.077,112.8,110,0.355,310,0.159,0.304,3.1
263,Zach Eflin,TBR,10,5,2.6,3.59,0,0,105.1,416,93,42,42,11,15,0,2,0,0,105,152,91,45,11,480,1041,1521,73,15,6,3,8.97,1.28,7.0,7.95,0.94,0.233,1.03,0.29,0.7190000000000001,3.13,1.67,0.156,0.528,0.316,0.121,0.121,0.099,0.5,2.68,3.17,0.31,-5.93,6.24,6.24,0.73,0.81,0.8,0.88,0.51,18,0.69,-0.31,0.375,92.4,0.02,80.6,0.27,88.8,0.285,79.1,0.051,86.4,,,,,0.001,,7.1,-2.3,1.6,7.4,-2.6,,,1.25,-7.73,0.39,1.7,-3.37,,,0.365,0.648,0.49,0.65,0.8590000000000001,0.772,0.44,0.6559999999999999,0.11199999999999999,0,0,0,89,77,74,0.252,0.036000000000000004,3.34,6.24,0.45,0.21600000000000003,0.452,0.34,0.207,0.17,0.483,0.34700000000000003,3.6,0.315,18.0,-0.5,101,39,257.0,95,79,97,80,99,100.0,109,42,79,126,83,99.0,111,98,84,110,93,107,87.5,8.0,27,0.092,111.7,110,0.374,294,0.191,0.303,3.2
153,Gerrit Cole,NYY,9,2,2.6,2.78,1,1,123.0,498,99,40,38,12,35,0,6,1,1,134,120,125,75,11,674,1313,1987,66,10,2,0,9.8,2.56,3.83,7.24,0.88,0.217,1.09,0.28,0.812,3.38,0.96,0.23399999999999999,0.375,0.391,0.08800000000000001,0.096,0.083,0.0,3.72,3.74,1.94,-6.96,8.9,19.65,2.01,0.94,0.9,0.87,1.39,19,1.21,0.85,0.562,96.8,0.22,89.3,0.027999999999999997,93.6,0.115,83.2,0.075,89.0,,,,,0.002,,15.0,5.0,-0.5,-1.1,-1.3,,,1.34,1.14,-0.99,-0.47,-0.9,,,0.34,0.701,0.489,0.636,0.84,0.757,0.413,0.675,0.11900000000000001,0,0,0,66,78,88,0.26899999999999996,0.07,3.74,4.83,-0.6,0.19899999999999998,0.35100000000000003,0.39399999999999996,0.255,0.171,0.519,0.311,3.81,0.363,18.4,2.2,110,79,140.0,87,74,90,85,96,113.0,116,83,119,89,102,79.0,86,114,103,110,100,95,88.8,15.4,27,0.084,114.9,127,0.39299999999999996,323,0.17,0.289,3.75
233,Jesus Luzardo,MIA,8,5,2.6,3.34,0,0,113.1,463,102,45,42,12,30,1,5,2,0,131,125,117,52,11,654,1225,1879,55,4,3,1,10.4,2.38,4.37,8.1,0.95,0.238,1.16,0.316,0.765,3.28,1.07,0.177,0.425,0.39799999999999996,0.094,0.10300000000000001,0.032,0.33299999999999996,3.0,3.56,0.94,-7.32,8.26,9.33,0.93,0.96,0.97,0.88,1.6,20,0.47,0.5,0.496,96.8,0.294,85.2,0.003,91.6,,,0.207,88.5,,,,,0.003,,8.4,-1.7,-0.1,,1.4,,,0.91,-0.32,-2.14,,0.35,,,0.34700000000000003,0.695,0.489,0.522,0.851,0.7120000000000001,0.40700000000000003,0.6,0.141,0,0,0,79,77,82,0.28300000000000003,0.065,3.52,4.37,0.06,0.218,0.38,0.327,0.293,0.182,0.43799999999999994,0.38,3.58,0.374,15.7,1.8,122,71,171.0,93,80,96,87,106,107.0,128,75,86,98,110,82.0,93,93,121,118,84,117,89.5,13.7,31,0.10400000000000001,115.3,120,0.40399999999999997,297,0.162,0.302,3.57
189,Marcus Stroman,CHC,10,7,2.5,3.09,1,1,122.1,498,94,47,42,7,46,0,3,2,0,105,199,75,70,4,722,1183,1905,63,12,0,0,7.72,3.38,2.28,6.92,0.51,0.209,1.14,0.258,0.721,3.52,2.65,0.203,0.578,0.218,0.053,0.09300000000000001,0.06,0.0,3.77,3.76,1.56,-8.27,9.84,14.98,1.55,1.09,0.98,0.87,0.98,20,2.11,-0.68,0.544,91.6,0.28,85.2,0.102,89.8,,,0.07400000000000001,86.7,,,,,0.002,,13.9,1.8,2.9,,1.4,,,1.35,0.33,1.52,,1.0,,,0.308,0.67,0.447,0.64,0.893,0.7859999999999999,0.38299999999999995,0.588,0.096,0,0,0,71,82,86,0.21100000000000002,0.092,4.16,4.63,-0.43,0.11800000000000001,0.436,0.349,0.215,0.142,0.5670000000000001,0.29100000000000004,4.77,0.317,19.1,0.4,90,101,89.0,80,43,84,86,86,101.0,95,107,99,134,60,74.0,107,100,89,92,109,90,90.0,2.9,15,0.044000000000000004,117.5,136,0.395,344,0.171,0.266,3.73
271,Logan Gilbert,SEA,8,5,2.5,3.65,1,1,113.1,451,94,49,46,13,20,0,2,5,0,111,129,126,59,13,559,1137,1696,64,6,4,0,8.81,1.59,5.55,7.46,1.03,0.219,1.01,0.266,0.685,3.4,1.02,0.188,0.41100000000000003,0.401,0.10300000000000001,0.10300000000000001,0.047,0.0,3.16,3.7,0.51,-6.91,7.43,3.46,0.37,0.95,0.93,0.87,1.23,18,1.22,-0.68,0.414,95.4,0.281,88.8,,,0.162,81.1,,,0.14300000000000002,85.3,,,0.001,,-2.8,11.5,,0.8,,5.8,,-0.4,2.41,,0.28,,2.4,,0.349,0.7090000000000001,0.516,0.634,0.8490000000000001,0.7709999999999999,0.46399999999999997,0.61,0.11800000000000001,0,0,0,90,82,87,0.24600000000000002,0.044000000000000004,3.71,5.08,0.25,0.20199999999999999,0.415,0.349,0.23600000000000002,0.135,0.563,0.302,3.77,0.319,18.3,-0.2,99,49,203.0,90,87,91,78,91,95.0,106,52,95,98,105,85.0,102,101,96,87,108,93,90.0,13.6,29,0.091,110.9,125,0.39299999999999996,318,0.153,0.271,3.47
196,Jordan Montgomery,STL,6,7,2.5,3.14,0,0,109.0,456,105,44,38,10,29,0,2,2,0,101,147,104,69,13,613,1118,1731,62,12,4,1,8.34,2.39,3.48,8.67,0.83,0.247,1.23,0.303,0.754,3.48,1.41,0.21600000000000003,0.45899999999999996,0.325,0.125,0.096,0.08199999999999999,0.25,3.58,3.82,0.21,-7.87,8.08,7.52,0.8,0.99,0.91,0.87,1.34,19,0.68,-0.47,0.542,93.5,,,0.008,88.4,0.222,80.6,0.228,83.7,,,,,0.001,,6.8,,-0.8,-1.7,1.4,,,0.73,,-5.84,-0.43,0.35,,,0.324,0.6679999999999999,0.46799999999999997,0.6679999999999999,0.845,0.774,0.42,0.66,0.106,0,0,0,75,82,88,0.221,0.064,4.07,5.12,-0.34,0.158,0.392,0.336,0.272,0.13,0.5489999999999999,0.321,4.3,0.307,19.7,-0.7,97,72,136.0,100,70,99,92,101,105.0,100,73,105,106,90,76.0,96,96,112,84,105,99,88.6,10.4,27,0.083,111.8,120,0.37,324,0.175,0.281,4.11
113,Clayton Kershaw,LAD,10,4,2.3,2.55,0,0,95.1,379,76,30,27,12,24,0,2,3,2,105,116,82,48,13,481,998,1479,68,5,2,1,9.91,2.27,4.38,7.17,1.13,0.215,1.05,0.271,0.845,3.54,1.41,0.195,0.47200000000000003,0.33299999999999996,0.159,0.146,0.043,0.5,3.42,3.29,1.01,-5.55,6.56,15.96,1.52,0.89,0.86,0.88,0.82,16,1.45,-0.31,0.374,91.3,0.441,87.0,,,0.179,73.6,0.005,86.4,,,,,0.001,,-0.2,12.6,,2.9,-0.4,,,-0.03,1.93,,1.09,-4.99,,,0.35700000000000004,0.722,0.516,0.56,0.8320000000000001,0.726,0.435,0.6829999999999999,0.141,0,0,0,60,81,76,0.27699999999999997,0.063,3.48,6.42,-0.99,0.214,0.46399999999999997,0.27399999999999997,0.262,0.157,0.544,0.298,3.63,0.37200000000000005,17.7,-0.1,116,68,171.0,83,96,86,79,91,118.0,125,73,95,109,92,116.0,114,78,108,102,104,92,88.4,12.3,19,0.077,111.9,91,0.36700000000000005,248,0.16,0.301,3.49
282,Mitch Keller,PIT,9,5,2.3,3.73,1,1,123.0,514,107,56,51,13,36,0,7,4,1,130,154,114,72,5,660,1318,1978,66,10,1,1,9.51,2.63,3.61,7.83,0.95,0.227,1.16,0.287,0.713,3.6,1.35,0.212,0.45299999999999996,0.335,0.044000000000000004,0.114,0.065,1.0,3.83,3.71,1.35,-7.97,9.32,5.5,0.5,0.98,0.97,0.88,1.14,19,1.01,0.37,0.47,94.9,0.165,82.8,0.231,90.0,0.102,78.0,0.031,90.9,,,,,0.002,,13.1,-0.6,4.1,-2.8,-2.9,,,1.41,-0.18,0.89,-1.39,-4.65,,,0.299,0.655,0.466,0.7240000000000001,0.863,0.815,0.467,0.632,0.086,0,0,0,86,82,85,0.253,0.07,3.83,4.83,0.14,0.183,0.364,0.358,0.27899999999999997,0.161,0.56,0.27899999999999997,4.0,0.348,16.0,2.7,111,79,141.0,90,80,91,87,96,100.0,114,81,103,105,92,91.0,89,102,115,105,107,86,86.7,9.2,30,0.08800000000000001,115.1,109,0.32,341,0.19899999999999998,0.285,3.6
288,Joe Ryan,MIN,8,6,2.3,3.77,1,1,112.1,454,95,49,47,17,21,0,4,3,0,131,96,144,55,13,533,1239,1772,73,10,3,0,10.5,1.68,6.24,7.61,1.36,0.221,1.03,0.278,0.738,3.59,0.67,0.18600000000000003,0.325,0.488,0.09,0.11800000000000001,0.10400000000000001,0.0,3.36,3.69,0.11,-6.37,6.48,6.7,0.72,0.8,0.76,0.83,0.81,18,0.89,-0.75,0.5820000000000001,92.5,0.142,80.3,,,,,,,0.275,83.8,0.001,74.0,0.001,,16.2,-9.2,,,,6.0,0.0,1.57,-3.64,,,,1.23,-3.69,0.40299999999999997,0.746,0.556,0.672,0.8009999999999999,0.7490000000000001,0.449,0.6779999999999999,0.139,0,0,0,90,85,87,0.289,0.046,3.39,5.85,0.18,0.242,0.406,0.349,0.245,0.171,0.51,0.319,3.29,0.37200000000000005,17.4,0.2,118,52,229.0,91,115,92,80,95,103.0,124,54,94,78,128,97.0,100,101,99,111,98,98,89.7,20.2,18,0.06,116.0,127,0.426,298,0.141,0.28,2.99
48,Felix Bautista,BAL,5,1,2.3,0.96,0,0,47.0,181,21,9,5,3,19,0,2,6,0,91,28,28,12,3,259,492,751,9,4,1,1,17.43,3.64,4.79,4.02,0.57,0.131,0.85,0.273,0.873,1.58,1.0,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.107,0.107,0.14300000000000002,1.0,1.39,1.71,3.15,-4.8,7.96,18.06,1.94,2.03,1.99,1.98,2.63,6,0.97,0.58,0.7020000000000001,99.4,0.040999999999999995,86.3,,,,,,,0.257,88.3,,,,,12.1,0.1,,,,5.4,,2.3,0.35,,,,2.77,,0.376,0.726,0.51,0.466,0.6890000000000001,0.5870000000000001,0.38299999999999995,0.5579999999999999,0.21,0,24,4,23,38,40,0.503,0.105,1.71,1.72,-0.63,0.39799999999999996,0.348,0.33299999999999996,0.319,0.13,0.522,0.348,1.42,0.624,21.2,0.0,196,112,176.0,48,48,54,66,93,122.0,217,123,89,98,108,88.0,85,96,129,84,100,107,88.6,17.6,4,0.057999999999999996,107.8,23,0.33299999999999996,69,0.14400000000000002,0.354,1.86
366,Aaron Nola,PHI,9,6,2.2,4.27,0,0,126.1,509,106,66,60,21,30,0,1,0,0,126,145,139,66,17,636,1320,1956,82,15,2,1,8.98,2.14,4.2,7.55,1.5,0.222,1.08,0.257,0.66,4.19,1.04,0.18899999999999997,0.414,0.397,0.122,0.151,0.10300000000000001,0.5,4.1,3.8,0.4,-7.66,8.06,-0.33,-0.05,0.86,0.83,0.84,1.11,20,0.76,-0.29,0.469,92.3,,,0.094,86.1,0.319,79.1,0.11800000000000001,85.8,,,,,0.003,,4.5,,0.9,1.5,0.8,,,0.49,,0.47,0.24,0.35,,,0.35700000000000004,0.6609999999999999,0.49,0.602,0.865,0.757,0.43700000000000006,0.654,0.11900000000000001,0,0,0,97,94,87,0.248,0.059000000000000004,3.84,5.84,0.09,0.18899999999999997,0.46,0.33,0.21,0.165,0.537,0.298,3.93,0.348,20.8,-1.3,105,64,164.0,87,126,89,81,86,92.0,112,68,92,96,109,120.0,113,94,87,107,103,92,89.1,13.7,30,0.085,114.0,131,0.37200000000000005,352,0.18100000000000002,0.3,3.67
125,Blake Snell,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.66,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.71,,2.66,2.29,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.97,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.17300000000000001,0.512,0.315,3.97,0.47,18.8,-0.6,139,147,95.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,113,98,97,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.83
