,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
211,George Kirby,SEA,10,8,3.2,3.32,1,0,135.2,540,128,52,50,15,14,0,4,1,0,124,175,146,74,14,604,1445,2049,65,7,3,1,8.23,0.93,8.86,8.49,1.0,0.245,1.05,0.295,0.752,3.28,1.2,0.187,0.44299999999999995,0.37,0.096,0.10300000000000001,0.04,0.33299999999999996,3.09,3.6,1.57,-8.39,9.96,9.68,0.98,0.96,0.94,0.87,0.84,21,1.21,0.43,0.622,95.9,0.188,85.9,,,0.127,81.7,0.025,86.6,0.038,84.7,,,,,14.5,2.7,,2.3,-2.7,-0.9,,1.13,0.69,,0.9,-5.27,-1.19,,0.369,0.711,0.532,0.682,0.882,0.809,0.47700000000000004,0.691,0.102,0,0,0,82,79,84,0.23,0.026000000000000002,3.68,4.31,0.04,0.204,0.42200000000000004,0.26899999999999996,0.309,0.183,0.49200000000000005,0.324,3.76,0.28300000000000003,19.6,0.2,93,29,324.0,102,82,101,81,101,104.0,99,30,95,106,96,83.0,104,78,125,119,95,99,89.0,12.7,32,0.08,111.2,163,0.41,398,0.17,0.272,3.83
114,Justin Steele,CHC,13,3,3.1,2.68,0,0,121.0,502,114,47,36,9,28,0,6,7,1,113,171,110,70,10,602,1235,1837,89,11,4,2,8.4,2.08,4.04,8.48,0.67,0.244,1.17,0.303,0.746,3.21,1.55,0.19899999999999998,0.48700000000000004,0.313,0.091,0.08199999999999999,0.064,0.5,3.33,3.73,1.38,-7.52,8.89,11.69,1.23,0.94,0.88,0.87,0.85,21,0.9,0.56,0.659,91.8,0.326,83.1,,,0.006,80.6,0.009000000000000001,87.5,,,,,0.003,,8.0,-0.2,,0.0,-1.1,,,0.66,-0.03,,-0.23,-6.56,,,0.35600000000000004,0.727,0.525,0.598,0.889,0.782,0.455,0.649,0.114,0,0,0,62,75,86,0.225,0.055999999999999994,3.91,6.62,-0.54,0.16899999999999998,0.423,0.324,0.254,0.19399999999999998,0.546,0.259,4.18,0.299,18.0,0.1,98,62,157.0,98,55,98,88,102,104.0,101,64,97,113,86,64.0,103,93,104,127,105,80,86.7,10.4,21,0.059000000000000004,111.1,123,0.34600000000000003,355,0.146,0.261,3.49
117,Nathan Eovaldi,TEX,11,3,3.0,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.24,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.79,2.4,-6.9,9.3,21.82,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.3,-1.4,6.1,3.0,,9.3,,0.77,-2.13,1.88,1.21,,1.84,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,75,89,0.23199999999999998,0.071,3.98,6.7,-0.55,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.28,0.319,18.4,0.6,91,76,120.0,79,48,85,78,88,107.0,100,83,82,124,83,61.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47
244,Jesus Luzardo,MIA,8,6,2.7,3.52,0,0,130.1,537,119,54,51,16,37,1,5,3,0,155,142,136,59,11,767,1413,2180,59,6,3,1,10.7,2.55,4.19,8.22,1.1,0.24,1.2,0.318,0.772,3.45,1.04,0.175,0.42100000000000004,0.40399999999999997,0.081,0.11800000000000001,0.042,0.33299999999999996,3.17,3.57,0.78,-8.9,9.68,8.5,0.84,0.98,0.96,0.88,1.51,23,-0.09,0.89,0.499,96.8,0.287,85.2,0.006,91.0,,,0.20800000000000002,88.4,,,,,0.002,,8.9,-2.8,0.1,,-0.1,,,0.82,-0.45,0.85,,-0.03,,,0.345,0.696,0.48700000000000004,0.502,0.85,0.703,0.405,0.598,0.14400000000000002,0,0,0,83,81,82,0.289,0.069,3.52,4.07,0.07,0.22,0.382,0.32899999999999996,0.28800000000000003,0.165,0.444,0.391,3.57,0.387,15.8,1.5,125,76,163.0,95,91,96,90,106,108.0,130,80,85,98,111,92.0,93,95,118,107,85,120,90.1,13.9,35,0.10300000000000001,115.3,144,0.424,340,0.16,0.304,3.75
40,Felix Bautista,BAL,6,1,2.7,0.85,0,0,52.2,203,24,9,5,3,21,0,2,6,0,102,30,33,14,3,290,556,846,10,4,1,1,17.43,3.59,4.86,4.1,0.51,0.133,0.85,0.28,0.888,1.45,0.91,0.182,0.39,0.429,0.091,0.091,0.133,1.0,1.31,1.73,3.88,-5.17,9.05,21.3,2.29,2.07,2.03,2.04,2.62,6,1.16,0.72,0.7070000000000001,99.4,0.044000000000000004,86.6,,,,,,,0.249,88.4,,,,,13.7,-0.1,,,,6.3,,2.28,-0.16,,,,2.99,,0.374,0.733,0.514,0.456,0.6859999999999999,0.584,0.39,0.562,0.214,0,29,4,20,34,40,0.502,0.10300000000000001,1.7,1.71,-0.59,0.39899999999999997,0.34600000000000003,0.321,0.33299999999999996,0.115,0.551,0.33299999999999996,1.42,0.621,21.4,0.0,196,110,178.0,49,42,55,66,96,123.0,216,122,92,93,112,73.0,85,93,135,75,106,102,89.1,18.3,5,0.064,110.4,26,0.33299999999999996,78,0.142,0.35600000000000004,1.78
404,Kyle Gibson,BAL,11,6,2.6,4.5,0,0,140.0,588,136,70,70,12,43,0,5,7,0,117,205,129,84,15,840,1382,2222,97,11,5,2,7.52,2.76,2.72,8.74,0.77,0.252,1.28,0.302,0.682,3.74,1.59,0.201,0.49,0.309,0.11599999999999999,0.09300000000000001,0.054000000000000006,0.4,3.89,4.13,-0.09,-9.54,9.45,-1.03,-0.09,0.92,0.86,0.87,1.02,24,0.12,-0.22,0.385,92.0,0.17600000000000002,81.5,0.17300000000000001,89.9,0.085,79.5,0.18100000000000002,85.5,,,,,0.0,,5.5,7.8,-5.7,-1.3,0.9,,,0.65,1.99,-1.49,-0.67,0.22,,,0.304,0.6729999999999999,0.452,0.601,0.871,0.762,0.39899999999999997,0.628,0.10800000000000001,0,0,0,106,89,97,0.19899999999999998,0.073,4.39,6.24,0.76,0.126,0.449,0.33799999999999997,0.213,0.149,0.5670000000000001,0.284,4.7,0.293,20.3,0.1,85,85,100.0,105,64,104,99,103,95.0,86,86,102,117,80,75.0,110,98,86,97,109,87,89.2,8.6,29,0.069,113.3,179,0.423,423,0.17,0.278,4.23
375,Miles Mikolas,STL,6,7,2.6,4.29,0,0,134.1,574,147,66,64,12,26,0,7,2,0,94,171,167,108,14,717,1446,2163,56,13,0,0,6.3,1.74,3.62,9.85,0.8,0.272,1.29,0.31,0.6990000000000001,3.77,1.02,0.242,0.38299999999999995,0.374,0.084,0.07200000000000001,0.076,0.0,4.21,4.64,-0.31,-10.31,10.0,0.77,0.02,1.0,0.95,0.88,1.15,24,0.03,-0.35,0.514,93.0,0.23399999999999999,86.6,,,0.19899999999999998,76.0,0.016,80.4,0.037000000000000005,86.7,,,0.0,,-5.6,4.7,,-2.7,-0.1,4.6,,-0.5,0.93,,-0.63,-0.24,5.65,,0.318,0.684,0.48700000000000004,0.787,0.899,0.8590000000000001,0.461,0.672,0.068,0,0,0,102,89,106,0.16399999999999998,0.045,4.72,3.75,0.52,0.11800000000000001,0.35700000000000004,0.381,0.262,0.132,0.547,0.321,4.79,0.23,16.8,-1.1,73,52,141.0,114,67,109,96,104,97.0,74,52,118,89,103,56.0,87,110,108,86,105,98,89.9,14.3,35,0.078,115.5,180,0.40299999999999997,447,0.179,0.248,4.94
285,Marcus Stroman,CHC,10,8,2.5,3.85,1,1,128.2,537,109,60,55,8,50,0,3,2,0,111,216,80,77,4,785,1276,2061,69,13,0,0,7.76,3.5,2.22,7.62,0.56,0.225,1.24,0.277,0.6759999999999999,3.59,2.7,0.20600000000000002,0.579,0.214,0.05,0.1,0.06,0.0,3.9,3.8,0.73,-9.43,10.16,4.07,0.42,1.07,0.97,0.87,0.94,22,1.49,-0.81,0.55,91.6,0.278,85.1,0.09699999999999999,89.7,,,0.075,86.7,,,,,0.002,,10.7,0.6,2.5,,1.2,,,0.94,0.1,1.24,,0.8,,,0.303,0.672,0.445,0.648,0.8959999999999999,0.792,0.384,0.59,0.092,0,0,0,89,83,87,0.207,0.09300000000000001,4.22,4.83,0.26,0.114,0.43700000000000006,0.359,0.204,0.13699999999999998,0.568,0.295,4.84,0.315,19.1,0.4,91,105,86.0,88,46,90,93,93,94.0,93,107,100,135,59,78.0,107,103,84,89,109,91,90.2,2.5,16,0.043,117.5,152,0.408,373,0.171,0.263,4.0
290,Logan Gilbert,SEA,9,5,2.5,3.86,1,1,130.2,528,116,59,56,17,24,0,2,5,0,126,154,148,70,13,661,1326,1987,75,7,4,0,8.68,1.65,5.25,7.99,1.17,0.231,1.07,0.276,0.7020000000000001,3.63,1.04,0.188,0.414,0.39799999999999996,0.08800000000000001,0.115,0.045,0.0,3.41,3.79,0.21,-8.34,8.55,2.55,0.24,0.94,0.91,0.87,1.19,21,0.91,-0.69,0.423,95.4,0.276,88.9,,,0.155,80.9,,,0.147,85.5,,,0.001,,0.0,9.6,,-0.2,,3.5,,0.0,1.76,,-0.08,,1.2,,0.34299999999999997,0.711,0.514,0.637,0.855,0.7759999999999999,0.46299999999999997,0.619,0.115,0,0,0,95,87,89,0.239,0.045,3.82,5.17,0.23,0.193,0.42,0.354,0.226,0.128,0.551,0.322,3.89,0.316,18.4,-0.2,98,51,192.0,96,97,95,83,94,97.0,103,53,96,99,104,93.0,103,102,92,83,106,99,90.5,13.0,33,0.08800000000000001,113.5,162,0.431,376,0.153,0.268,3.62
108,Blake Snell,SDP,8,8,2.5,2.61,0,0,124.0,524,89,38,36,12,72,0,2,9,2,164,124,91,70,7,949,1313,2262,59,9,0,0,11.9,5.23,2.28,6.46,0.87,0.198,1.3,0.281,0.855,3.67,1.36,0.24600000000000002,0.435,0.319,0.077,0.132,0.073,0.0,3.95,3.62,1.75,-8.34,10.09,22.28,2.29,1.03,0.89,0.87,1.09,23,0.85,0.85,0.495,95.4,0.149,88.5,,,0.183,81.1,0.174,87.2,,,,,,,-3.7,1.7,,10.7,7.3,,,-0.33,0.51,,2.58,1.85,,,0.303,0.6829999999999999,0.42700000000000005,0.48200000000000004,0.8109999999999999,0.653,0.325,0.5760000000000001,0.14800000000000002,0,0,0,62,84,83,0.313,0.13699999999999998,4.12,4.28,-1.06,0.17600000000000002,0.41100000000000003,0.33,0.26,0.175,0.53,0.295,4.1,0.473,19.1,-0.8,139,156,89.0,74,72,79,97,94,119.0,141,159,120,101,88,103.0,100,95,107,114,102,90,86.9,11.4,22,0.077,112.2,94,0.32899999999999996,286,0.153,0.301,3.83
228,Jordan Montgomery,- - -,7,9,2.5,3.4,0,0,127.0,533,122,56,48,13,36,0,4,3,0,114,169,129,77,15,715,1295,2010,69,13,4,1,8.08,2.55,3.17,8.65,0.92,0.247,1.24,0.298,0.737,3.75,1.31,0.205,0.451,0.344,0.11599999999999999,0.10099999999999999,0.077,0.25,3.75,4.08,-0.25,-9.33,9.08,3.22,0.36,0.98,0.91,0.87,1.35,22,0.2,-0.45,0.539,93.4,,,0.016,88.4,0.217,80.6,0.228,83.6,,,,,0.001,,2.5,,-0.1,-1.1,2.6,,,0.23,,-0.29,-0.25,0.58,,,0.324,0.669,0.46799999999999997,0.675,0.848,0.779,0.418,0.659,0.10300000000000001,0,0,0,81,88,94,0.214,0.068,4.26,4.89,-0.35,0.146,0.375,0.35100000000000003,0.27399999999999997,0.13699999999999998,0.541,0.322,4.45,0.306,19.9,-0.9,94,76,123.0,100,76,99,93,100,103.0,96,78,100,105,94,79.0,92,101,113,89,104,99,88.5,11.2,32,0.084,111.8,143,0.377,379,0.17300000000000001,0.27699999999999997,4.23
220,Jose Berrios,TOR,9,7,2.4,3.38,0,0,136.0,561,122,54,51,15,40,2,9,3,1,129,161,141,79,12,755,1360,2115,70,8,2,0,8.54,2.65,3.23,8.07,0.99,0.238,1.19,0.291,0.78,3.89,1.14,0.207,0.423,0.37,0.085,0.106,0.05,0.0,4.04,4.15,1.2,-8.33,9.53,12.01,1.34,0.95,0.88,0.87,1.07,23,1.25,0.02,0.504,93.9,,,,,0.299,82.5,0.19699999999999998,83.8,,,,,0.003,,4.7,,,2.1,0.8,,,0.44,,,0.34,0.18,,,0.33399999999999996,0.639,0.45799999999999996,0.621,0.872,0.763,0.405,0.624,0.10800000000000001,0,0,0,80,89,97,0.23,0.071,4.17,4.63,-0.51,0.159,0.397,0.389,0.214,0.154,0.551,0.295,4.3,0.32799999999999996,18.5,0.9,96,81,118.0,97,82,98,92,99,108.0,99,84,105,101,96,86.0,98,112,87,100,106,90,87.8,11.9,34,0.08900000000000001,113.1,137,0.358,383,0.185,0.293,4.56
155,Eduardo Rodriguez,DET,7,5,2.4,2.96,0,0,94.1,377,77,33,31,8,22,0,2,1,0,96,103,95,53,10,510,991,1501,35,7,6,3,9.16,2.1,4.36,7.35,0.76,0.218,1.05,0.277,0.757,3.1,1.08,0.21100000000000002,0.41,0.37799999999999995,0.105,0.084,0.068,0.5,3.25,3.65,1.42,-5.23,6.65,12.31,1.3,0.95,0.94,0.88,1.27,16,1.54,-0.05,0.53,92.4,0.067,84.8,0.214,88.6,,,0.188,86.1,,,,,0.003,,9.0,1.7,4.3,,0.8,,,1.14,1.65,1.33,,0.3,,,0.317,0.69,0.479,0.6579999999999999,0.8390000000000001,0.7709999999999999,0.434,0.642,0.109,0,0,0,70,74,85,0.255,0.057999999999999996,3.76,3.34,-0.14,0.196,0.397,0.3,0.304,0.163,0.56,0.276,3.85,0.33399999999999996,16.6,0.8,103,64,160.0,88,63,90,81,95,105.0,110,69,107,98,99,68.0,98,87,123,106,108,85,87.3,13.4,16,0.062,114.0,82,0.319,257,0.179,0.28800000000000003,3.34
