,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
170,Hunter Greene,CIN,9,4,3.7,2.83,0,0,143.1,583,93,46,45,11,53,0,19,7,1,162,120,166,60,25,874,1579,2453,65,5,3,0,10.17,3.33,3.06,5.84,0.69,0.182,1.02,0.243,0.795,3.41,0.72,0.17300000000000001,0.34700000000000003,0.48,0.151,0.066,0.042,0.0,3.35,4.17,3.06,-8.26,11.32,30.61,2.99,1.03,0.96,0.87,1.29,24,3.13,-0.17,0.5529999999999999,97.7,0.34700000000000003,86.9,,,0.017,80.7,,,0.083,87.0,,,0.0,,20.8,4.1,,-0.9,,-1.9,,1.53,0.49,,-2.12,,-0.94,,0.326,0.737,0.503,0.61,0.8240000000000001,0.745,0.43,0.619,0.128,0,0,0,65,79,102,0.278,0.091,3.76,4.08,-0.59,0.187,0.395,0.324,0.281,0.198,0.5329999999999999,0.26899999999999996,3.75,0.38799999999999996,16.6,-0.3,120.0,107.0,112.0,69.0,62.0,74,79.0,82.0,111.0,125,112,87,80,130,57.0,98,92,115,122,101,86,87.3,20.5,17,0.049,114.2,113,0.324,349,0.13699999999999998,0.266,2.97
220,Seth Lugo,KCR,14,8,3.6,3.19,1,0,172.0,703,150,67,61,14,43,1,9,3,0,146,222,178,98,15,909,1681,2590,94,16,7,4,7.64,2.25,3.4,7.85,0.73,0.23,1.12,0.277,0.74,3.43,1.25,0.19699999999999998,0.446,0.35700000000000004,0.084,0.079,0.07200000000000001,0.5710000000000001,3.82,3.94,2.89,-10.47,13.36,28.67,2.83,1.0,0.94,0.87,1.2,26,2.69,0.19,0.46299999999999997,92.2,0.226,82.7,0.051,90.4,0.16899999999999998,79.6,0.057999999999999996,87.4,0.032,85.7,,,0.002,,5.9,2.9,0.3,3.1,1.2,0.5,,0.49,0.49,0.23,0.71,0.82,0.64,,0.308,0.6579999999999999,0.45899999999999996,0.624,0.898,0.7929999999999999,0.431,0.632,0.095,0,0,0,75,82,95,0.20800000000000002,0.061,4.07,4.92,-0.24,0.147,0.39799999999999996,0.406,0.196,0.145,0.541,0.315,4.24,0.289,16.3,-0.5,89.0,72.0,124.0,96.0,62.0,97,89.0,98.0,103.0,92,74,101,108,91,67.0,98,116,81,89,103,101,89.0,10.5,40,0.079,115.1,202,0.4,505,0.187,0.282,3.97
169,Ranger Suarez,PHI,11,5,3.5,2.82,1,1,124.1,500,104,44,39,9,28,1,5,1,2,122,177,89,72,8,643,1210,1853,76,10,6,1,8.83,2.03,4.36,7.53,0.65,0.223,1.06,0.283,0.748,2.94,1.99,0.213,0.524,0.263,0.09,0.10099999999999999,0.055999999999999994,0.16699999999999998,3.39,3.09,1.87,-6.8,8.67,20.16,2.02,0.9,0.88,0.88,0.89,20,2.04,0.04,0.51,91.4,0.002,82.7,0.11800000000000001,86.6,0.20600000000000002,74.7,0.165,80.3,,,,,0.003,,10.4,-0.1,-2.7,7.0,0.2,,,1.1,-4.31,-1.25,1.85,0.06,,,0.337,0.6609999999999999,0.469,0.659,0.904,0.8,0.40700000000000003,0.638,0.094,0,0,0,68,71,76,0.244,0.055999999999999994,3.38,5.5,-0.12,0.188,0.456,0.35200000000000004,0.192,0.157,0.555,0.28800000000000003,3.74,0.318,17.2,-1.3,104.0,65.0,159.0,89.0,58.0,91,82.0,96.0,104.0,110,69,107,121,71,87.0,113,100,79,97,106,92,87.1,6.3,16,0.046,114.4,122,0.354,345,0.18100000000000002,0.275,3.15
228,Tanner Houck,BOS,8,9,3.5,3.23,1,1,158.2,665,143,70,57,10,44,1,13,2,0,137,261,112,95,6,821,1619,2440,97,14,2,1,7.77,2.5,3.11,8.11,0.57,0.235,1.18,0.289,0.6990000000000001,3.34,2.33,0.203,0.5579999999999999,0.239,0.054000000000000006,0.08900000000000001,0.054000000000000006,0.5,3.96,3.59,1.56,-10.46,12.02,18.88,1.85,0.98,0.89,0.88,1.02,25,2.65,-1.05,0.315,93.5,0.42200000000000004,83.2,0.016,87.1,,,,,0.24600000000000002,88.5,,,0.002,,0.3,4.9,-0.4,,,9.4,,0.04,0.48,-0.98,,,1.56,,0.337,0.645,0.47,0.642,0.887,0.787,0.433,0.65,0.1,0,0,0,75,80,86,0.20600000000000002,0.066,3.77,5.5,-0.1,0.14,0.457,0.355,0.187,0.121,0.5660000000000001,0.313,4.32,0.287,17.3,-1.2,91.0,80.0,114.0,99.0,48.0,99,94.0,102.0,97.0,91,80,104,135,61,77.0,112,101,78,75,107,101,89.7,3.8,26,0.055,113.8,195,0.414,471,0.19,0.29,4.08
223,Logan Gilbert,SEA,7,10,3.4,3.21,0,0,165.2,639,120,67,59,18,31,1,3,9,0,162,196,166,76,14,821,1564,2385,54,11,5,5,8.8,1.68,5.23,6.52,0.98,0.198,0.91,0.24,0.675,3.24,1.18,0.174,0.447,0.379,0.084,0.10800000000000001,0.055999999999999994,1.0,2.99,3.35,1.22,-8.98,10.2,15.39,1.65,0.84,0.9,0.88,0.81,26,2.69,-1.23,0.322,96.4,0.319,88.4,0.122,92.3,0.10400000000000001,83.2,,,0.134,84.3,,,0.0,,9.3,11.3,2.6,2.8,,2.9,,1.21,1.49,0.88,1.12,,0.89,,0.34700000000000003,0.715,0.504,0.531,0.8370000000000001,0.716,0.428,0.6709999999999999,0.14300000000000002,0,0,0,83,81,80,0.254,0.049,3.44,2.93,-0.03,0.205,0.442,0.327,0.23,0.142,0.537,0.321,3.54,0.33,19.2,1.1,103.0,54.0,191.0,80.0,83.0,84,73.0,85.0,94.0,113,59,89,108,97,93.0,108,93,96,88,102,103,89.4,12.5,30,0.068,114.9,172,0.38799999999999996,443,0.152,0.295,3.22
211,Michael King,SDP,11,7,3.2,3.14,0,0,146.1,608,119,62,51,16,53,1,5,1,0,174,146,142,83,19,852,1568,2420,94,10,5,2,10.7,3.26,3.28,7.32,0.98,0.216,1.18,0.286,0.7440000000000001,3.4,1.03,0.22399999999999998,0.39399999999999996,0.38299999999999995,0.134,0.113,0.068,0.4,3.57,3.45,1.75,-8.51,10.26,14.98,1.57,0.91,0.89,0.87,1.13,26,1.63,0.3,0.514,93.2,0.182,82.0,0.053,85.9,,,0.251,86.6,,,,,0.001,,1.1,1.7,-2.1,,12.6,,,0.09,0.39,-1.61,,2.08,,,0.327,0.627,0.452,0.614,0.82,0.733,0.414,0.66,0.121,0,0,0,79,84,85,0.28600000000000003,0.087,3.55,5.78,-0.26,0.19899999999999998,0.42,0.35600000000000004,0.223,0.21,0.524,0.266,3.61,0.4,18.1,-0.9,126.0,105.0,120.0,86.0,88.0,88,91.0,97.0,104.0,129,107,112,91,104,97.0,104,101,92,130,100,85,85.4,14.9,21,0.055999999999999994,112.4,111,0.295,376,0.195,0.316,3.47
233,Corbin Burnes,BAL,12,6,3.1,3.28,0,0,159.1,650,140,65,58,18,40,0,2,7,3,146,219,158,80,23,874,1590,2464,114,14,5,4,8.25,2.26,3.65,7.91,1.02,0.23,1.13,0.275,0.746,3.59,1.39,0.175,0.479,0.34600000000000003,0.146,0.114,0.064,0.8,3.42,3.63,1.19,-9.49,10.68,15.14,1.54,0.87,0.8,0.87,0.68,26,1.24,0.12,0.087,97.0,0.153,87.5,0.435,95.6,0.217,80.5,0.10800000000000001,89.2,,,,,0.001,,-3.3,6.1,10.5,2.4,0.6,,,-1.54,1.63,0.98,0.44,0.22,,,0.36,0.687,0.491,0.5720000000000001,0.8740000000000001,0.741,0.402,0.635,0.127,0,0,0,82,88,87,0.225,0.062,3.83,6.44,-0.32,0.163,0.42200000000000004,0.366,0.212,0.193,0.519,0.28800000000000003,4.04,0.314,19.6,-0.2,96.0,72.0,134.0,97.0,87.0,97,90.0,97.0,104.0,100,75,90,116,88,98.0,103,104,88,119,99,93,87.6,11.1,29,0.063,114.5,148,0.32,462,0.153,0.28,3.34
270,Tanner Bibee,CLE,10,6,3.1,3.46,0,0,138.0,562,119,56,53,16,33,0,5,2,0,150,130,165,76,22,771,1523,2294,79,8,3,1,9.78,2.15,4.55,7.76,1.04,0.227,1.1,0.288,0.75,3.33,0.79,0.205,0.35,0.445,0.133,0.09699999999999999,0.062,0.33299999999999996,3.4,3.63,1.34,-8.9,10.23,11.63,1.15,0.97,0.94,0.87,1.24,25,1.32,0.05,0.446,94.6,0.263,86.1,,,0.106,81.4,0.185,82.4,,,,,0.001,,-9.4,9.0,,-1.3,3.7,,,-0.92,1.5,,-0.55,0.87,,,0.314,0.745,0.508,0.6709999999999999,0.8140000000000001,0.7659999999999999,0.451,0.669,0.11900000000000001,0,0,0,85,81,87,0.267,0.059000000000000004,3.5,5.15,0.13,0.20800000000000002,0.414,0.299,0.28600000000000003,0.142,0.561,0.297,3.5,0.354,19.8,1.6,114.0,69.0,167.0,95.0,89.0,96,88.0,102.0,104.0,118,71,105,85,113,83.0,102,85,119,88,107,95,88.6,17.8,26,0.07,110.1,139,0.37200000000000005,374,0.154,0.273,3.73
298,Joe Ryan,MIN,7,7,3.1,3.6,0,0,135.0,538,110,59,54,19,23,0,5,2,1,147,128,163,68,31,676,1432,2108,67,8,4,3,9.8,1.53,6.39,7.33,1.27,0.216,0.99,0.265,0.7090000000000001,3.44,0.79,0.18899999999999997,0.35700000000000004,0.45399999999999996,0.19,0.11699999999999999,0.063,0.75,3.28,3.44,0.66,-8.26,8.92,9.03,0.89,0.88,0.88,0.88,1.05,23,1.09,-0.35,0.546,93.9,0.233,83.1,,,,,,,0.222,88.6,,,0.001,,11.7,-0.7,,,,1.2,,1.02,-0.14,,,,0.26,,0.324,0.7070000000000001,0.508,0.621,0.8170000000000001,0.752,0.48100000000000004,0.7040000000000001,0.126,0,0,0,89,83,83,0.273,0.043,3.28,4.47,0.16,0.23,0.42700000000000005,0.331,0.242,0.198,0.518,0.284,3.23,0.35100000000000003,17.5,0.9,114.0,49.0,234.0,90.0,108.0,91,78.0,93.0,98.0,121,52,97,86,116,100.0,105,94,101,123,98,91,88.3,18.5,31,0.085,116.4,132,0.364,363,0.17,0.29600000000000004,2.9
232,Framber Valdez,HOU,13,6,3.0,3.27,1,0,143.1,574,120,55,52,11,44,0,5,6,1,139,226,80,76,2,785,1345,2130,86,12,4,2,8.73,2.76,3.16,7.53,0.69,0.229,1.14,0.291,0.742,3.25,2.83,0.19899999999999998,0.5920000000000001,0.209,0.025,0.138,0.053,0.5,3.55,3.1,2.05,-8.28,10.33,18.53,1.84,0.95,0.88,0.88,1.18,22,2.14,0.02,0.478,94.1,,,0.044000000000000004,85.4,0.312,79.9,0.166,89.8,,,,,0.003,,12.3,,-2.1,10.3,2.0,,,1.21,,-2.2,1.55,0.58,,,0.317,0.62,0.445,0.528,0.8859999999999999,0.7390000000000001,0.42100000000000004,0.622,0.11599999999999999,0,0,0,81,79,74,0.242,0.077,3.42,5.4,0.01,0.166,0.402,0.37799999999999995,0.22,0.122,0.5489999999999999,0.32899999999999996,4.01,0.33799999999999997,19.1,-0.5,102.0,88.0,116.0,92.0,59.0,96,91.0,103.0,103.0,107,93,102,143,53,118.0,98,108,91,75,104,106,90.3,0.9,18,0.047,111.5,174,0.451,386,0.18600000000000003,0.302,3.44
386,Sonny Gray,STL,11,9,2.9,4.07,0,0,141.2,576,124,72,64,20,36,0,2,6,1,175,157,122,78,10,704,1412,2116,70,8,5,1,11.12,2.29,4.86,7.88,1.27,0.23,1.13,0.303,0.672,3.34,1.29,0.218,0.44,0.342,0.08199999999999999,0.16399999999999998,0.051,0.2,3.64,2.81,0.52,-9.47,9.99,1.04,0.17,0.95,0.89,0.87,1.0,24,0.16,0.38,0.395,92.7,0.19699999999999998,84.9,0.188,87.9,0.15,80.1,0.07,88.4,,,,,0.001,,0.9,4.6,-0.6,2.8,-3.1,,,0.11,1.1,-0.16,0.87,-2.1,,,0.341,0.68,0.48700000000000004,0.5379999999999999,0.852,0.727,0.43200000000000005,0.644,0.133,0,0,0,100,83,69,0.304,0.063,3.05,4.45,0.73,0.24100000000000002,0.428,0.37799999999999995,0.193,0.155,0.5,0.345,3.1,0.401,20.7,-0.6,131.0,74.0,178.0,93.0,114.0,94,88.0,103.0,93.0,137,77,110,102,92,140.0,106,107,79,96,95,110,89.6,10.8,36,0.099,113.5,142,0.391,363,0.177,0.31,3.91
185,Jack Flaherty,- - -,10,5,2.9,3.0,0,0,129.0,512,106,47,43,19,24,0,4,4,0,162,131,117,72,12,721,1359,2080,75,6,2,0,11.3,1.67,6.75,7.4,1.33,0.219,1.01,0.287,0.81,3.22,1.12,0.225,0.409,0.366,0.10300000000000001,0.162,0.046,0.0,3.55,2.68,1.75,-7.59,9.34,18.52,1.86,0.92,0.91,0.88,0.98,22,1.54,0.37,0.46,93.4,0.308,84.8,,,0.203,77.6,0.028999999999999998,86.0,,,,,0.037000000000000005,,2.5,1.9,,9.7,-0.3,,,0.27,0.31,,2.38,-0.46,,,0.337,0.7020000000000001,0.479,0.5429999999999999,0.835,0.7090000000000001,0.387,0.633,0.139,0,0,0,74,78,64,0.316,0.047,2.79,5.23,-0.22,0.27,0.43200000000000005,0.32899999999999996,0.239,0.158,0.54,0.301,2.76,0.4,17.7,0.7,132.0,53.0,247.0,90.0,114.0,92,80.0,101.0,112.0,141,57,115,98,94,139.0,106,94,99,98,103,97,88.4,13.0,25,0.078,117.5,114,0.354,322,0.177,0.316,3.22
