,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
89,Seth Lugo,KCR,9,1,1.8,1.72,0,0,78.1,311,61,16,15,6,18,0,2,0,0,66,93,90,41,10,406,747,1153,46,8,1,1,7.58,2.07,3.67,7.01,0.69,0.21,1.01,0.251,0.895,3.2,1.03,0.183,0.415,0.402,0.111,0.067,0.086,1.0,3.36,3.82,2.85,-3.47,6.33,25.2,2.52,0.98,0.97,0.87,1.28,12,1.85,1.06,0.494,92.4,0.217,83.2,0.035,90.8,0.191,79.2,0.063,86.7,,,,,,,2.2,3.0,-0.1,3.3,0.8,,,0.38,1.2,-0.21,1.51,1.11,,,0.3,0.63,0.445,0.608,0.909,0.795,0.439,0.588,0.091,0,0,0,43,81,96,0.212,0.057999999999999996,3.85,5.29,-1.48,0.154,0.40399999999999997,0.387,0.209,0.16399999999999998,0.498,0.33799999999999997,3.98,0.289,16.4,-0.2,88.0,65.0,136.0,88.0,65.0,90,81.0,89.0,124.0,94,69,92.0,100.0,104.0,62.0,101.0,110.0,85.0,100.0,94.0,111.0,88.7,12.1,19,0.084,115.1,86,0.382,225,0.19899999999999998,0.29,3.68
139,Corbin Burnes,BAL,5,2,1.8,2.35,0,0,72.2,288,56,22,19,6,20,0,0,2,2,71,99,61,34,11,397,738,1135,42,6,3,3,8.79,2.48,3.55,6.94,0.74,0.209,1.05,0.262,0.799,3.07,1.62,0.175,0.51,0.314,0.18,0.098,0.061,1.0,2.97,3.18,1.32,-4.14,5.47,14.56,1.49,0.94,0.87,0.87,0.82,12,1.1,0.31,0.057999999999999996,96.7,0.16699999999999998,87.6,0.455,95.3,0.212,80.6,0.10800000000000001,89.1,,,,,0.001,,-2.3,2.1,7.9,0.1,4.0,,,-3.43,1.1,1.53,0.04,3.27,,,0.36200000000000004,0.654,0.478,0.53,0.895,0.7290000000000001,0.39799999999999996,0.6629999999999999,0.13,0,0,0,62,78,80,0.247,0.069,3.41,5.2,-0.72,0.177,0.43700000000000006,0.35,0.213,0.213,0.5479999999999999,0.239,3.71,0.337,19.6,-0.2,103.0,78.0,132.0,87.0,70.0,90,84.0,93.0,110.0,109,83,88.0,123.0,81.0,91.0,109.0,99.0,86.0,129.0,103.0,79.0,87.9,8.6,13,0.066,114.5,65,0.33,197,0.171,0.3,2.85
247,Dylan Cease,SDP,5,4,1.8,3.29,0,0,65.2,261,43,27,24,6,20,0,1,2,0,82,54,75,27,6,405,683,1088,29,8,1,0,11.24,2.74,4.1,5.89,0.82,0.179,0.96,0.243,0.665,2.78,0.72,0.17300000000000001,0.34600000000000003,0.48100000000000004,0.08,0.08,0.14800000000000002,0.0,2.54,3.19,0.62,-3.52,4.15,6.9,0.61,0.85,0.86,0.87,0.67,11,0.98,-0.24,0.43,96.8,0.42100000000000004,87.6,0.019,91.9,0.11900000000000001,82.9,0.01,67.5,,,,,,,6.5,8.1,-0.5,-2.1,-0.1,,,1.4,1.77,-2.46,-1.65,-0.77,,,0.33799999999999997,0.6779999999999999,0.47200000000000003,0.516,0.81,0.682,0.39299999999999996,0.605,0.15,0,0,0,87,72,82,0.314,0.077,3.0,3.97,0.51,0.23800000000000002,0.408,0.382,0.21,0.185,0.516,0.299,2.98,0.414,17.8,-0.6,134.0,85.0,157.0,71.0,81.0,74,75.0,83.0,93.0,143,91,87.0,79.0,132.0,74.0,101.0,109.0,86.0,110.0,98.0,98.0,89.0,17.0,17,0.10800000000000001,113.7,54,0.342,158,0.153,0.303,3.12
172,Logan Webb,SFG,4,4,1.8,2.74,0,0,72.1,300,72,25,22,2,19,1,2,1,0,61,124,43,51,2,417,756,1173,36,6,0,0,7.59,2.36,3.21,8.96,0.25,0.258,1.26,0.324,0.754,2.67,2.88,0.23399999999999999,0.569,0.19699999999999998,0.047,0.047,0.048,0.0,3.36,3.15,1.05,-4.75,5.8,9.87,1.09,1.04,0.98,0.88,0.93,12,0.84,0.17,0.424,92.0,0.218,83.5,,,,,0.358,87.6,,,,,0.001,,4.8,0.2,,,2.8,,,0.96,0.07,,,0.67,,,0.321,0.637,0.44299999999999995,0.7140000000000001,0.91,0.823,0.387,0.69,0.078,0,0,0,71,72,80,0.203,0.063,3.4,4.48,0.07,0.14,0.40399999999999997,0.376,0.22,0.138,0.564,0.298,4.15,0.273,16.7,0.2,90.0,74.0,123.0,107.0,25.0,107,98.0,111.0,106.0,92,75,117.0,130.0,54.0,43.0,100.0,107.0,90.0,82.0,107.0,98.0,91.4,2.7,15,0.069,120.4,115,0.528,218,0.19899999999999998,0.27699999999999997,4.65
125,Jon Gray,TEX,2,2,1.8,2.21,0,0,57.0,236,51,17,14,2,17,0,0,0,0,56,71,60,29,6,317,600,917,22,3,3,1,8.84,2.68,3.29,8.05,0.32,0.233,1.19,0.304,0.782,2.51,1.18,0.18100000000000002,0.444,0.375,0.1,0.033,0.042,0.33299999999999996,2.66,3.53,1.13,-3.33,4.46,13.76,1.3,0.97,0.95,0.95,1.08,11,1.3,-0.14,0.419,94.6,0.44799999999999995,88.7,,,0.052000000000000005,79.0,0.081,88.7,,,,,0.006999999999999999,,-1.6,6.0,,-0.4,0.2,,,-0.42,1.46,,-0.87,0.33,,,0.35200000000000004,0.7140000000000001,0.502,0.585,0.836,0.733,0.414,0.64,0.133,0,1,0,56,61,89,0.237,0.07200000000000001,3.66,3.47,-0.3,0.165,0.36200000000000004,0.387,0.252,0.129,0.509,0.36200000000000004,3.85,0.318,20.6,0.4,103.0,84.0,113.0,101.0,30.0,100,96.0,108.0,108.0,105,86,91.0,107.0,97.0,31.0,90.0,109.0,102.0,78.0,96.0,119.0,90.7,13.9,12,0.07400000000000001,112.8,71,0.436,163,0.15,0.284,4.0
242,Yusei Kikuchi,TOR,2,4,1.8,3.25,0,0,61.0,253,60,23,22,5,13,0,0,0,0,61,78,65,34,10,337,646,983,18,9,2,0,9.0,1.92,4.69,8.85,0.74,0.25,1.2,0.316,0.758,2.83,1.2,0.192,0.441,0.36700000000000005,0.154,0.077,0.115,0.0,2.91,3.26,0.89,-3.81,4.7,8.21,0.84,0.96,0.91,0.87,0.85,11,0.82,0.1,0.46299999999999997,95.5,0.16899999999999998,89.4,,,0.285,83.0,0.083,86.4,,,,,,,-0.1,-1.2,,4.1,0.7,,,-0.02,-0.75,,1.46,0.8,,,0.299,0.696,0.48100000000000004,0.616,0.857,0.7759999999999999,0.45899999999999996,0.6559999999999999,0.10800000000000001,0,0,0,85,70,82,0.24100000000000002,0.051,3.4,2.66,0.41,0.19,0.447,0.29600000000000004,0.257,0.14,0.5589999999999999,0.302,3.56,0.312,19.7,0.0,105.0,60.0,174.0,111.0,69.0,107,97.0,112.0,105.0,106,61,97.0,107.0,95.0,71.0,112.0,84.0,104.0,85.0,105.0,99.0,90.0,14.2,15,0.084,119.2,76,0.425,179,0.17600000000000002,0.284,3.16
297,Garrett Crochet,CHW,5,5,1.7,3.68,0,0,63.2,251,45,26,26,9,14,0,2,3,0,85,68,59,23,7,346,692,1038,22,6,0,0,12.02,1.98,6.07,6.36,1.27,0.191,0.93,0.255,0.723,3.05,1.15,0.153,0.45299999999999996,0.39299999999999996,0.11900000000000001,0.153,0.08800000000000001,0.0,2.81,2.51,0.98,-3.54,4.52,7.09,0.72,0.94,0.95,0.87,1.01,12,1.51,-0.46,0.523,96.9,0.17,84.1,0.22899999999999998,91.2,,,0.078,90.7,,,,,,,10.7,-5.1,2.4,,0.7,,,1.98,-2.92,0.99,,0.87,,,0.33,0.701,0.506,0.55,0.812,0.722,0.474,0.629,0.141,0,0,0,94,73,63,0.33899999999999997,0.055999999999999994,2.46,3.11,0.63,0.28300000000000003,0.4,0.33299999999999996,0.267,0.193,0.48700000000000004,0.32,2.44,0.43,17.2,-0.6,140.0,62.0,225.0,80.0,119.0,82,75.0,91.0,100.0,149,66,77.0,110.0,101.0,141.0,100.0,94.0,108.0,117.0,92.0,105.0,86.9,11.1,9,0.06,111.4,53,0.353,150,0.158,0.299,2.18
249,Kutter Crawford,BOS,2,4,1.7,3.29,0,0,68.1,286,59,27,25,5,22,0,4,0,0,66,61,90,38,16,366,735,1101,29,7,5,4,8.69,2.9,3.0,7.77,0.66,0.227,1.19,0.286,0.7440000000000001,3.29,0.68,0.201,0.32299999999999995,0.47600000000000003,0.17800000000000002,0.055999999999999994,0.115,0.8,3.54,4.18,0.75,-4.53,5.28,8.9,0.87,1.0,0.9,0.87,1.19,12,1.1,-0.35,0.33899999999999997,92.7,0.221,80.9,0.31,87.6,0.053,77.2,,,0.078,82.3,,,,,8.3,-2.1,-1.4,-0.8,,0.0,,2.22,-0.85,-0.42,-1.45,,0.02,,0.35700000000000004,0.715,0.516,0.626,0.88,0.782,0.44299999999999995,0.622,0.113,0,0,0,80,82,106,0.231,0.077,3.98,3.82,0.0,0.154,0.335,0.376,0.289,0.196,0.557,0.247,3.99,0.325,19.4,-0.2,101.0,91.0,111.0,97.0,62.0,97,96.0,102.0,103.0,102,92,101.0,78.0,123.0,51.0,84.0,107.0,117.0,119.0,105.0,81.0,87.6,18.5,13,0.067,111.8,65,0.335,194,0.15,0.262,3.71
107,Luis Gil,NYY,7,1,1.6,1.99,0,0,63.1,249,29,15,14,4,31,0,1,3,2,79,55,59,23,12,397,648,1045,47,2,0,0,11.23,4.41,2.55,4.12,0.57,0.134,0.95,0.187,0.83,2.97,0.93,0.168,0.401,0.431,0.203,0.068,0.036000000000000004,0.0,2.67,3.46,1.69,-2.99,4.68,17.05,1.78,0.96,0.96,0.88,1.09,11,1.74,0.01,0.561,96.5,0.16699999999999998,86.9,0.008,89.6,,,0.264,91.1,,,,,0.001,,9.7,4.7,-0.2,,2.1,,,1.65,2.69,-2.53,,0.77,,,0.285,0.69,0.45399999999999996,0.578,0.8240000000000001,0.7340000000000001,0.418,0.574,0.121,0,0,0,52,74,87,0.317,0.124,3.51,6.68,-0.98,0.193,0.423,0.27699999999999997,0.299,0.21899999999999997,0.489,0.292,3.52,0.45799999999999996,16.9,0.9,131.0,139.0,94.0,52.0,53.0,57,76.0,66.0,115.0,140,148,85.0,97.0,111.0,63.0,106.0,79.0,121.0,133.0,92.0,96.0,87.7,17.0,7,0.051,112.3,40,0.29,138,0.166,0.28600000000000003,2.76
96,Shota Imanaga,CHC,5,1,1.6,1.86,0,0,58.0,231,48,14,12,5,10,0,0,0,0,59,59,74,27,7,279,585,864,30,7,2,1,9.16,1.55,5.9,7.45,0.78,0.217,1.0,0.274,0.863,2.73,0.8,0.16899999999999998,0.369,0.46299999999999997,0.095,0.068,0.11900000000000001,0.5,2.57,3.4,1.52,-3.22,4.74,14.18,1.43,1.08,1.05,0.87,1.27,10,1.52,-0.11,0.573,91.9,0.065,82.1,,,0.036000000000000004,73.1,0.001,88.0,0.325,83.2,,,0.003,,10.6,-1.2,,-0.5,0.0,0.5,,2.15,-2.19,,-1.52,-3.44,0.18,,0.402,0.7809999999999999,0.563,0.608,0.815,0.73,0.425,0.684,0.152,0,0,0,47,71,87,0.255,0.043,3.29,4.66,-0.87,0.212,0.377,0.401,0.222,0.142,0.611,0.247,3.29,0.32,20.0,-0.3,109.0,48.0,225.0,89.0,77.0,90,78.0,94.0,121.0,116,51,85.0,84.0,127.0,63.0,94.0,114.0,91.0,85.0,116.0,81.0,89.2,18.6,10,0.062,114.4,65,0.401,162,0.115,0.266,3.0
208,Zack Littell,TBR,2,3,1.6,3.03,0,0,62.1,261,65,25,21,6,10,0,3,0,0,64,64,75,44,11,299,682,981,23,8,1,0,9.24,1.44,6.4,9.39,0.87,0.262,1.2,0.331,0.7609999999999999,2.95,0.85,0.24,0.35,0.41,0.147,0.08,0.125,0.0,3.33,3.39,0.48,-4.41,4.89,5.73,0.56,1.03,0.95,0.87,1.05,11,0.35,0.11,0.385,92.5,0.047,79.3,0.353,87.0,,,,,0.215,83.1,,,0.001,,-4.7,-3.5,11.4,,,-1.5,,-1.26,-7.71,3.28,,,-0.72,,0.349,0.74,0.5329999999999999,0.619,0.862,0.778,0.47,0.67,0.11800000000000001,0,0,0,82,77,85,0.245,0.038,3.32,3.32,0.08,0.207,0.304,0.424,0.272,0.174,0.5379999999999999,0.28800000000000003,3.35,0.307,17.9,0.1,108.0,45.0,237.0,118.0,81.0,112,97.0,118.0,105.0,108,46,121.0,85.0,106.0,74.0,76.0,120.0,110.0,105.0,101.0,95.0,88.0,17.1,11,0.06,114.4,62,0.337,184,0.161,0.27899999999999997,3.35
98,Mason Miller,OAK,0,0,1.6,1.88,0,0,24.0,89,12,7,5,0,7,1,0,1,0,47,15,12,8,2,113,263,376,4,2,0,0,17.63,2.63,6.71,4.5,0.0,0.146,0.79,0.343,0.632,0.09,1.25,0.22899999999999998,0.429,0.34299999999999997,0.16699999999999998,0.0,0.133,0.0,0.36,0.79,1.91,-0.85,2.76,8.76,0.91,1.39,1.68,1.68,1.94,3,1.0,0.37,0.606,100.9,0.38299999999999995,87.5,,,,,0.005,92.0,0.005,97.5,,,0.011000000000000001,,6.1,3.4,,,0.0,0.0,,2.68,2.35,,,1.78,-0.85,,0.419,0.633,0.513,0.466,0.6859999999999999,0.585,0.441,0.685,0.213,0,10,1,51,0,18,0.528,0.079,0.88,1.5,1.79,0.449,0.28600000000000003,0.314,0.4,0.22899999999999998,0.457,0.314,0.44,0.607,17.7,0.0,205.0,83.0,249.0,56.0,0.0,63,64.0,122.0,87.0,233,94,115.0,104.0,88.0,0.0,71.0,89.0,162.0,139.0,86.0,103.0,86.1,15.1,0,0.0,104.5,9,0.257,35,0.18600000000000003,0.39899999999999997,1.06
