,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
134,Corbin Burnes,BAL,6,2,1.9,2.26,0,0,79.2,314,60,23,20,7,21,0,0,2,2,76,107,72,35,12,430,804,1234,52,8,3,3,8.59,2.37,3.62,6.78,0.79,0.205,1.02,0.252,0.815,3.16,1.49,0.16399999999999998,0.5,0.336,0.16699999999999998,0.09699999999999999,0.075,1.0,2.93,3.3,1.52,-4.25,5.76,16.96,1.74,0.91,0.84,0.87,0.76,13,1.27,0.4,0.064,96.8,0.159,87.6,0.45399999999999996,95.4,0.21600000000000003,80.6,0.107,89.2,,,,,0.001,,-1.9,1.4,9.4,0.4,4.6,,,-2.42,0.74,1.68,0.16,3.48,,,0.358,0.649,0.47600000000000003,0.546,0.895,0.7390000000000001,0.406,0.672,0.124,0,0,0,59,80,82,0.242,0.067,3.49,5.87,-0.9,0.175,0.447,0.332,0.221,0.207,0.5479999999999999,0.244,3.76,0.331,19.6,-0.2,101.0,75.0,133.0,85.0,74.0,88,82.0,90.0,113.0,107,81,83.0,121.0,87.0,90.0,112.0,94.0,90.0,127.0,103.0,80.0,87.5,9.7,14,0.065,114.5,67,0.309,217,0.174,0.298,2.72
254,Jack Flaherty,DET,3,4,1.9,3.22,0,0,72.2,281,60,28,26,9,10,0,3,1,0,94,78,52,42,4,386,747,1133,25,4,2,0,11.64,1.24,9.4,7.43,1.11,0.224,0.96,0.309,0.745,2.7,1.5,0.244,0.45299999999999996,0.302,0.077,0.17300000000000001,0.051,0.0,3.32,2.1,0.64,-4.78,5.42,9.92,0.96,0.95,0.96,0.88,1.01,12,1.12,-0.44,0.46,93.7,0.313,85.0,,,0.188,77.7,0.039,86.2,,,,,0.07200000000000001,,2.1,3.2,,5.1,-0.6,,,0.43,0.96,,2.58,-1.42,,,0.34,0.6779999999999999,0.47,0.509,0.825,0.684,0.384,0.623,0.147,0,0,0,82,68,52,0.335,0.036000000000000004,2.27,3.1,0.52,0.299,0.46,0.305,0.23600000000000002,0.161,0.552,0.287,2.27,0.402,17.8,0.3,136.0,39.0,346.0,93.0,104.0,96,78.0,110.0,103.0,148,43,124.0,109.0,78.0,159.0,115.0,86.0,96.0,98.0,104.0,94.0,87.8,9.5,9,0.052000000000000005,113.9,55,0.316,174,0.19399999999999998,0.341,2.6
288,Yusei Kikuchi,TOR,3,5,1.9,3.48,0,0,72.1,300,73,30,28,7,15,0,0,0,0,71,91,77,42,11,394,767,1161,24,9,4,0,8.83,1.87,4.73,9.08,0.87,0.256,1.22,0.319,0.742,3.06,1.18,0.2,0.433,0.36700000000000005,0.14300000000000002,0.091,0.099,0.0,3.2,3.3,0.85,-4.37,5.22,6.65,0.68,0.91,0.87,0.87,0.77,13,0.74,0.19,0.47200000000000003,95.5,0.158,89.3,,,0.273,82.8,0.09699999999999999,86.5,,,,,,,2.0,-3.8,,2.4,1.3,,,0.36,-2.07,,0.75,1.17,,,0.314,0.706,0.49200000000000005,0.603,0.841,0.758,0.45399999999999996,0.637,0.11900000000000001,0,0,0,91,75,82,0.237,0.05,3.47,2.99,0.43,0.187,0.449,0.299,0.252,0.136,0.547,0.318,3.62,0.31,19.6,0.0,104.0,59.0,174.0,114.0,81.0,110,98.0,114.0,103.0,105,60,101.0,105.0,94.0,84.0,112.0,85.0,102.0,83.0,103.0,104.0,89.8,14.7,18,0.084,119.2,90,0.42100000000000004,214,0.16899999999999998,0.28800000000000003,3.4
90,Luis Gil,NYY,8,1,1.8,1.82,0,0,69.1,270,30,15,14,4,34,0,1,3,2,85,58,67,24,13,432,701,1133,50,2,0,0,11.03,4.41,2.5,3.89,0.52,0.128,0.92,0.178,0.8420000000000001,2.95,0.87,0.161,0.389,0.45,0.19399999999999998,0.06,0.034,0.0,2.58,3.56,1.97,-3.11,5.08,19.92,2.08,0.95,0.95,0.88,1.07,12,2.0,0.07,0.5579999999999999,96.5,0.166,87.0,0.006999999999999999,89.6,,,0.26899999999999996,91.3,,,,,0.001,,10.8,5.7,-0.2,,3.2,,,1.71,3.03,-2.56,,1.05,,,0.287,0.691,0.45299999999999996,0.5920000000000001,0.823,0.737,0.41200000000000003,0.57,0.11900000000000001,0,0,0,48,73,89,0.315,0.126,3.59,6.49,-1.13,0.18899999999999997,0.423,0.282,0.295,0.215,0.51,0.275,3.59,0.456,16.9,0.9,129.0,140.0,92.0,49.0,48.0,55,75.0,64.0,117.0,140,152,82.0,94.0,116.0,55.0,106.0,80.0,120.0,131.0,96.0,90.0,87.9,18.0,9,0.06,112.3,42,0.28,150,0.165,0.284,2.66
263,Yoshinobu Yamamoto,LAD,6,2,1.8,3.32,0,0,65.0,268,59,25,24,6,14,0,1,1,0,76,83,58,35,5,342,715,1057,47,5,1,0,10.52,1.94,5.43,8.17,0.83,0.233,1.12,0.31,0.747,2.69,1.43,0.19899999999999998,0.47200000000000003,0.33,0.086,0.10300000000000001,0.06,0.0,2.86,2.75,0.37,-3.61,3.98,7.39,0.74,0.81,0.78,0.87,0.86,12,0.84,-0.38,0.423,95.3,0.025,85.8,0.057999999999999996,91.2,0.235,78.0,,,0.259,90.1,,,0.003,,1.9,0.3,1.5,-0.6,,-0.4,,0.43,1.24,2.47,-0.23,,-0.14,,0.33799999999999997,0.675,0.48700000000000004,0.603,0.85,0.754,0.441,0.631,0.11900000000000001,0,0,0,84,68,70,0.284,0.052000000000000005,2.93,6.51,0.63,0.231,0.39,0.345,0.266,0.153,0.49200000000000005,0.35600000000000004,3.08,0.358,18.5,0.2,125.0,61.0,207.0,98.0,81.0,96,87.0,106.0,105.0,129,62,100.0,108.0,90.0,95.0,97.0,98.0,108.0,91.0,93.0,117.0,89.2,8.8,15,0.085,109.7,80,0.452,177,0.19,0.309,3.35
98,Shota Imanaga,CHC,5,1,1.8,1.88,0,0,62.1,251,55,19,13,6,10,0,0,0,0,65,65,82,27,8,300,633,933,30,9,2,1,9.39,1.44,6.5,7.94,0.87,0.228,1.04,0.288,0.813,2.79,0.79,0.155,0.374,0.47100000000000003,0.098,0.073,0.138,0.5,2.48,3.39,1.26,-3.78,5.04,10.97,1.11,1.06,1.03,0.87,1.18,11,1.38,-0.2,0.57,91.9,0.06,82.1,,,0.034,73.1,0.001,88.0,0.33399999999999996,83.2,,,0.003,,8.5,-0.7,,-0.4,0.0,0.1,,1.61,-1.26,,-1.31,-3.43,0.04,,0.39799999999999996,0.784,0.563,0.594,0.8140000000000001,0.725,0.428,0.685,0.154,0,0,0,47,72,86,0.259,0.04,3.24,4.33,-0.91,0.21899999999999997,0.39799999999999996,0.386,0.21600000000000003,0.153,0.597,0.25,3.23,0.32299999999999995,19.9,-0.3,112.0,45.0,247.0,95.0,85.0,94,81.0,99.0,114.0,118,48,78.0,85.0,129.0,67.0,99.0,110.0,88.0,92.0,113.0,82.0,88.7,17.9,14,0.08,114.4,71,0.40299999999999997,176,0.11599999999999999,0.27,3.0
209,Logan Webb,SFG,4,5,1.8,2.95,0,0,79.1,327,79,29,26,3,20,2,2,1,0,67,135,49,54,2,451,830,1281,39,6,0,0,7.6,2.27,3.35,8.96,0.34,0.259,1.25,0.323,0.7440000000000001,2.77,2.76,0.22699999999999998,0.5670000000000001,0.20600000000000002,0.040999999999999995,0.061,0.044000000000000004,0.0,3.36,3.15,0.98,-5.16,6.14,9.19,1.02,1.01,0.96,0.88,0.92,13,0.87,0.1,0.428,92.0,0.215,83.4,,,,,0.35700000000000004,87.6,,,,,0.002,,5.6,-1.1,,,3.6,,,1.02,-0.4,,,0.79,,,0.318,0.637,0.44299999999999995,0.718,0.9159999999999999,0.8290000000000001,0.392,0.685,0.076,0,0,0,76,74,80,0.205,0.061,3.41,4.42,0.18,0.14400000000000002,0.39899999999999997,0.366,0.235,0.139,0.55,0.311,4.13,0.275,16.7,0.2,91.0,71.0,128.0,107.0,33.0,107,97.0,111.0,105.0,93,73,114.0,130.0,57.0,56.0,99.0,104.0,96.0,83.0,104.0,102.0,91.7,2.6,19,0.08,120.4,127,0.534,238,0.20199999999999999,0.278,4.77
123,Jon Gray,TEX,2,2,1.8,2.21,0,0,57.0,236,51,17,14,2,17,0,0,0,0,56,71,60,29,6,317,600,917,22,3,3,1,8.84,2.68,3.29,8.05,0.32,0.233,1.19,0.304,0.782,2.52,1.18,0.18100000000000002,0.444,0.375,0.1,0.033,0.042,0.33299999999999996,2.66,3.55,1.13,-3.33,4.46,13.76,1.3,0.97,0.95,0.95,1.08,11,1.3,-0.14,0.419,94.6,0.44799999999999995,88.7,,,0.052000000000000005,79.0,0.081,88.7,,,,,0.006999999999999999,,-1.6,6.0,,-0.4,0.3,,,-0.43,1.47,,-0.83,0.36,,,0.35200000000000004,0.7140000000000001,0.502,0.585,0.836,0.733,0.414,0.64,0.133,0,1,0,55,61,89,0.237,0.07200000000000001,3.69,3.47,-0.31,0.165,0.36200000000000004,0.387,0.252,0.129,0.509,0.36200000000000004,3.88,0.318,20.6,0.4,104.0,85.0,113.0,101.0,29.0,100,96.0,109.0,108.0,105,87,92.0,107.0,97.0,31.0,91.0,109.0,102.0,79.0,96.0,119.0,90.7,13.9,12,0.07400000000000001,112.8,71,0.436,163,0.15,0.284,4.0
371,Brandon Pfaadt,ARI,2,4,1.8,4.32,0,0,73.0,299,65,39,35,7,14,1,2,1,0,71,81,90,38,14,358,732,1090,41,6,2,1,8.75,1.73,5.07,8.01,0.86,0.23,1.08,0.283,0.59,3.1,0.9,0.182,0.38799999999999996,0.431,0.156,0.078,0.07400000000000001,0.5,3.02,3.59,-0.34,-5.36,5.03,-1.63,-0.16,0.97,0.88,0.84,1.16,12,0.78,-1.12,0.5429999999999999,93.0,0.311,84.3,,,0.038,79.7,0.10800000000000001,87.5,,,,,0.005,,7.1,0.5,,-0.4,-1.7,,,1.2,0.15,,-0.98,-1.44,,,0.32899999999999996,0.701,0.49700000000000005,0.624,0.858,0.773,0.451,0.7290000000000001,0.113,0,0,0,107,81,91,0.237,0.047,3.51,5.05,1.22,0.191,0.408,0.289,0.303,0.142,0.602,0.256,3.57,0.308,18.7,-0.1,104.0,54.0,193.0,96.0,84.0,95,84.0,97.0,83.0,108,56,92.0,89.0,118.0,72.0,101.0,82.0,124.0,85.0,114.0,84.0,88.4,16.7,10,0.047,114.4,74,0.349,212,0.17300000000000001,0.28600000000000003,2.78
124,Trevor Williams,WSN,5,0,1.7,2.22,0,0,56.2,224,45,16,14,2,16,0,0,0,1,47,74,60,27,7,349,572,921,31,4,0,0,7.46,2.54,2.94,7.15,0.32,0.216,1.08,0.27,0.773,2.79,1.23,0.168,0.46,0.373,0.11699999999999999,0.033,0.054000000000000006,0.0,2.68,3.82,1.53,-3.19,4.71,14.28,1.43,1.1,1.0,0.87,1.32,11,1.3,0.09,0.47700000000000004,88.8,0.341,78.9,,,0.005,76.6,0.177,82.8,,,,,,,9.3,2.5,,-0.7,-1.3,,,2.12,0.8,,-13.96,-0.79,,,0.305,0.7,0.45399999999999996,0.72,0.8640000000000001,0.804,0.377,0.5760000000000001,0.08900000000000001,0,0,0,55,70,97,0.21,0.071,3.99,4.92,-0.56,0.138,0.41,0.292,0.298,0.161,0.509,0.32899999999999996,4.2,0.29,17.4,-0.6,89.0,80.0,112.0,85.0,31.0,89,84.0,93.0,109.0,95,85,85.0,105.0,102.0,31.0,102.0,83.0,121.0,97.0,97.0,108.0,89.4,13.1,10,0.062,111.6,64,0.39799999999999996,161,0.162,0.251,3.18
302,Hunter Greene,CIN,4,2,1.7,3.61,0,0,77.1,321,57,32,31,7,32,0,9,2,1,84,67,92,34,18,481,846,1327,35,4,3,0,9.78,3.72,2.63,6.63,0.81,0.204,1.15,0.265,0.748,3.73,0.73,0.17600000000000002,0.34700000000000003,0.47700000000000004,0.196,0.076,0.06,0.0,3.68,4.24,0.77,-5.34,6.11,10.33,0.99,1.05,0.95,0.87,1.31,13,1.0,-0.27,0.5670000000000001,97.7,0.337,86.5,,,0.022000000000000002,80.2,,,0.07400000000000001,86.5,,,,,8.3,-3.4,,0.2,,-1.2,,1.1,-0.77,,0.53,,-1.22,,0.318,0.75,0.504,0.629,0.8079999999999999,0.7440000000000001,0.431,0.595,0.129,0,0,0,85,90,107,0.262,0.1,3.87,4.07,-0.13,0.162,0.45899999999999996,0.27,0.27,0.184,0.531,0.28600000000000003,3.92,0.38299999999999995,17.0,-0.5,116.0,117.0,100.0,79.0,80.0,84,90.0,91.0,105.0,119,119,89.0,79.0,131.0,70.0,114.0,77.0,110.0,110.0,101.0,94.0,88.4,20.6,8,0.040999999999999995,114.2,67,0.342,196,0.131,0.26,3.0
292,Kutter Crawford,BOS,2,5,1.7,3.51,0,0,74.1,311,64,33,29,6,24,0,4,0,0,71,74,95,38,17,392,796,1188,32,10,5,4,8.6,2.91,2.96,7.75,0.73,0.226,1.18,0.282,0.706,3.41,0.78,0.184,0.35700000000000004,0.45899999999999996,0.179,0.063,0.135,0.8,3.49,4.16,0.36,-5.37,5.73,6.21,0.62,1.01,0.91,0.87,1.13,13,1.04,-0.68,0.33799999999999997,92.7,0.215,80.9,0.317,87.6,0.055,77.3,,,0.07400000000000001,82.3,,,,,6.3,-2.5,0.5,-0.9,,0.3,,1.56,-0.99,0.13,-1.37,,0.35,,0.364,0.7190000000000001,0.521,0.636,0.873,0.78,0.441,0.63,0.114,0,0,0,85,85,104,0.228,0.077,3.99,3.87,0.1,0.151,0.354,0.382,0.264,0.193,0.557,0.25,4.05,0.325,19.4,-0.2,101.0,92.0,109.0,97.0,68.0,97,96.0,100.0,98.0,101,93,93.0,86.0,118.0,58.0,89.0,108.0,107.0,118.0,105.0,82.0,87.6,17.1,16,0.075,111.8,72,0.34,212,0.146,0.261,3.63
