,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,Baltimore,28,1281,2940,3316,745,490,150,16,89,420,400,284,10,682,43,33,13,61,53,15,0.253,996,830,447,108,12848,4683,8165,57,31,9,0.086,0.20600000000000002,0.42,0.325,0.406,0.731,0.153,0.298,1.2,0.19699999999999998,0.43799999999999994,0.365,0.13,0.107,0.057,0.29,0.32,28.2,415,27.7,14.4,100.1,-11.1,147.2,15.3,$122.1,4.9,107,0.33,-53.69,54.02,18.67,2.13,0.92,1.19,83,-0.99,1.35,0.498,94.1,0.223,84.7,0.065,89.9,0.069,80.4,0.106,85.6,0.035,86.6,0.005,77.0,0.004,,31.6,-14.6,14.3,9.4,-11.9,-1.4,1.0,0.49,-0.51,1.72,1.06,-0.88,0.301,0.687,0.46399999999999997,0.639,0.879,0.789,0.423,0.584,0.098,3.6,0.26899999999999996,0.648,0.46399999999999997,0.564,0.877,0.789,0.516,18.5,3.2,-0.5,104,103,92,104,104,103,102,0.99,102,99,98,103,96,100,96,100,102,88.9,12.5,171,0.07400000000000001,117.0,890,0.386,2307,0.168,0.266,,,
11,Philadelphia,27,1264,2825,3172,692,434,148,11,99,424,394,255,18,628,59,24,8,64,74,28,0.245,926,830,451,77,12148,4269,7879,62,22,10,0.08,0.198,0.41,0.318,0.41,0.728,0.165,0.279,1.12,0.204,0.42,0.376,0.09300000000000001,0.11900000000000001,0.067,0.455,0.318,21.6,391,29.6,14.8,95.7,-10.4,132.4,13.7,$109.8,5.1,108,5.14,-52.4,57.54,38.33,4.14,0.93,1.17,68,1.49,4.05,0.451,93.6,0.21899999999999997,84.1,0.083,89.5,0.086,80.7,0.124,85.3,0.037000000000000005,87.0,,,0.006,,1.5,6.4,-5.4,5.2,10.4,-0.1,,0.03,0.24,-0.54,0.5,0.69,0.33399999999999996,0.7170000000000001,0.496,0.664,0.865,0.787,0.424,0.624,0.106,-4.1,0.298,0.685,0.496,0.601,0.865,0.7879999999999999,0.512,18.5,4.4,6.1,102,99,89,103,104,106,98,1.04,101,97,105,105,97,96,105,100,97,88.1,13.4,142,0.064,116.6,782,0.35100000000000003,2230,0.15,0.255,,,
12,Cincinnati,28,1316,2978,3337,732,486,147,10,89,390,374,291,11,720,30,31,6,65,28,13,0.246,926,911,441,106,13058,4713,8345,68,17,9,0.087,0.21600000000000003,0.4,0.316,0.392,0.708,0.146,0.292,1.02,0.19399999999999998,0.406,0.4,0.11599999999999999,0.098,0.073,0.529,0.311,3.2,392,18.4,-2.7,100.7,-10.3,116.1,12.0,$96.3,3.8,105,-0.64,-59.47,58.83,-3.69,-0.03,1.02,1.63,93,-1.08,0.45,0.499,93.5,0.214,84.3,0.073,88.3,0.075,79.9,0.106,84.8,0.031,88.1,0.002,76.0,0.003,,3.9,-9.4,-2.1,10.6,6.3,-4.8,-0.2,0.06,-0.34,-0.22,1.09,0.45,0.301,0.6679999999999999,0.45899999999999996,0.649,0.8690000000000001,0.7879999999999999,0.433,0.619,0.09699999999999999,-2.8,0.266,0.639,0.45899999999999996,0.5820000000000001,0.866,0.787,0.519,18.4,-13.0,0.5,101,105,97,101,100,99,100,0.97,94,108,89,102,99,98,105,98,101,88.8,14.8,179,0.078,114.1,889,0.387,2296,0.17800000000000002,0.276,,,
13,Chicago,29,1176,2865,3166,696,435,162,8,91,362,342,244,4,750,34,22,1,55,39,13,0.243,891,810,430,84,12410,4409,8001,66,7,5,0.077,0.237,0.33,0.308,0.4,0.708,0.157,0.296,1.1,0.20199999999999999,0.418,0.38,0.10400000000000001,0.11199999999999999,0.07400000000000001,0.7140000000000001,0.31,2.1,371,-2.8,6.7,95.6,-9.3,99.0,10.3,$82.1,4.2,99,-3.22,-54.5,51.29,-29.73,-3.06,0.94,1.45,42,-3.05,-0.37,0.493,93.9,0.213,84.5,0.09,89.0,0.079,80.2,0.094,85.7,0.027999999999999997,86.9,0.003,78.3,0.002,,0.9,-10.6,1.5,8.1,12.0,-2.1,-0.2,0.02,-0.4,0.14,0.83,1.04,0.335,0.74,0.505,0.608,0.831,0.745,0.419,0.631,0.129,-3.1,0.295,0.705,0.505,0.5429999999999999,0.825,0.7440000000000001,0.511,18.6,-2.6,0.9,100,93,107,98,102,107,101,1.02,97,103,103,113,95,87,92,96,111,90.2,13.7,204,0.095,114.6,914,0.428,2138,0.139,0.268,,,
14,New York,28,1309,2942,3256,720,456,152,23,89,405,392,247,14,619,27,27,12,54,77,18,0.245,942,959,429,106,12437,4372,8065,69,32,16,0.076,0.19,0.4,0.307,0.403,0.709,0.158,0.279,0.98,0.184,0.40399999999999997,0.41200000000000003,0.111,0.09300000000000001,0.073,0.5,0.309,-1.7,378,-16.9,20.5,98.3,-10.2,104.7,10.9,$86.8,5.7,96,-1.35,-54.71,53.35,-0.9,-0.23,0.93,1.55,71,-2.83,1.38,0.449,94.0,0.245,84.5,0.098,89.6,0.079,80.3,0.094,85.4,0.036000000000000004,86.7,,,0.005,,-24.0,9.1,-5.9,3.4,10.7,7.2,,-0.43,0.3,-0.48,0.35,0.92,0.33299999999999996,0.693,0.48200000000000004,0.659,0.879,0.79,0.415,0.63,0.10099999999999999,6.1,0.293,0.6659999999999999,0.48200000000000004,0.594,0.872,0.789,0.508,18.5,10.3,-1.2,102,93,86,99,102,101,98,0.94,97,106,82,105,98,94,103,99,101,89.6,14.2,188,0.08,116.9,942,0.39899999999999997,2363,0.165,0.266,,,
15,Pittsburgh,28,1228,2961,3271,724,473,152,15,84,365,347,242,12,822,27,26,12,70,51,15,0.245,944,789,424,71,12606,4265,8341,55,20,2,0.07400000000000001,0.251,0.29,0.305,0.391,0.696,0.147,0.308,1.2,0.19699999999999998,0.43799999999999994,0.366,0.09,0.106,0.057999999999999996,0.1,0.304,-13.7,367,-71.3,6.6,98.7,-9.8,33.8,3.5,$28.0,4.7,81,-9.23,-61.32,52.09,-98.5,-9.02,0.99,1.04,39,-10.27,0.91,0.491,93.9,0.225,84.7,0.081,89.4,0.086,80.0,0.086,85.6,0.027000000000000003,85.8,0.002,76.7,0.005,,-7.9,-0.3,-1.1,-13.9,2.8,0.2,-1.4,-0.13,-0.01,-0.1,-1.28,0.26,0.358,0.726,0.512,0.575,0.8490000000000001,0.738,0.419,0.647,0.134,-2.9,0.322,0.6920000000000001,0.512,0.502,0.8420000000000001,0.737,0.513,18.6,-3.2,0.2,100,89,113,97,100,99,105,0.99,101,99,97,95,103,104,93,97,108,88.7,12.8,169,0.078,114.7,870,0.39899999999999997,2180,0.14800000000000002,0.282,,,
16,Miami,29,1299,2860,3224,671,439,145,9,78,348,329,294,3,636,38,20,9,75,40,8,0.235,910,861,459,105,12669,4590,8079,53,23,6,0.091,0.19699999999999998,0.46,0.312,0.373,0.686,0.139,0.274,1.06,0.20600000000000002,0.408,0.386,0.122,0.091,0.057999999999999996,0.261,0.304,-14.1,362,-8.5,23.5,97.3,-10.8,103.7,10.8,$86.0,4.2,98,-4.15,-54.08,49.93,-38.1,-3.91,0.93,1.35,63,-4.17,-0.29,0.495,93.9,0.22899999999999998,84.5,0.102,89.3,0.064,80.4,0.08800000000000001,85.8,0.019,88.1,0.003,76.4,0.008,,-9.2,-11.5,-17.8,5.7,5.9,-3.0,0.1,-0.15,-0.4,-1.39,0.71,0.53,0.295,0.6829999999999999,0.461,0.6809999999999999,0.8809999999999999,0.8079999999999999,0.429,0.615,0.08900000000000001,-4.7,0.258,0.649,0.462,0.62,0.875,0.807,0.522,18.4,12.7,2.4,98,112,89,101,94,89,96,1.05,98,100,80,100,96,106,112,97,99,88.0,13.8,159,0.07,117.6,803,0.35600000000000004,2256,0.175,0.264,,,
17,San Diego,29,1231,2865,3178,680,446,132,9,93,351,329,244,3,728,38,21,7,58,74,32,0.237,927,794,430,84,12492,4502,7990,58,14,2,0.077,0.22899999999999998,0.34,0.304,0.387,0.691,0.15,0.284,1.17,0.2,0.431,0.369,0.106,0.11699999999999999,0.063,0.14300000000000002,0.304,-13.9,356,-20.6,-21.8,95.9,-11.2,42.1,4.4,$34.9,4.6,94,-7.27,-58.31,51.03,-50.94,-5.16,0.98,1.52,62,-5.49,-1.92,0.475,93.9,0.244,84.2,0.083,89.5,0.067,79.7,0.102,85.8,0.027000000000000003,85.6,0.003,78.5,0.002,,-1.9,-1.0,-8.1,0.7,-3.6,1.4,0.5,-0.03,-0.03,-0.79,0.08,-0.28,0.312,0.695,0.473,0.629,0.857,0.77,0.42100000000000004,0.624,0.109,-7.0,0.27399999999999997,0.662,0.473,0.557,0.853,0.769,0.512,18.1,-33.1,-2.1,99,94,103,98,98,96,100,1.02,103,95,103,101,98,101,100,99,102,88.4,12.6,163,0.075,115.6,816,0.376,2168,0.16399999999999998,0.273,,,
18,Colorado,28,1289,2915,3271,691,467,134,10,80,354,331,281,6,782,45,19,8,56,87,32,0.237,923,792,429,103,13160,4676,8484,80,15,3,0.086,0.239,0.36,0.312,0.372,0.684,0.135,0.295,1.17,0.2,0.431,0.369,0.13,0.10099999999999999,0.087,0.2,0.303,-16.6,364,0.9,-2.3,98.7,-10.6,94.2,9.8,$78.1,4.8,100,-0.69,-62.4,61.71,-38.61,-4.01,1.08,1.96,67,-3.14,2.49,0.47100000000000003,94.1,0.248,84.1,0.079,89.3,0.08,80.6,0.08900000000000001,85.3,0.034,88.0,,,0.002,,-7.7,-4.0,1.1,-14.2,7.4,-0.1,,-0.12,-0.12,0.1,-1.35,0.64,0.32899999999999996,0.68,0.474,0.637,0.838,0.7559999999999999,0.413,0.631,0.11599999999999999,0.5,0.294,0.649,0.474,0.583,0.831,0.755,0.507,18.5,-12.9,2.6,99,105,108,101,94,86,104,1.02,103,95,89,100,98,102,113,99,95,88.0,12.6,162,0.075,114.0,783,0.36200000000000004,2163,0.16899999999999998,0.284,,,
19,Washington,29,1227,2934,3257,700,478,123,11,88,369,353,270,12,669,31,18,4,56,47,10,0.239,967,878,432,96,12412,4492,7920,71,10,5,0.083,0.205,0.4,0.308,0.378,0.686,0.139,0.279,1.1,0.19,0.425,0.386,0.109,0.1,0.073,0.5,0.302,-19.2,360,-27.9,23.5,98.3,-10.6,90.7,9.4,$75.2,4.4,93,-8.78,-57.6,48.82,-34.18,-3.05,0.96,1.48,62,-5.98,-3.17,0.496,93.8,0.207,84.4,0.065,89.6,0.078,79.8,0.127,84.8,0.027000000000000003,86.8,,,0.004,,-29.7,-1.9,3.4,6.9,1.4,-1.2,,-0.48,-0.07,0.42,0.72,0.09,0.309,0.711,0.48100000000000004,0.639,0.872,0.787,0.429,0.636,0.10300000000000001,0.3,0.276,0.6759999999999999,0.48100000000000004,0.57,0.871,0.787,0.513,18.1,12.9,3.0,100,102,92,100,95,89,98,0.97,102,100,88,97,99,106,103,97,104,88.5,13.4,168,0.073,116.1,885,0.387,2287,0.155,0.258,,,
20,Houston,29,1290,2912,3299,667,442,125,15,85,364,341,308,10,791,49,21,8,49,74,17,0.229,910,838,386,86,13021,4710,8311,71,16,4,0.09300000000000001,0.24,0.39,0.311,0.37,0.681,0.141,0.283,1.09,0.18100000000000002,0.426,0.39299999999999996,0.10300000000000001,0.10099999999999999,0.078,0.25,0.302,-20.4,364,-16.3,-9.6,99.6,-10.2,81.4,8.4,$67.5,5.1,96,-3.82,-63.63,59.8,-37.62,-3.82,1.07,1.8,68,-4.54,0.99,0.49,94.3,0.233,84.5,0.078,89.4,0.07,79.7,0.095,86.2,0.034,87.8,,,0.004,,-11.5,-17.4,5.6,2.8,1.4,-5.1,,-0.18,-0.57,0.55,0.31,0.11,0.31,0.696,0.475,0.623,0.836,0.757,0.429,0.617,0.115,5.3,0.273,0.66,0.475,0.557,0.831,0.7559999999999999,0.521,18.4,-19.7,-4.0,94,113,108,99,94,95,97,0.91,99,106,93,100,95,107,101,101,97,88.8,14.0,171,0.079,115.0,818,0.38,2151,0.162,0.278,,,
21,Minnesota,28,1254,2894,3232,695,470,132,11,82,342,322,253,5,732,37,29,13,37,50,15,0.24,892,807,474,95,12745,4471,8274,54,31,12,0.078,0.226,0.35,0.307,0.378,0.685,0.138,0.291,1.11,0.218,0.41,0.371,0.11800000000000001,0.102,0.061,0.387,0.302,-20.1,356,-10.8,-5.0,97.6,-11.1,85.1,8.8,$70.6,4.3,97,-2.37,-58.78,56.41,-48.37,-4.9,1.04,1.78,62,-5.01,2.73,0.498,93.8,0.221,84.4,0.068,89.1,0.086,80.1,0.08900000000000001,85.8,0.034,86.2,0.003,77.6,0.002,,-10.1,-6.2,2.8,-5.2,4.3,3.5,1.6,-0.16,-0.22,0.33,-0.47,0.38,0.314,0.6679999999999999,0.469,0.6409999999999999,0.852,0.773,0.43799999999999994,0.617,0.107,2.2,0.287,0.631,0.469,0.59,0.845,0.772,0.53,18.5,-16.2,-0.2,98,94,102,98,97,94,99,1.1,95,100,93,95,104,103,107,102,94,88.2,14.2,144,0.065,114.2,793,0.359,2210,0.17800000000000002,0.284,,,
22,New York,28,1273,2834,3193,643,403,136,18,86,374,353,271,3,775,51,24,12,48,126,26,0.227,863,794,412,83,12446,4565,7881,48,26,7,0.085,0.243,0.35,0.303,0.379,0.682,0.152,0.279,1.09,0.19899999999999998,0.41700000000000004,0.384,0.105,0.10800000000000001,0.055999999999999994,0.26899999999999996,0.301,-21.2,351,-40.2,-13.4,96.4,-11.2,55.7,5.8,$46.2,6.2,89,-6.66,-58.31,51.66,-43.48,-4.39,0.98,1.69,77,-5.84,-0.96,0.491,93.7,0.193,84.2,0.084,88.9,0.098,79.6,0.096,84.8,0.032,86.5,0.005,78.4,0.002,,7.8,-13.4,-13.7,-6.3,4.6,3.1,1.2,0.13,-0.56,-1.31,-0.51,0.39,0.3,0.6859999999999999,0.466,0.588,0.862,0.762,0.43,0.621,0.111,11.9,0.262,0.655,0.466,0.52,0.851,0.762,0.518,18.5,-24.6,-2.5,93,102,109,97,97,103,95,1.0,97,104,99,110,94,93,104,104,90,87.7,13.5,146,0.07,114.7,750,0.358,2096,0.165,0.276,,,
