,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,Baltimore,29,1972,4691,5170,1224,826,219,15,164,628,599,369,18,1003,60,39,10,112,82,23,0.261,1568,1383,750,121,18911,6604,12307,118,36,18,0.071,0.19399999999999998,0.37,0.32,0.419,0.739,0.158,0.298,1.13,0.203,0.424,0.374,0.087,0.11900000000000001,0.075,0.5,0.32,39.6,649,60.5,1.1,157.2,-15.8,207.4,21.3,$170.3,4.5,110,-2.11,-89.85,87.75,14.29,1.32,0.97,1.55,90,2.32,-4.48,0.473,93.8,0.233,84.6,0.079,89.7,0.085,80.0,0.092,85.4,0.037000000000000005,87.0,,,0.004,,10.8,6.4,-6.0,6.0,2.6,8.6,,0.12,0.15,-0.4,0.37,0.15,0.34700000000000003,0.715,0.496,0.649,0.8759999999999999,0.782,0.405,0.629,0.10800000000000001,-9.5,0.318,0.6779999999999999,0.496,0.593,0.871,0.7809999999999999,0.495,18.7,-14.6,-4.9,108,88,87,103,105,100,104,1.04,102,96,102,102,100,96,94,104,96,89.0,13.5,290,0.078,117.0,1453,0.389,3738,0.152,0.26,,,
11,Philadelphia,29,2031,4643,5114,1185,760,238,31,156,663,645,360,20,946,43,45,21,80,113,29,0.255,1523,1492,700,168,19361,6730,12631,102,48,20,0.07,0.185,0.38,0.312,0.421,0.733,0.165,0.287,1.02,0.188,0.41,0.402,0.113,0.105,0.067,0.41700000000000004,0.316,20.0,623,0.0,29.3,155.5,-16.2,189.3,19.4,$155.5,5.6,100,1.87,-83.59,85.46,22.29,2.06,0.92,1.42,119,-1.9,3.93,0.457,93.9,0.23199999999999998,84.6,0.09300000000000001,89.4,0.08,80.0,0.10400000000000001,84.9,0.034,86.2,,,0.004,,-8.0,23.1,-7.4,-3.1,18.3,6.1,,-0.09,0.51,-0.42,-0.2,0.91,0.33899999999999997,0.703,0.49,0.665,0.8859999999999999,0.797,0.41600000000000004,0.628,0.1,7.1,0.303,0.672,0.49,0.611,0.877,0.7959999999999999,0.508,18.4,13.1,-2.7,106,87,83,101,105,104,101,0.97,99,103,90,106,96,96,100,99,102,89.5,13.9,285,0.076,116.9,1505,0.4,3765,0.161,0.26,,,
12,Cincinnati,29,1918,4636,5127,1118,694,231,13,180,589,564,400,9,1264,48,34,9,103,55,16,0.241,1412,1311,676,138,20245,7205,13040,100,16,6,0.078,0.247,0.32,0.306,0.413,0.719,0.172,0.291,1.08,0.19899999999999998,0.415,0.386,0.105,0.13699999999999998,0.071,0.375,0.312,3.6,608,-13.5,-4.3,155.9,-15.4,131.6,13.5,$108.1,4.0,98,-6.39,-89.08,82.69,-52.28,-5.37,0.94,1.47,67,-2.6,-4.2,0.498,94.0,0.221,85.0,0.078,88.9,0.081,80.4,0.09300000000000001,85.9,0.026000000000000002,86.8,0.003,78.3,0.003,,-16.6,-16.9,5.2,8.1,19.8,-1.1,0.7,-0.16,-0.38,0.33,0.5,1.05,0.331,0.731,0.499,0.608,0.8270000000000001,0.743,0.419,0.631,0.128,-8.5,0.294,0.6970000000000001,0.499,0.545,0.8220000000000001,0.742,0.509,18.6,-19.8,-1.3,98,95,110,97,102,110,98,1.0,97,104,116,109,95,91,95,96,110,90.0,13.7,340,0.1,114.8,1448,0.424,3415,0.14400000000000002,0.273,,,
13,Chicago,28,2000,4604,5178,1107,712,226,24,145,626,591,461,17,1171,64,34,14,67,126,24,0.24,1422,1360,668,132,20341,7353,12988,111,31,9,0.08900000000000001,0.226,0.39,0.316,0.394,0.711,0.154,0.29,1.05,0.19399999999999998,0.41200000000000003,0.39399999999999996,0.09699999999999999,0.107,0.078,0.29,0.31,-3.1,607,1.3,0.5,157.4,-15.6,173.3,17.8,$142.3,5.4,100,-1.13,-91.32,90.19,5.67,0.45,1.0,1.65,111,-2.46,1.33,0.489,94.0,0.22,84.4,0.081,89.1,0.071,79.7,0.10300000000000001,85.9,0.036000000000000004,87.5,,,0.005,,3.6,-18.3,17.1,4.4,-0.7,-6.5,,0.04,-0.41,1.04,0.3,-0.04,0.309,0.7,0.47600000000000003,0.638,0.845,0.768,0.426,0.621,0.11,11.8,0.276,0.662,0.47600000000000003,0.5770000000000001,0.84,0.767,0.519,18.4,-15.0,-10.6,97,108,101,100,98,98,98,0.97,96,106,90,98,98,105,106,102,94,88.6,14.2,281,0.081,115.0,1318,0.379,3482,0.161,0.272,,,
14,New York,29,2045,4621,5181,1112,705,245,21,141,587,559,442,14,1046,65,39,11,109,65,14,0.241,1510,1371,714,161,20129,7134,12995,97,30,8,0.085,0.20199999999999999,0.42,0.313,0.394,0.708,0.154,0.28,1.1,0.19899999999999998,0.42,0.381,0.11699999999999999,0.10300000000000001,0.064,0.267,0.309,-8.6,602,9.3,36.9,157.5,-16.8,189.0,19.4,$155.3,4.5,102,-3.66,-84.34,80.68,-28.43,-2.82,0.91,1.24,87,-3.5,-0.51,0.503,93.8,0.218,84.4,0.096,89.1,0.062,80.4,0.098,85.7,0.02,87.3,0.002,76.4,0.006999999999999999,,-24.9,8.7,-17.9,14.3,6.8,-3.1,0.1,-0.25,0.2,-0.92,1.14,0.34,0.309,0.69,0.47200000000000003,0.674,0.875,0.8,0.428,0.624,0.095,-11.6,0.271,0.6579999999999999,0.47200000000000003,0.609,0.871,0.799,0.521,18.4,20.0,4.3,100,105,90,101,99,97,98,1.02,101,98,89,101,95,107,106,98,100,88.2,13.2,269,0.07400000000000001,117.6,1325,0.365,3628,0.172,0.267,,,
15,Pittsburgh,28,1978,4662,5172,1162,793,211,16,142,572,542,398,8,1111,50,38,16,74,75,23,0.249,1495,1331,735,156,20242,7095,13147,92,44,17,0.077,0.215,0.36,0.313,0.393,0.705,0.144,0.296,1.12,0.20600000000000002,0.42,0.374,0.11699999999999999,0.107,0.062,0.386,0.308,-12.2,598,-11.3,0.1,157.3,-17.4,144.4,14.8,$118.6,4.2,98,-2.01,-93.17,91.16,-51.42,-5.1,1.02,1.58,95,-4.69,2.71,0.498,93.9,0.218,84.5,0.07200000000000001,89.1,0.081,80.2,0.092,85.6,0.036000000000000004,86.7,0.002,77.6,0.002,,-24.1,-11.6,4.2,2.7,21.8,0.0,1.6,-0.24,-0.26,0.29,0.17,1.17,0.317,0.675,0.474,0.6409999999999999,0.857,0.7759999999999999,0.43799999999999994,0.622,0.106,-1.9,0.287,0.64,0.474,0.586,0.851,0.775,0.529,18.6,-17.3,-4.8,101,93,96,99,97,92,100,1.04,98,101,90,97,103,101,104,101,97,88.6,13.7,243,0.067,115.3,1348,0.373,3613,0.174,0.28,,,
16,Miami,27,2075,4525,5066,1080,698,208,16,158,624,587,403,27,998,81,38,16,97,126,35,0.239,1462,1394,680,152,19390,6772,12618,94,45,19,0.08,0.19699999999999998,0.4,0.31,0.396,0.706,0.158,0.271,1.05,0.192,0.413,0.39399999999999996,0.109,0.113,0.064,0.42200000000000004,0.307,-15.7,582,-1.0,30.7,154.0,-16.5,179.7,18.5,$147.6,5.1,100,0.19,-87.72,87.91,8.15,1.03,0.96,1.37,123,-0.94,1.14,0.45399999999999996,93.8,0.207,84.2,0.09,89.1,0.08199999999999999,80.4,0.128,85.7,0.036000000000000004,86.9,0.003,79.8,0.006,,-7.1,-3.6,-18.4,6.0,2.6,1.2,-0.4,-0.08,-0.09,-1.06,0.38,0.11,0.337,0.706,0.49200000000000005,0.669,0.87,0.79,0.42,0.619,0.10300000000000001,-0.9,0.303,0.674,0.49200000000000005,0.611,0.868,0.7909999999999999,0.51,18.5,14.1,14.9,99,98,88,100,99,100,95,0.99,100,101,98,105,96,97,108,102,92,87.8,14.3,207,0.057999999999999996,116.6,1215,0.33899999999999997,3584,0.156,0.259,,,
17,San Diego,28,2032,4546,5099,1056,644,228,24,160,616,585,421,7,1244,76,39,16,70,179,39,0.232,1382,1284,660,136,19835,7280,12555,83,31,8,0.083,0.244,0.34,0.306,0.399,0.704,0.166,0.282,1.08,0.198,0.41600000000000004,0.386,0.106,0.125,0.06,0.258,0.307,-16.3,585,-58.2,-20.0,155.0,-17.4,90.8,9.3,$74.6,5.8,90,-9.23,-90.02,80.79,-49.54,-5.0,0.96,1.79,112,-6.08,-3.59,0.48200000000000004,93.8,0.20600000000000002,84.5,0.08800000000000001,88.8,0.092,80.0,0.09699999999999999,85.1,0.031,86.7,0.003,78.4,0.003,,28.0,-18.3,-11.2,-1.6,-4.6,4.7,1.2,0.29,-0.45,-0.64,-0.09,-0.24,0.302,0.69,0.467,0.586,0.8640000000000001,0.7609999999999999,0.425,0.622,0.11199999999999999,13.9,0.265,0.659,0.467,0.516,0.853,0.76,0.513,18.5,-37.4,-1.9,94,100,109,97,99,106,95,1.0,97,104,105,108,94,97,104,102,94,87.8,13.9,250,0.07400000000000001,114.7,1224,0.365,3358,0.16399999999999998,0.276,,,
18,Colorado,28,1996,4568,5096,1069,678,200,16,175,560,537,433,11,1251,48,32,15,91,81,24,0.234,1383,1349,605,144,19639,7095,12544,90,27,4,0.085,0.245,0.35,0.305,0.4,0.705,0.166,0.282,1.03,0.18100000000000002,0.414,0.40399999999999997,0.107,0.13,0.065,0.14800000000000002,0.307,-16.5,584,16.0,-39.2,155.0,-15.6,121.3,12.4,$99.6,4.3,103,-7.3,-90.31,83.01,-37.39,-3.83,0.98,1.46,111,-5.49,-1.99,0.47,93.6,0.218,84.4,0.07200000000000001,89.1,0.087,80.1,0.12,85.3,0.034,87.1,,,0.003,,-17.5,-5.2,-0.4,5.7,1.1,-6.1,,-0.19,-0.12,-0.03,0.34,0.05,0.312,0.7,0.475,0.575,0.845,0.743,0.42100000000000004,0.615,0.122,-8.5,0.28,0.6609999999999999,0.475,0.51,0.8370000000000001,0.742,0.511,18.2,-54.8,-7.4,97,105,110,98,100,105,99,0.93,100,104,112,99,103,98,97,102,99,89.2,13.9,300,0.08900000000000001,113.4,1319,0.392,3364,0.162,0.284,,,
19,Washington,28,1933,4666,5159,1141,731,240,20,150,591,566,389,18,1348,46,38,16,109,71,28,0.245,1462,1217,665,105,20011,6861,13150,100,28,4,0.075,0.261,0.29,0.307,0.401,0.708,0.156,0.309,1.2,0.19899999999999998,0.43700000000000006,0.364,0.086,0.12300000000000001,0.068,0.14300000000000002,0.307,-16.7,592,-102.9,-8.2,156.9,-15.6,40.0,4.1,$32.9,4.5,83,-13.06,-95.21,82.14,-133.48,-12.38,0.97,1.05,54,-14.03,0.53,0.478,93.8,0.228,84.5,0.078,89.1,0.09,80.1,0.094,85.7,0.027000000000000003,86.2,0.005,77.4,0.004,,-13.3,4.6,-2.2,-15.1,1.1,-4.6,-0.1,-0.14,0.1,-0.14,-0.84,0.06,0.354,0.718,0.506,0.564,0.841,0.728,0.41700000000000004,0.643,0.13699999999999998,-7.9,0.318,0.6859999999999999,0.506,0.48700000000000004,0.836,0.728,0.51,18.5,-23.7,-8.8,99,92,116,97,99,100,105,1.0,102,98,104,97,103,101,93,98,107,88.5,12.6,271,0.08,114.7,1330,0.39399999999999996,3376,0.15,0.287,,,
20,Houston,28,2048,4646,5182,1114,718,227,26,143,587,560,435,14,1210,48,43,9,96,56,21,0.24,1411,1384,660,154,20414,7356,13058,109,33,15,0.084,0.23399999999999999,0.36,0.309,0.392,0.701,0.152,0.291,1.02,0.191,0.408,0.401,0.111,0.10300000000000001,0.077,0.455,0.305,-23.3,588,-16.1,18.9,157.6,-16.1,162.0,16.6,$133.0,4.3,97,-3.55,-95.06,91.51,-30.14,-2.6,1.03,1.6,140,-3.04,-0.39,0.49700000000000005,93.7,0.22399999999999998,84.5,0.064,88.5,0.079,80.2,0.106,85.0,0.027999999999999997,87.5,0.001,76.0,0.003,,0.1,-14.3,-6.5,10.8,-2.1,-6.2,-0.2,0.0,-0.31,-0.49,0.67,-0.1,0.3,0.6779999999999999,0.46299999999999997,0.625,0.8640000000000001,0.775,0.43,0.619,0.10400000000000001,0.0,0.266,0.6459999999999999,0.46299999999999997,0.5579999999999999,0.857,0.775,0.518,18.4,2.8,18.2,97,102,104,98,97,97,98,0.96,95,108,87,101,100,97,103,100,98,89.1,14.5,293,0.084,114.5,1351,0.387,3489,0.175,0.27899999999999997,,,
21,Minnesota,27,1989,4545,5059,1112,753,229,16,114,575,541,392,10,1019,64,35,21,99,187,63,0.245,1602,1219,695,135,19208,6764,12444,87,65,19,0.077,0.201,0.38,0.311,0.377,0.689,0.133,0.29,1.31,0.198,0.456,0.34700000000000003,0.111,0.094,0.054000000000000006,0.292,0.302,-36.5,560,-41.0,-31.8,153.8,-17.0,84.7,8.7,$69.6,5.3,93,-6.04,-91.63,85.59,-63.94,-6.38,0.98,1.7,77,-7.77,1.64,0.466,93.9,0.222,84.5,0.069,89.3,0.098,80.0,0.10300000000000001,85.5,0.038,86.8,0.004,78.0,0.003,,-1.0,-20.2,-3.6,-8.5,-2.7,-1.6,0.9,-0.01,-0.47,-0.27,-0.45,-0.14,0.325,0.675,0.474,0.6759999999999999,0.872,0.795,0.425,0.625,0.09699999999999999,3.4,0.293,0.645,0.474,0.626,0.865,0.7929999999999999,0.515,18.4,-48.8,-6.8,99,94,90,99,93,85,98,0.99,106,93,79,97,102,102,109,101,93,87.9,10.9,200,0.055999999999999994,114.2,1291,0.36,3584,0.17,0.267,,,
22,New York,29,1940,4631,5123,1102,758,186,14,144,568,543,415,19,1074,44,27,6,82,74,22,0.238,1506,1391,676,152,19586,7101,12485,108,17,7,0.081,0.21,0.39,0.305,0.377,0.683,0.139,0.278,1.08,0.18899999999999997,0.42100000000000004,0.389,0.109,0.10400000000000001,0.07200000000000001,0.41200000000000003,0.299,-50.9,553,-42.1,18.9,155.8,-16.9,122.4,12.6,$100.5,4.3,93,-10.98,-92.29,81.31,-66.21,-6.32,0.99,1.38,87,-9.68,-1.43,0.48100000000000004,93.9,0.20800000000000002,84.5,0.079,89.6,0.077,79.9,0.122,85.1,0.033,87.2,,,0.004,,-48.7,-8.8,8.3,4.1,-3.6,-1.4,,-0.52,-0.22,0.54,0.27,-0.15,0.313,0.713,0.48200000000000004,0.626,0.867,0.777,0.423,0.628,0.10800000000000001,-7.0,0.278,0.68,0.48200000000000004,0.5529999999999999,0.865,0.777,0.509,18.2,2.1,0.0,99,100,94,98,95,88,98,0.97,102,100,89,99,98,104,98,99,103,88.7,13.8,261,0.073,116.1,1391,0.387,3590,0.154,0.261,,,
