,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,Baltimore,28,928,2131,2397,524,344,110,10,60,293,278,204,4,505,28,25,7,46,34,10,0.246,737,579,325,74,9319,3379,5940,45,17,3,0.085,0.21100000000000002,0.4,0.317,0.391,0.708,0.145,0.292,1.27,0.198,0.449,0.353,0.128,0.10400000000000001,0.061,0.17600000000000002,0.313,7.6,284,6.8,15.4,71.8,-8.0,96.8,10.1,$80.8,4.8,102,-1.71,-42.51,40.8,-2.74,-0.08,1.0,1.3,62,-2.71,0.99,0.494,94.1,0.225,84.9,0.063,90.2,0.073,80.4,0.105,85.5,0.037000000000000005,86.1,0.002,76.8,0.003,,14.6,-7.6,9.9,5.4,-14.6,-1.3,1.8,0.32,-0.36,1.7,0.79,-1.48,0.303,0.6940000000000001,0.46799999999999997,0.634,0.875,0.785,0.423,0.593,0.10099999999999999,2.4,0.275,0.6509999999999999,0.469,0.565,0.872,0.785,0.515,18.5,7.4,-0.5,101,100,95,101,102,102,100,0.99,104,96,98,105,95,99,95,100,102,88.9,11.7,121,0.073,117.0,654,0.39399999999999996,1660,0.16699999999999998,0.268,,,
11,Philadelphia,27,904,2020,2283,481,306,100,8,67,309,284,192,16,454,46,19,6,42,57,21,0.238,676,588,308,52,8691,3053,5638,45,19,9,0.084,0.19899999999999998,0.42,0.316,0.395,0.711,0.157,0.273,1.15,0.196,0.43,0.374,0.08800000000000001,0.114,0.067,0.474,0.313,7.3,271,13.4,7.7,68.3,-7.5,87.7,9.2,$73.2,5.3,105,3.88,-38.55,42.42,29.62,3.14,0.95,1.25,48,-0.28,4.35,0.435,93.5,0.233,83.9,0.09300000000000001,89.5,0.081,80.8,0.124,85.6,0.034,87.9,,,0.008,,-3.5,3.5,-6.9,5.2,10.7,-0.4,,-0.09,0.17,-0.86,0.74,0.99,0.33399999999999996,0.713,0.495,0.655,0.86,0.78,0.425,0.629,0.109,0.2,0.29600000000000004,0.684,0.495,0.59,0.8590000000000001,0.78,0.512,18.4,0.2,6.1,100,103,89,103,101,102,97,1.0,103,97,102,104,98,97,100,101,98,88.3,13.1,98,0.062,111.3,557,0.35,1591,0.151,0.26,,,
12,Cincinnati,30,932,2140,2383,517,341,101,6,69,272,259,191,5,494,32,11,8,42,46,8,0.242,708,616,321,60,9138,3207,5931,57,19,5,0.08,0.207,0.39,0.312,0.391,0.703,0.15,0.282,1.15,0.195,0.43,0.374,0.09699999999999999,0.11199999999999999,0.081,0.263,0.311,4.0,279,16.7,-7.4,71.3,-7.7,80.1,8.4,$66.9,4.5,106,-1.93,-45.83,43.9,-9.02,-1.11,1.07,1.49,59,-0.81,-1.01,0.489,93.6,0.21899999999999997,84.5,0.08,88.7,0.09300000000000001,80.0,0.087,85.0,0.032,86.1,,,0.003,,-6.1,3.9,-1.9,3.5,10.7,-6.6,,-0.14,0.2,-0.26,0.42,1.35,0.324,0.6890000000000001,0.484,0.609,0.872,0.773,0.43799999999999994,0.614,0.11,-1.3,0.294,0.657,0.484,0.542,0.865,0.772,0.524,18.7,-15.0,-1.6,100,94,93,99,102,105,96,0.97,99,102,106,102,102,94,94,104,97,89.0,12.7,148,0.08900000000000001,116.3,664,0.39899999999999997,1666,0.163,0.273,,,
13,Chicago,28,941,2125,2373,526,362,98,7,59,273,260,202,7,497,22,19,5,54,21,10,0.248,685,641,316,81,9302,3350,5952,52,10,4,0.085,0.209,0.41,0.317,0.384,0.7,0.136,0.294,1.07,0.192,0.41700000000000004,0.39,0.126,0.092,0.076,0.4,0.31,1.9,276,12.3,1.3,71.0,-7.3,84.5,8.8,$70.6,3.8,104,-1.44,-41.09,39.64,-10.74,-0.84,0.98,1.48,67,-1.09,-0.38,0.495,93.6,0.222,84.4,0.079,88.2,0.062,80.1,0.11,85.2,0.028999999999999998,88.0,0.003,76.0,0.003,,-6.6,-4.3,-3.2,7.2,6.1,-2.6,-0.2,-0.14,-0.21,-0.43,1.25,0.6,0.301,0.67,0.461,0.6579999999999999,0.872,0.7929999999999999,0.435,0.618,0.095,-1.2,0.264,0.642,0.461,0.594,0.868,0.7929999999999999,0.523,18.3,-6.0,0.5,102,100,94,101,100,95,101,0.96,96,106,87,102,99,97,107,98,100,88.8,14.2,114,0.069,114.0,646,0.391,1652,0.17800000000000002,0.273,,,
14,New York,29,886,2112,2348,514,357,83,9,65,275,260,201,10,480,21,13,1,42,26,6,0.243,704,622,314,66,8900,3235,5665,51,6,4,0.086,0.204,0.42,0.314,0.384,0.697,0.14,0.284,1.13,0.191,0.429,0.379,0.106,0.105,0.07200000000000001,0.667,0.308,-0.8,270,-6.7,12.6,70.3,-7.5,71.4,7.4,$59.6,4.2,98,-5.77,-41.39,35.62,-16.2,-1.2,0.96,1.36,53,-3.95,-2.07,0.49200000000000005,93.6,0.203,84.3,0.055,89.8,0.083,79.6,0.138,84.6,0.027999999999999997,86.7,,,0.005,,-18.8,0.0,3.0,6.0,5.8,2.2,,-0.43,0.0,0.6,0.81,0.47,0.306,0.706,0.47700000000000004,0.639,0.8740000000000001,0.7879999999999999,0.428,0.635,0.10099999999999999,-3.1,0.276,0.669,0.47700000000000004,0.5670000000000001,0.8740000000000001,0.7879999999999999,0.512,18.1,5.2,3.0,102,105,92,102,98,91,101,0.98,102,98,94,98,100,104,101,98,103,88.3,13.4,119,0.07200000000000001,116.1,619,0.376,1646,0.158,0.259,,,
15,Pittsburgh,29,938,2054,2299,470,276,113,12,69,271,254,184,3,531,38,19,3,44,33,9,0.229,617,629,291,61,8931,3224,5707,41,8,0,0.08,0.231,0.35,0.302,0.396,0.698,0.167,0.272,0.98,0.18899999999999997,0.401,0.409,0.09699999999999999,0.11,0.066,0.0,0.307,-2.4,263,1.6,14.8,68.8,-8.1,83.4,8.7,$69.6,5.1,101,0.46,-38.51,38.97,-4.74,-0.55,0.93,1.14,78,-0.22,0.72,0.442,94.0,0.237,84.8,0.073,89.9,0.09699999999999999,80.8,0.12,85.7,0.031,86.8,,,0.002,,10.1,-2.0,1.5,-3.4,-1.4,-0.6,,0.26,-0.09,0.24,-0.4,-0.13,0.31,0.679,0.465,0.603,0.858,0.759,0.419,0.619,0.11199999999999999,0.7,0.281,0.647,0.465,0.542,0.852,0.759,0.503,18.2,6.7,2.9,96,98,104,98,101,109,96,0.97,96,106,98,103,98,99,103,97,104,88.9,14.7,124,0.08,115.4,595,0.385,1546,0.174,0.28600000000000003,,,
16,Miami,29,920,2046,2331,469,303,93,11,62,279,262,217,2,572,37,20,10,37,93,23,0.229,636,548,300,58,9141,3433,5708,35,20,5,0.09300000000000001,0.245,0.38,0.312,0.376,0.688,0.147,0.284,1.16,0.20199999999999999,0.429,0.369,0.106,0.113,0.055,0.25,0.306,-4.5,264,-18.6,-8.3,69.8,-8.2,49.2,5.1,$41.1,5.9,93,-3.64,-43.39,39.75,-26.74,-2.8,1.01,1.78,54,-4.04,0.44,0.499,93.6,0.19,84.0,0.073,88.6,0.099,79.6,0.1,84.4,0.031,86.1,0.006999999999999999,78.4,0.002,,12.5,-9.3,-8.7,-7.1,6.1,3.3,1.3,0.27,-0.54,-1.3,-0.79,0.67,0.292,0.6759999999999999,0.455,0.601,0.856,0.762,0.425,0.612,0.10800000000000001,6.3,0.254,0.6459999999999999,0.455,0.529,0.848,0.762,0.514,18.5,-16.5,-2.5,94,110,110,99,98,103,97,1.01,99,101,107,109,94,93,106,104,90,87.6,12.8,100,0.066,114.7,540,0.359,1505,0.16699999999999998,0.275,,,
17,San Diego,30,914,2046,2302,478,314,102,9,53,243,230,213,2,441,21,15,6,48,33,4,0.234,659,625,325,66,9104,3320,5784,41,17,4,0.09300000000000001,0.192,0.48,0.31,0.37,0.68,0.136,0.271,1.05,0.20199999999999999,0.41,0.38799999999999996,0.106,0.085,0.062,0.235,0.303,-10.5,255,-6.3,17.6,68.9,-7.8,75.7,7.9,$63.2,4.4,98,-2.9,-37.85,34.95,-32.45,-3.3,0.91,1.28,42,-2.95,-0.24,0.49200000000000005,94.0,0.222,84.7,0.111,89.3,0.063,81.0,0.091,85.7,0.018000000000000002,88.0,0.004,76.4,0.016,,-4.2,-6.8,-17.9,7.9,5.2,-1.0,0.1,-0.09,-0.34,-1.8,1.41,0.64,0.293,0.6829999999999999,0.46,0.682,0.879,0.8079999999999999,0.429,0.609,0.08900000000000001,-2.3,0.249,0.6509999999999999,0.46,0.614,0.8740000000000001,0.807,0.524,18.6,9.8,2.4,98,113,86,101,94,89,96,1.04,98,101,76,97,98,107,115,96,98,87.7,13.6,103,0.063,117.6,566,0.348,1627,0.175,0.264,,,
18,Colorado,28,871,2116,2332,518,345,112,10,51,252,239,173,8,586,21,13,7,45,35,12,0.245,683,554,300,54,9015,3041,5974,40,13,1,0.07400000000000001,0.251,0.3,0.307,0.379,0.686,0.135,0.313,1.23,0.195,0.444,0.36,0.09699999999999999,0.092,0.059000000000000004,0.077,0.303,-10.9,258,-51.9,4.9,69.8,-6.9,20.8,2.2,$17.4,4.6,81,-6.08,-42.8,36.72,-76.62,-6.92,0.97,1.29,22,-7.35,1.1,0.48200000000000004,93.8,0.242,84.7,0.07,89.3,0.084,79.7,0.086,85.8,0.032,85.3,0.003,76.7,0.004,,-10.7,3.2,-5.3,-9.4,4.8,1.6,-1.4,-0.25,0.15,-0.85,-1.24,0.62,0.359,0.723,0.511,0.5660000000000001,0.858,0.7390000000000001,0.41700000000000004,0.642,0.133,-3.3,0.32299999999999995,0.6920000000000001,0.511,0.495,0.848,0.738,0.51,18.6,-2.0,0.2,101,87,113,98,99,95,107,0.97,103,98,87,95,104,102,98,98,105,88.5,12.1,105,0.068,114.7,614,0.396,1552,0.15,0.284,,,
19,Washington,29,880,2081,2291,492,327,88,7,70,252,234,172,1,528,18,14,4,39,52,25,0.236,664,575,323,58,9056,3240,5816,47,9,2,0.075,0.23,0.33,0.298,0.386,0.685,0.15,0.282,1.15,0.207,0.425,0.368,0.10099999999999999,0.122,0.071,0.222,0.303,-11.2,253,-15.6,-20.8,68.6,-7.7,23.2,2.4,$19.4,4.5,94,-6.84,-44.39,37.55,-42.58,-4.28,1.01,1.71,45,-4.52,-2.22,0.466,93.8,0.239,84.2,0.096,89.4,0.066,80.0,0.102,85.7,0.027000000000000003,84.8,0.004,78.5,0.001,,2.3,2.4,-4.4,-1.5,-5.7,0.9,0.5,0.06,0.11,-0.5,-0.25,-0.62,0.313,0.693,0.474,0.633,0.855,0.77,0.423,0.625,0.109,-6.9,0.275,0.662,0.474,0.565,0.85,0.77,0.514,18.0,-28.5,-2.1,99,92,103,97,99,97,100,1.06,102,95,109,100,99,101,102,97,103,88.4,12.7,121,0.077,115.6,588,0.374,1573,0.166,0.27399999999999997,,,
20,Houston,29,928,2082,2364,473,310,88,12,63,275,257,219,8,557,37,21,4,34,42,11,0.227,642,626,274,65,9329,3366,5963,55,8,3,0.09300000000000001,0.23600000000000002,0.39,0.309,0.372,0.681,0.145,0.276,1.03,0.17800000000000002,0.41600000000000004,0.406,0.10400000000000001,0.10099999999999999,0.086,0.375,0.302,-12.1,261,-9.5,-17.6,70.8,-7.3,47.3,4.9,$39.5,5.2,97,-1.44,-44.7,43.26,-14.91,-1.52,1.07,1.83,47,-2.77,1.42,0.48100000000000004,94.4,0.22899999999999998,84.6,0.083,89.6,0.076,79.7,0.098,86.4,0.033,88.6,,,0.005,,-12.2,-8.9,6.2,3.1,2.0,-3.8,,-0.27,-0.42,0.81,0.43,0.22,0.311,0.701,0.48,0.617,0.838,0.757,0.431,0.616,0.11699999999999999,2.6,0.273,0.6679999999999999,0.48,0.5429999999999999,0.835,0.755,0.522,18.5,-25.0,-4.0,94,109,106,99,97,101,95,0.89,96,111,96,99,93,113,104,101,96,88.7,14.5,132,0.085,115.0,585,0.377,1551,0.159,0.275,,,
21,Minnesota,29,884,2044,2301,477,318,94,6,59,236,222,201,5,516,24,18,10,25,31,10,0.233,637,564,332,66,9092,3243,5849,37,23,8,0.087,0.22399999999999998,0.39,0.307,0.372,0.679,0.138,0.281,1.13,0.217,0.41600000000000004,0.368,0.11699999999999999,0.105,0.057999999999999996,0.348,0.301,-13.5,252,-7.3,-6.8,68.9,-7.6,55.3,5.8,$46.2,4.0,97,-2.32,-41.97,39.65,-41.01,-4.17,1.05,1.78,43,-4.16,1.94,0.49700000000000005,93.7,0.21899999999999997,84.2,0.066,88.8,0.08800000000000001,80.1,0.09699999999999999,86.0,0.028999999999999998,86.0,0.005,77.6,0.003,,-5.3,-4.0,2.5,-5.0,2.7,0.7,1.6,-0.12,-0.2,0.41,-0.63,0.31,0.305,0.6629999999999999,0.462,0.637,0.85,0.7709999999999999,0.439,0.611,0.106,-0.1,0.27699999999999997,0.629,0.46299999999999997,0.585,0.8440000000000001,0.7709999999999999,0.528,18.5,-14.3,-0.2,96,103,101,98,97,97,96,1.08,96,100,99,95,102,106,105,101,96,88.3,13.8,98,0.063,114.2,568,0.364,1560,0.179,0.285,,,
22,New York,28,913,2076,2328,490,341,93,8,48,248,230,196,6,554,34,12,7,40,61,28,0.236,668,547,314,70,9319,3294,6025,61,12,2,0.084,0.23800000000000002,0.35,0.311,0.358,0.669,0.122,0.297,1.22,0.205,0.43700000000000006,0.358,0.128,0.08800000000000001,0.091,0.16699999999999998,0.299,-18.8,250,-6.1,-1.9,69.7,-7.5,57.7,6.0,$48.2,4.7,98,-0.83,-44.93,44.09,-34.55,-3.53,1.08,1.95,47,-3.19,2.41,0.466,93.9,0.257,84.0,0.08199999999999999,89.1,0.065,80.2,0.10099999999999999,85.2,0.028999999999999998,87.5,,,0.003,,-2.7,-10.8,-0.4,-4.5,3.2,-4.0,,-0.06,-0.45,-0.05,-0.75,0.34,0.332,0.677,0.474,0.635,0.84,0.7559999999999999,0.41100000000000003,0.633,0.115,-2.2,0.293,0.648,0.474,0.58,0.8320000000000001,0.755,0.508,18.4,-9.4,2.6,99,103,107,101,91,79,105,1.05,104,93,79,97,101,103,113,98,96,88.0,11.9,104,0.067,113.6,565,0.366,1544,0.171,0.287,,,
