,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,2,2023,BAL,28,1445,3246,3637,823,514,178,17,114,477,461,317,8,789,29,31,12,66,66,17,0.254,1017,972,491,97,14307,5053,9254,67,20,4,0.087,0.217,0.4,0.323,0.424,0.747,0.171,0.299,1.05,0.198,0.41,0.392,0.1,0.11699999999999999,0.066,0.2,0.324,17.0,458,27.4,-14.9,112.5,-11.9,128.3,12.9,$102.8,5.1,106,7.4,-58.24,65.65,57.71,6.02,0.93,1.41,80,3.48,4.47,0.461,94.1,0.226,84.7,0.08,88.8,0.078,80.7,0.125,86.0,0.03,85.9,0.0,74.0,0.003,,20.5,-4.4,-6.2,7.1,-4.8,5.0,0.0,0.31,-0.14,-0.54,0.64,-0.27,1.2,3.69,0.32799999999999996,0.682,0.475,0.639,0.86,0.77,0.414,0.626,0.109,5.1,0.342,,0.084,0.027999999999999997,,0.11800000000000001,0.221,0.07,0.011000000000000001,0.0,0.126,,,,94.2,,88.9,86.3,,93.5,84.7,80.3,81.7,39.9,85.9,,,-1.6,,0.3,-5.3,,-5.2,1.9,1.8,5.1,2.5,-2.6,,,9.3,,4.5,2.1,,4.7,1.0,-4.0,-5.9,3.0,3.5,,,16.4,,-7.5,3.4,,-1.0,-9.3,5.9,2.9,0.0,-3.9,,,0.34,,-0.63,0.85,,-0.06,-0.3,0.59,1.89,2.06,-0.21,,,0.299,0.6509999999999999,0.475,0.5870000000000001,0.853,0.769,0.499,18.7,-26.8,-0.2,5.3,22 - 35,32.5,10.1,0.0,0.406,0.35,0.244,0.15,0.524,0.326,0.335,0.126,0.001,0.065,0.336,0.09300000000000001,0.027999999999999997,,,0.11800000000000001,0.23199999999999998,,85.9,78.0,80.7,94.3,89.3,86.0,,,93.7,84.5,,-2.6,5.9,2.2,-1.5,0.5,-4.9,,,-5.1,2.2,,2.2,-9.3,-6.4,8.4,3.5,0.9,,,3.5,-0.3,,-4.2,0.3,4.9,18.1,-10.1,2.9,,,-2.3,-3.3,,-0.23,1.75,0.53,0.38,-0.76,0.74,,,-0.13,-0.1,,0.302,0.648,0.474,0.585,0.856,0.769,0.499,18.7,0.6,103,105,95,102,104,106,101,0.98,97,104,97,99,100,101,98,100,101,89.5,14.2,208,0.083,113.8,1016,0.406,2502,0.17,0.27899999999999997,,,,15.5
11,17,2023,CHC,29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,$102.3,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,-0.05,-12.6,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.332,,0.079,0.017,0.001,0.157,0.21,0.078,0.017,0.001,0.107,0.0,,,94.1,,88.7,86.5,83.4,93.6,84.5,79.3,81.4,49.7,86.0,80.2,,-2.0,,0.3,-6.7,-4.6,-4.6,1.7,1.2,3.9,-1.2,-2.7,-5.4,,9.2,,4.4,2.1,1.4,4.7,1.1,-4.8,-5.5,8.7,3.8,-2.3,,-2.5,,10.6,1.4,0.8,-13.8,0.5,-0.9,-8.0,-0.2,16.4,-0.4,,-0.05,,0.89,0.54,4.25,-0.58,0.02,-0.08,-3.15,-1.77,1.02,-13.1,,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.0,1.0,23 - 35,9.8,10.8,5.7,0.39299999999999996,0.365,0.242,0.177,0.525,0.299,0.363,0.106,0.002,0.085,0.32799999999999996,0.073,0.021,,0.0,0.16,0.226,,86.2,78.5,79.6,94.2,89.3,86.8,,80.9,93.9,84.6,,-2.5,4.7,1.8,-1.8,0.8,-6.0,,-5.0,-4.3,2.0,,2.6,-8.8,-6.5,8.4,3.8,1.0,,-3.8,3.8,-0.1,,16.6,-0.5,-11.0,-1.4,9.9,3.2,,-0.4,-15.1,1.7,,1.04,-1.95,-0.86,-0.03,0.9,1.04,,-13.1,-0.63,0.05,,0.263,0.647,0.46,0.58,0.84,0.768,0.514,18.5,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,,11.9
12,26,2023,PHI,28,1383,3315,3663,854,550,178,19,107,433,416,284,13,880,32,24,5,60,76,15,0.258,1024,898,520,81,14277,5007,9270,73,22,12,0.078,0.24,0.32,0.32,0.42,0.74,0.162,0.318,1.14,0.213,0.419,0.368,0.09,0.11900000000000001,0.071,0.545,0.32,7.4,451,-5.5,-18.0,113.3,-10.6,94.5,9.5,$75.8,5.3,99,-1.27,-64.59,63.31,-0.71,-0.24,0.99,1.64,60,0.45,-1.73,0.483,93.8,0.22399999999999998,84.3,0.075,89.7,0.084,80.3,0.11,85.8,0.024,85.3,,,0.005,,2.1,9.4,-6.5,5.4,5.9,-2.8,,0.03,0.29,-0.6,0.45,0.38,-0.81,,0.34700000000000003,0.6859999999999999,0.488,0.606,0.845,0.746,0.41600000000000004,0.607,0.124,4.5,0.327,,0.077,0.021,0.004,0.155,0.213,0.07400000000000001,0.02,0.001,0.109,0.0,,,94.1,,89.8,85.8,84.3,93.3,84.3,80.1,80.4,42.1,85.6,79.5,,-1.4,,0.0,-6.0,-4.9,-3.7,1.6,1.5,2.2,-1.0,-2.8,-4.5,,9.2,,5.0,2.2,2.2,4.4,1.3,-4.2,-5.1,5.4,3.4,-3.3,,2.9,,-5.2,-1.6,-1.2,-1.8,3.1,0.9,0.3,0.9,6.8,0.5,,0.06,,-0.47,-0.52,-2.31,-0.08,0.1,0.08,0.12,11.59,0.44,25.28,,0.319,0.6609999999999999,0.488,0.547,0.8420000000000001,0.745,0.495,18.7,-28.6,2.6,0.4,22 - 35,-0.9,10.7,1.5,0.39899999999999997,0.342,0.26,0.14,0.5429999999999999,0.317,0.34700000000000003,0.109,0.001,0.078,0.319,0.081,0.025,,0.0,0.155,0.23199999999999998,,85.7,79.1,79.8,94.3,90.1,85.7,,79.7,93.4,84.2,,-2.7,5.3,2.4,-1.3,0.3,-5.3,,-4.2,-3.5,1.6,,2.1,-9.4,-6.3,8.3,4.4,0.8,,-4.2,3.3,0.0,,4.6,0.3,2.4,4.5,-10.7,-1.4,,0.5,-2.9,8.4,,0.29,1.41,0.21,0.1,-0.93,-0.4,,25.28,-0.13,0.25,,0.319,0.6579999999999999,0.488,0.544,0.843,0.745,0.5,18.7,-9.0,103,88,107,99,101,99,106,1.05,98,100,94,98,99,105,91,105,97,89.5,13.1,201,0.081,114.4,987,0.4,2467,0.159,0.282,,,,9.9
13,29,2023,SDP,29,1404,3210,3695,751,454,169,7,121,434,414,406,11,824,34,29,13,73,77,20,0.234,997,959,438,97,14741,5588,9153,84,34,9,0.11,0.223,0.49,0.324,0.404,0.728,0.17,0.275,1.04,0.183,0.41600000000000004,0.401,0.10099999999999999,0.126,0.084,0.265,0.318,1.2,449,11.8,12.1,114.3,-12.9,144.0,14.4,$115.4,4.4,103,-1.99,-64.54,62.55,12.08,1.29,0.96,1.42,80,3.23,-5.3,0.485,93.9,0.23199999999999998,84.4,0.075,89.4,0.086,80.3,0.099,85.7,0.024,86.5,,,0.004,,-11.4,8.4,-11.9,5.9,15.2,-5.0,,-0.16,0.25,-1.08,0.46,1.05,-1.45,,0.282,0.648,0.43799999999999994,0.63,0.865,0.778,0.426,0.595,0.09699999999999999,7.8,0.304,,0.08199999999999999,0.023,0.0,0.17800000000000002,0.225,0.065,0.023,,0.099,,,,94.2,,89.5,87.2,81.8,93.2,84.3,79.8,81.8,,85.5,,,-2.1,,0.2,-6.4,-3.7,-4.2,1.5,2.0,1.4,,-2.4,,,9.4,,4.6,2.2,-0.6,4.7,1.2,-4.6,-3.8,,3.4,,,-16.3,,-15.6,-3.7,-0.3,0.9,10.3,3.4,4.1,,11.6,,,-0.36,,-1.29,-1.12,-5.45,0.04,0.31,0.35,1.23,,0.79,,,0.253,0.615,0.43799999999999994,0.562,0.8590000000000001,0.775,0.512,19.0,-0.8,0.5,7.8,23 - 42,19.7,10.8,-0.5,0.418,0.354,0.22699999999999998,0.159,0.522,0.319,0.366,0.099,,0.075,0.298,0.081,0.023,,,0.17600000000000002,0.248,0.0,85.7,,80.0,94.5,90.2,87.1,,,93.4,84.6,92.2,-2.2,,2.0,-1.8,0.5,-5.8,,,-4.0,2.0,0.0,2.0,,-6.6,8.3,3.9,1.0,,,3.5,-0.2,0.0,11.9,,8.6,-14.9,-11.8,-2.6,,,-0.4,2.3,-0.1,0.82,,0.78,-0.34,-0.99,-0.76,,,-0.02,0.06,-3.82,0.253,0.612,0.439,0.564,0.856,0.775,0.517,19.0,-5.8,94,124,99,100,98,104,92,0.91,97,109,100,103,102,92,103,101,98,89.3,13.5,205,0.084,115.3,960,0.395,2431,0.18100000000000002,0.278,,,,14.2
14,21,2023,HOU,28,1335,3293,3674,821,533,164,7,117,455,438,306,10,759,37,24,9,78,70,18,0.249,1076,956,514,89,13965,5010,8955,74,21,4,0.083,0.207,0.4,0.318,0.41,0.728,0.161,0.288,1.13,0.20199999999999999,0.423,0.375,0.09300000000000001,0.122,0.069,0.19,0.317,-3.2,442,8.7,7.2,113.7,-11.1,128.0,12.8,$102.6,4.5,102,3.54,-62.7,66.25,32.17,3.51,0.96,1.72,36,0.85,2.83,0.48100000000000004,94.1,0.254,84.7,0.063,88.4,0.095,79.8,0.085,84.8,0.022000000000000002,85.8,,,0.005,,-1.8,-11.1,8.3,-5.1,5.2,2.0,,-0.03,-0.31,0.93,-0.38,0.44,0.65,,0.331,0.696,0.48100000000000004,0.633,0.877,0.778,0.41,0.626,0.107,-0.6,0.324,,0.064,0.02,,0.155,0.254,0.07400000000000001,0.022000000000000002,0.0,0.087,,,,94.2,,88.6,86.2,,93.7,84.7,79.4,81.0,48.7,84.6,,,-1.9,,0.9,-7.8,,-4.9,2.2,1.8,2.7,4.9,-0.2,,,9.5,,4.0,2.8,,5.2,1.1,-5.2,-4.7,6.8,4.3,,,0.6,,8.9,2.8,,-6.3,-17.8,2.7,-7.4,0.1,6.4,,,0.01,,1.0,1.02,,-0.29,-0.5,0.26,-2.48,6.04,0.53,,,0.29600000000000004,0.664,0.48100000000000004,0.573,0.866,0.7759999999999999,0.503,18.9,-3.9,0.1,3.5,24 - 36,8.1,10.2,-4.2,0.42,0.354,0.226,0.151,0.527,0.322,0.322,0.087,0.0,0.08199999999999999,0.319,0.065,0.019,,,0.155,0.271,0.0,84.4,78.3,79.5,94.5,89.0,85.7,,,93.8,84.7,87.1,-0.3,4.9,1.8,-1.9,1.1,-7.3,,,-4.6,2.6,1.0,2.8,-10.2,-7.2,8.4,3.1,1.3,,,3.8,-0.5,4.2,3.7,-0.8,-4.3,-0.5,-0.6,3.1,,,-1.9,-10.7,-0.1,0.31,-20.68,-0.38,-0.01,-0.07,1.13,,,-0.09,-0.28,-2.57,0.29600000000000004,0.662,0.48100000000000004,0.573,0.866,0.777,0.504,18.9,-9.3,101,100,90,101,101,99,98,1.0,100,100,101,103,101,93,98,101,100,88.8,12.9,195,0.076,116.0,989,0.385,2572,0.158,0.265,,,,12.2
15,30,2023,SFG,29,1443,3289,3707,804,520,163,8,113,451,438,331,8,915,52,24,10,61,45,13,0.244,968,915,486,97,14523,5312,9211,44,39,18,0.08900000000000001,0.247,0.36,0.321,0.402,0.723,0.157,0.302,1.06,0.205,0.409,0.386,0.106,0.12300000000000001,0.045,0.462,0.316,-4.4,445,-3.1,16.7,114.7,-12.3,131.6,13.2,$105.5,4.0,99,2.9,-62.05,64.95,25.72,2.67,0.96,1.6,102,1.6,1.4,0.48100000000000004,93.7,0.195,84.6,0.08199999999999999,89.7,0.099,79.8,0.11800000000000001,85.7,0.025,85.8,,,0.004,,2.4,-13.9,9.1,1.7,-1.8,-0.3,,0.03,-0.49,0.77,0.12,-0.1,-0.09,,0.304,0.688,0.46399999999999997,0.597,0.846,0.7509999999999999,0.41700000000000004,0.619,0.115,4.9,0.327,,0.076,0.025,0.002,0.151,0.198,0.08900000000000001,0.015,0.001,0.11599999999999999,0.0,,,93.8,,89.7,86.0,82.9,93.5,84.8,79.3,81.5,49.1,85.8,79.6,,-2.3,,0.7,-6.5,-3.1,-3.0,1.8,1.2,3.4,-0.3,-3.6,-2.5,,9.1,,4.8,2.8,-1.2,4.9,1.3,-4.8,-6.2,8.6,3.8,-2.3,,13.4,,3.2,0.0,0.7,-16.9,-15.1,4.5,1.0,0.6,-3.6,0.0,,0.28,,0.29,-0.01,2.29,-0.77,-0.53,0.35,0.47,6.28,-0.22,1.15,,0.275,0.655,0.46399999999999997,0.532,0.841,0.7490000000000001,0.499,18.6,4.4,-3.0,4.0,21 - 36,1.8,10.8,3.9,0.41600000000000004,0.33899999999999997,0.245,0.152,0.525,0.322,0.36700000000000005,0.114,,0.095,0.32299999999999995,0.076,0.028999999999999998,,0.0,0.152,0.21,0.001,85.5,,79.5,93.7,90.1,85.7,,79.0,93.5,84.6,90.6,-3.5,,1.7,-2.1,0.8,-5.6,,-2.3,-2.9,1.9,0.4,2.5,,-6.8,8.3,4.3,1.2,,-2.7,3.9,0.1,2.7,-1.3,,2.2,12.8,3.3,-1.0,,0.0,-17.1,-11.3,0.1,-0.08,,0.16,0.27,0.3,-0.23,,1.15,-0.77,-0.37,1.24,0.278,0.654,0.46399999999999997,0.5379999999999999,0.8420000000000001,0.75,0.494,18.6,7.4,98,101,110,99,97,96,101,1.02,95,105,98,102,98,99,98,101,99,89.0,14.2,219,0.091,116.6,972,0.40299999999999997,2409,0.16699999999999998,0.282,,,,11.7
16,20,2023,MIA,29,1453,3338,3674,886,626,156,13,91,407,387,264,14,782,31,23,15,103,57,16,0.265,1186,828,551,68,14084,4942,9142,82,29,7,0.07200000000000001,0.213,0.34,0.323,0.402,0.725,0.136,0.32,1.43,0.215,0.462,0.32299999999999995,0.08199999999999999,0.11,0.069,0.24100000000000002,0.316,-7.0,438,-2.9,-5.4,113.7,-11.5,95.8,9.6,$76.8,4.3,99,0.29,-65.82,66.11,-19.91,-2.06,1.01,1.35,60,-1.05,1.34,0.505,93.8,0.24100000000000002,84.3,0.066,89.2,0.083,80.5,0.087,85.4,0.018000000000000002,86.3,0.0,54.3,0.006,,-5.8,-12.5,-9.7,9.5,4.6,-6.0,0.5,-0.08,-0.37,-1.03,0.82,0.38,-2.31,15.11,0.327,0.6709999999999999,0.47100000000000003,0.66,0.865,0.782,0.419,0.612,0.102,-9.0,0.332,,0.07,0.017,0.003,0.17,0.23800000000000002,0.06,0.024,,0.085,0.0,0.0,,94.0,,89.2,87.5,84.4,93.3,84.3,80.0,81.7,,85.2,79.2,53.3,-3.0,,0.5,-7.7,-5.0,-4.8,2.1,3.0,2.9,,-3.6,-4.4,-3.1,9.3,,4.5,2.5,2.6,4.7,0.9,-5.0,-5.0,,3.7,-2.5,3.6,-8.0,,-16.1,-3.9,-1.6,-3.7,-5.0,5.6,0.3,,1.3,-0.2,1.0,-0.17,,-1.63,-1.59,-3.72,-0.16,-0.15,0.66,0.08,,0.11,-19.58,20.06,0.302,0.637,0.47100000000000003,0.607,0.862,0.7809999999999999,0.504,18.3,-16.8,-2.0,2.3,20 - 39,-11.8,10.7,-9.3,0.35600000000000004,0.358,0.28600000000000003,0.141,0.529,0.33,0.309,0.086,0.0,0.079,0.322,0.081,0.02,0.0,0.0,0.171,0.24100000000000002,,85.0,66.1,80.5,94.3,89.6,86.8,54.1,79.2,93.3,84.4,,-3.4,1.7,3.3,-2.7,0.7,-6.7,-2.4,-4.3,-4.6,2.7,,2.5,-8.2,-6.6,8.4,3.5,1.2,0.3,-4.1,3.7,-0.3,,5.8,0.0,7.3,-7.1,-12.2,-6.0,0.5,-0.2,-6.2,-12.8,,0.48,4.44,0.66,-0.16,-1.06,-2.17,15.11,-19.58,-0.26,-0.38,,0.3,0.638,0.47100000000000003,0.611,0.8590000000000001,0.7809999999999999,0.506,18.3,7.1,106,81,94,100,97,83,107,1.06,108,88,87,88,103,116,91,102,101,89.0,10.1,169,0.065,114.8,985,0.379,2597,0.17600000000000002,0.278,,,,10.5
17,25,2023,NYM,30,1397,3165,3594,749,488,126,14,121,426,415,324,4,758,66,27,9,71,76,7,0.237,1052,897,477,89,14057,5235,8822,56,17,6,0.09,0.21100000000000002,0.43,0.318,0.4,0.718,0.163,0.272,1.17,0.19699999999999998,0.434,0.37,0.099,0.135,0.053,0.353,0.315,-9.9,426,10.0,-4.5,111.2,-13.3,116.6,11.7,$93.5,5.3,102,1.74,-63.94,65.68,26.19,2.92,1.02,1.67,72,4.47,-2.77,0.5,93.6,0.20199999999999999,84.6,0.071,88.6,0.102,79.7,0.10300000000000001,86.0,0.022000000000000002,87.3,,,0.003,,1.8,-3.9,-12.5,-2.9,4.5,1.6,,0.03,-0.14,-1.26,-0.21,0.31,0.52,,0.292,0.665,0.447,0.643,0.867,0.782,0.41600000000000004,0.609,0.09699999999999999,2.7,0.324,,0.075,0.023,0.0,0.175,0.19399999999999998,0.087,0.02,0.001,0.10099999999999999,0.0,,,93.9,,88.7,87.6,81.6,93.1,84.6,79.4,81.3,46.0,85.8,81.1,,-2.0,,0.1,-6.7,-4.4,-4.1,1.6,2.2,2.3,-1.6,-2.6,-6.2,,9.3,,4.5,2.2,0.0,4.6,1.3,-5.3,-4.9,8.0,3.7,-2.3,,1.2,,-15.4,4.9,0.3,-5.7,1.6,-8.3,-0.1,0.2,-2.3,0.5,,0.03,,-1.46,1.54,7.1,-0.23,0.06,-0.68,-0.04,2.0,-0.16,10.75,,0.261,0.629,0.44799999999999995,0.57,0.867,0.7809999999999999,0.507,18.5,-17.8,5.9,-2.1,21 - 40,12.7,10.5,-1.1,0.409,0.344,0.247,0.152,0.535,0.313,0.335,0.102,,0.098,0.324,0.069,0.024,,0.0,0.171,0.21100000000000002,0.0,85.7,,79.7,94.2,89.3,87.9,,81.7,93.3,84.8,64.8,-2.6,,2.2,-1.9,0.6,-6.1,,-6.0,-3.8,1.9,3.9,2.4,,-7.0,8.4,3.9,1.1,,-3.4,3.4,0.0,2.6,-1.4,,-6.0,-1.9,-8.5,3.7,,0.5,-6.8,-4.0,0.0,-0.1,,-0.44,-0.04,-0.88,1.08,,10.75,-0.28,-0.14,-1.48,0.258,0.629,0.447,0.569,0.865,0.782,0.51,18.5,8.0,95,102,94,98,97,100,91,0.97,101,100,107,101,99,100,98,103,96,89.6,12.1,203,0.083,114.9,994,0.406,2446,0.179,0.276,,,,11.9
18,8,2023,MIN,28,1454,3298,3705,775,474,160,12,129,422,400,327,7,1002,54,17,9,68,49,9,0.235,926,881,491,90,14626,5306,9320,51,24,8,0.08800000000000001,0.27,0.33,0.313,0.408,0.721,0.173,0.296,1.05,0.214,0.40299999999999997,0.38299999999999995,0.102,0.146,0.055,0.33299999999999996,0.314,-10.2,439,5.5,-4.6,114.6,-11.7,114.5,11.5,$91.8,4.3,101,-2.48,-65.81,63.33,0.09,0.13,1.0,1.41,112,1.28,-3.74,0.46299999999999997,93.7,0.22899999999999998,84.2,0.083,88.4,0.091,79.9,0.10300000000000001,85.3,0.03,86.0,,,0.003,,-9.0,-1.9,7.6,-10.3,1.7,-8.5,,-0.13,-0.06,0.62,-0.78,0.11,-1.92,,0.319,0.679,0.469,0.5770000000000001,0.831,0.73,0.41600000000000004,0.622,0.126,0.4,0.308,,0.085,0.03,,0.152,0.226,0.077,0.019,0.0,0.10400000000000001,0.0,,,93.9,,88.5,86.3,,93.1,84.3,79.5,81.6,38.5,85.1,81.5,,-1.8,,0.5,-6.5,,-5.1,2.1,2.3,3.0,1.3,-3.4,-6.8,,9.4,,4.3,2.4,,5.0,1.0,-4.7,-6.4,4.3,3.7,2.0,,0.2,,4.5,-5.3,,-13.0,1.1,-12.7,-4.1,0.0,1.8,0.0,,0.0,,0.36,-1.2,,-0.59,0.03,-1.13,-1.5,3.69,0.12,3.69,,0.293,0.648,0.469,0.525,0.821,0.728,0.496,18.4,-16.3,-0.2,-0.2,22 - 36,5.9,10.2,0.8,0.431,0.33299999999999996,0.23600000000000002,0.156,0.514,0.32899999999999996,0.39399999999999996,0.105,,0.084,0.306,0.09,0.027999999999999997,,,0.149,0.237,0.0,85.1,,80.0,94.0,88.9,86.3,,,93.2,84.1,40.3,-3.5,,2.5,-1.8,0.9,-6.0,,,-4.9,2.4,-3.0,2.4,,-7.1,8.4,3.5,1.1,,,3.7,-0.4,5.5,-0.5,,-16.5,1.3,3.9,-6.1,,,-14.0,4.5,0.0,-0.03,,-1.34,0.03,0.3,-1.47,,,-0.65,0.13,2.76,0.292,0.648,0.469,0.523,0.821,0.728,0.498,18.4,2.6,96,106,118,99,100,107,100,1.06,95,102,121,105,95,97,102,98,102,89.1,13.9,232,0.1,117.4,963,0.415,2322,0.16699999999999998,0.294,,,,11.7
19,24,2023,WSN,28,1328,3297,3612,859,586,170,18,85,403,383,237,1,684,46,21,10,76,60,17,0.261,1184,918,516,97,13594,4718,8876,80,26,6,0.066,0.18899999999999997,0.35,0.317,0.4,0.717,0.14,0.304,1.29,0.19699999999999998,0.452,0.35100000000000003,0.106,0.09300000000000001,0.068,0.231,0.313,-13.2,425,-26.1,-29.0,111.7,-10.5,53.0,5.3,$42.5,4.7,94,-2.43,-65.46,63.04,-27.87,-2.74,1.01,1.52,33,-2.18,-0.23,0.462,93.7,0.23399999999999999,84.4,0.07,89.4,0.102,79.7,0.11199999999999999,85.3,0.02,85.5,0.001,79.5,0.003,,1.9,-6.2,5.2,-12.7,1.9,-4.2,-0.6,0.03,-0.2,0.54,-0.92,0.13,-1.57,-4.44,0.34299999999999997,0.6990000000000001,0.491,0.6809999999999999,0.8909999999999999,0.805,0.41600000000000004,0.62,0.096,-3.7,0.303,,0.071,0.016,0.001,0.158,0.235,0.081,0.022000000000000002,,0.111,0.001,0.001,,93.9,,89.4,85.8,83.1,93.1,84.3,79.5,79.8,,85.4,80.3,79.4,-1.4,,0.4,-6.2,-4.5,-2.6,1.4,1.3,3.1,,-2.1,-6.6,-5.7,9.1,,4.9,2.8,1.2,4.9,1.1,-5.3,-4.2,,3.4,-4.4,-3.5,-0.2,,0.1,-5.9,0.0,1.6,-8.5,-7.0,-5.4,,2.7,-0.2,-0.6,0.0,,0.01,-2.71,0.15,0.08,-0.27,-0.64,-1.81,,0.18,-2.44,-4.44,0.316,0.6679999999999999,0.491,0.632,0.885,0.8029999999999999,0.49700000000000005,18.6,-39.5,-1.5,-0.2,22 - 36,-29.8,10.6,-2.0,0.40399999999999997,0.35,0.24600000000000002,0.179,0.52,0.301,0.27899999999999997,0.114,,0.095,0.304,0.07200000000000001,0.016,0.001,0.001,0.156,0.24100000000000002,0.0,85.4,,79.7,94.0,89.6,85.2,79.4,80.3,93.3,84.4,83.2,-2.0,,2.2,-1.2,0.5,-5.5,-4.6,-5.9,-2.5,1.6,0.0,2.2,,-6.7,8.3,4.1,1.4,-5.0,-6.0,3.9,-0.1,0.0,3.7,,-10.2,-1.2,-2.1,-5.2,-0.6,-0.2,1.4,-9.5,-0.2,0.24,,-0.79,-0.03,-0.22,-2.35,-4.44,-2.44,0.06,-0.29,-10.78,0.315,0.6679999999999999,0.491,0.634,0.885,0.804,0.498,18.6,-14.4,104,74,84,98,97,85,102,0.98,105,95,73,99,101,100,116,100,92,87.8,11.0,160,0.06,112.5,930,0.35200000000000004,2645,0.16,0.255,,,,5.5
