,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
10,Baltimore,29,811,1913,2131,465,293,98,16,58,244,236,174,11,539,25,12,6,32,46,15,0.243,580,533,259,60,8235,2889,5346,40,20,3,0.08199999999999999,0.253,0.32,0.313,0.402,0.715,0.159,0.306,1.09,0.18899999999999997,0.423,0.38799999999999996,0.113,0.109,0.069,0.15,0.314,9.1,254,-5.8,-5.8,63.6,-6.4,50.6,5.3,$42.4,5.5,98,-4.54,-37.42,32.88,-24.24,-2.19,0.93,1.19,53,-1.12,-3.74,0.473,93.3,0.222,84.1,0.08800000000000001,89.5,0.096,79.9,0.092,85.7,0.03,86.1,,,0.006,,14.7,-10.0,-6.7,3.8,9.9,-2.8,,0.38,-0.55,-0.93,0.49,1.32,0.32,0.6829999999999999,0.47700000000000004,0.613,0.8340000000000001,0.75,0.43200000000000005,0.631,0.11900000000000001,0.3,0.28600000000000003,0.655,0.47700000000000004,0.544,0.8340000000000001,0.75,0.517,18.1,-12.1,-1.2,102,99,113,101,103,105,108,0.96,101,101,99,96,101,105,110,101,94,88.7,13.1,110,0.079,114.4,548,0.39299999999999996,1393,0.17,0.289,,,
11,Philadelphia,29,781,1876,2065,456,301,82,7,66,235,218,155,1,479,16,13,4,30,47,21,0.243,600,510,296,53,8145,2905,5240,44,8,2,0.075,0.23199999999999998,0.32,0.304,0.4,0.704,0.157,0.29,1.18,0.21100000000000002,0.42700000000000005,0.363,0.10400000000000001,0.129,0.073,0.25,0.311,3.3,240,-1.2,-15.4,61.6,-6.5,38.0,4.0,$31.8,4.6,99,-5.6,-40.07,34.47,-29.67,-2.92,1.02,1.75,39,-3.16,-2.32,0.461,93.7,0.235,84.0,0.10400000000000001,89.4,0.068,79.7,0.10400000000000001,85.6,0.027999999999999997,84.7,,,0.001,,11.3,7.1,-3.7,-1.6,-2.5,0.6,,0.3,0.37,-0.43,-0.28,-0.3,0.312,0.6890000000000001,0.473,0.6409999999999999,0.856,0.774,0.425,0.625,0.107,-5.0,0.27399999999999997,0.659,0.473,0.57,0.853,0.774,0.517,18.0,-21.9,-2.1,102,91,104,99,102,103,102,1.07,102,94,117,100,99,102,102,96,106,88.5,12.3,108,0.076,115.6,535,0.37799999999999995,1415,0.168,0.27399999999999997,,,
12,Cincinnati,30,809,1804,2039,426,278,92,7,49,220,208,197,1,391,19,13,5,47,30,3,0.236,589,544,284,60,8101,2994,5107,39,14,3,0.09699999999999999,0.192,0.5,0.316,0.376,0.692,0.14,0.274,1.08,0.2,0.41600000000000004,0.384,0.11,0.09,0.066,0.214,0.309,0.2,234,3.4,16.1,60.8,-6.9,76.4,8.0,$64.0,4.5,101,-2.12,-32.48,30.36,-20.97,-2.1,0.88,1.35,37,-1.72,-0.69,0.495,93.9,0.23,84.6,0.098,88.8,0.06,81.3,0.09699999999999999,85.7,0.017,88.1,0.004,76.4,0.011000000000000001,,4.7,-7.9,-14.4,7.5,3.4,-1.4,0.1,0.12,-0.43,-1.83,1.56,0.44,0.289,0.6809999999999999,0.455,0.682,0.8759999999999999,0.805,0.425,0.603,0.08900000000000001,-1.5,0.244,0.65,0.455,0.612,0.871,0.805,0.521,18.6,9.2,2.4,99,117,86,102,96,92,97,1.02,99,100,82,96,100,105,116,96,98,87.7,13.2,90,0.063,117.6,504,0.35200000000000004,1432,0.175,0.264,,,
13,Chicago,29,834,1834,2050,427,256,104,9,58,241,224,164,3,475,33,16,2,39,31,8,0.233,560,541,269,55,7947,2864,5083,39,7,0,0.08,0.23199999999999998,0.35,0.305,0.394,0.699,0.161,0.28,1.04,0.196,0.409,0.395,0.102,0.107,0.07,0.0,0.309,0.0,235,3.0,9.0,61.2,-7.2,71.5,7.5,$59.9,4.9,101,0.43,-34.84,35.27,-4.54,-0.52,0.95,1.2,70,0.08,0.37,0.44299999999999995,94.0,0.24,84.6,0.071,89.7,0.098,80.7,0.115,85.4,0.032,86.7,,,0.002,,18.4,-5.8,0.3,-4.0,-1.7,0.0,,0.52,-0.3,0.06,-0.51,-0.18,0.308,0.68,0.466,0.601,0.856,0.759,0.423,0.622,0.11199999999999999,1.2,0.27899999999999997,0.648,0.466,0.539,0.851,0.759,0.506,18.2,1.8,2.9,98,97,104,99,101,106,99,1.0,98,103,97,104,98,97,104,96,105,88.8,14.2,103,0.075,115.4,532,0.386,1378,0.174,0.28600000000000003,,,
14,New York,29,803,1905,2120,460,318,74,8,60,249,238,182,9,431,21,11,1,37,24,5,0.241,629,563,290,61,8014,2898,5116,45,4,2,0.086,0.203,0.42,0.313,0.383,0.696,0.142,0.281,1.12,0.196,0.424,0.38,0.10800000000000001,0.107,0.07200000000000001,0.5,0.308,-0.4,243,-6.3,12.3,63.2,-6.6,64.0,6.7,$53.6,4.2,97,-4.88,-37.93,33.05,-14.48,-1.03,0.98,1.41,48,-3.8,-1.2,0.49,93.7,0.201,84.3,0.059000000000000004,89.8,0.087,79.7,0.132,84.3,0.031,86.7,,,0.004,,-17.5,-3.2,0.4,7.0,9.5,2.6,,-0.44,-0.2,0.09,1.0,0.91,0.306,0.7020000000000001,0.47700000000000004,0.6459999999999999,0.875,0.7909999999999999,0.431,0.642,0.099,-3.4,0.27399999999999997,0.667,0.47600000000000003,0.575,0.875,0.7909999999999999,0.516,18.1,5.7,3.0,101,104,91,102,98,93,99,0.99,101,99,97,98,100,103,102,97,103,88.1,13.5,103,0.069,116.1,554,0.373,1486,0.16,0.259,,,
15,Pittsburgh,28,809,1854,2084,451,299,95,9,48,248,234,180,3,428,21,23,6,41,25,9,0.243,653,500,287,60,8104,2940,5164,42,15,3,0.086,0.205,0.42,0.314,0.382,0.696,0.139,0.288,1.31,0.19899999999999998,0.45299999999999996,0.34700000000000003,0.12,0.096,0.064,0.2,0.308,-0.7,239,-0.7,12.9,62.2,-6.8,75.5,7.9,$63.2,4.5,100,-2.57,-37.59,35.02,-13.71,-1.24,1.01,1.22,53,-3.38,0.83,0.48700000000000004,94.0,0.21899999999999997,85.1,0.068,90.2,0.078,80.4,0.10800000000000001,85.5,0.038,86.1,0.002,76.8,0.003,,8.1,-8.5,9.3,3.8,-12.3,-2.0,1.8,0.21,-0.48,1.68,0.6,-1.41,0.305,0.6920000000000001,0.46799999999999997,0.648,0.8740000000000001,0.789,0.42100000000000004,0.597,0.099,0.1,0.278,0.65,0.46799999999999997,0.5820000000000001,0.872,0.7879999999999999,0.511,18.6,6.1,-0.5,101,101,92,100,100,98,99,0.99,105,95,91,105,97,96,93,100,103,88.8,11.3,105,0.07200000000000001,117.0,566,0.389,1455,0.16699999999999998,0.266,,,
16,Miami,28,855,1921,2140,475,327,90,7,51,247,234,179,7,454,18,17,5,48,19,9,0.247,619,572,289,76,8371,2990,5381,50,9,3,0.084,0.212,0.39,0.315,0.381,0.696,0.134,0.296,1.08,0.195,0.418,0.386,0.133,0.08900000000000001,0.081,0.33299999999999996,0.308,-1.0,245,8.9,5.3,63.8,-6.6,78.8,8.2,$66.0,3.8,104,-0.91,-36.73,35.81,-10.0,-0.75,0.98,1.51,63,-1.2,0.26,0.493,93.7,0.22,84.5,0.079,88.0,0.065,80.2,0.10800000000000001,85.3,0.031,87.9,0.003,76.0,0.004,,-5.3,-4.2,-2.7,6.8,3.6,-2.6,-0.2,-0.13,-0.23,-0.4,1.24,0.4,0.305,0.667,0.46299999999999997,0.6579999999999999,0.875,0.794,0.436,0.62,0.095,-0.6,0.268,0.639,0.46299999999999997,0.595,0.87,0.794,0.524,18.3,-1.3,0.5,102,98,95,101,99,94,101,0.97,97,105,85,101,99,99,108,97,100,88.7,14.3,98,0.066,114.0,593,0.39799999999999996,1489,0.179,0.27399999999999997,,,
17,San Diego,29,777,1888,2080,468,312,99,9,48,233,222,154,8,522,19,11,6,38,31,9,0.248,600,502,270,49,8061,2710,5351,36,11,1,0.07400000000000001,0.251,0.3,0.309,0.386,0.695,0.138,0.316,1.2,0.19699999999999998,0.43700000000000006,0.366,0.098,0.096,0.06,0.091,0.307,-2.8,236,-38.6,4.7,62.1,-6.2,27.6,2.9,$23.1,4.7,84,-5.2,-39.03,33.84,-60.11,-5.35,1.0,1.35,21,-6.32,1.1,0.483,93.7,0.242,84.6,0.066,88.8,0.08800000000000001,79.7,0.08800000000000001,86.0,0.028999999999999998,84.8,0.004,76.7,0.004,,-4.0,9.2,-4.7,-11.3,0.8,2.3,-1.4,-0.1,0.47,-0.88,-1.59,0.11,0.36,0.7240000000000001,0.512,0.565,0.856,0.737,0.418,0.642,0.135,-2.1,0.326,0.6920000000000001,0.513,0.498,0.845,0.737,0.509,18.6,-1.5,0.2,103,86,112,99,101,97,108,0.98,101,100,91,96,103,102,101,96,107,88.5,12.4,93,0.067,114.7,551,0.39799999999999996,1385,0.15,0.284,,,
18,Colorado,29,781,1806,2039,428,289,85,6,48,213,200,180,5,460,24,16,9,25,29,9,0.237,561,495,294,57,8027,2886,5141,32,21,8,0.08800000000000001,0.226,0.39,0.312,0.37,0.682,0.133,0.289,1.13,0.218,0.41600000000000004,0.36700000000000005,0.115,0.09699999999999999,0.057,0.381,0.304,-7.9,226,-1.8,-1.0,60.8,-6.4,59.4,6.2,$49.8,4.2,99,-0.96,-36.86,35.9,-31.16,-3.18,1.04,1.95,35,-3.46,2.54,0.499,93.6,0.22,84.0,0.067,88.9,0.084,80.3,0.099,85.9,0.025,86.2,0.005,77.6,0.003,,-2.7,-2.6,-0.2,-5.0,4.1,1.5,1.6,-0.07,-0.15,-0.03,-0.74,0.51,0.304,0.66,0.45899999999999996,0.635,0.8490000000000001,0.769,0.436,0.611,0.106,0.1,0.275,0.627,0.46,0.583,0.8420000000000001,0.769,0.525,18.6,-7.4,-0.2,98,103,101,100,97,94,99,1.08,96,100,92,92,102,109,104,102,95,88.4,14.0,79,0.057,114.2,502,0.365,1375,0.179,0.285,,,
19,Washington,28,809,1851,2064,435,285,85,17,48,235,225,168,5,481,24,17,1,33,22,7,0.235,575,544,266,70,8091,2911,5180,43,3,0,0.081,0.233,0.35,0.304,0.377,0.681,0.142,0.289,1.06,0.192,0.415,0.39299999999999996,0.129,0.08800000000000001,0.075,0.0,0.302,-11.2,226,-11.9,5.5,61.6,-6.8,53.8,5.6,$45.1,4.9,95,-2.18,-38.03,35.85,-18.53,-1.86,1.03,1.51,68,-2.5,0.39,0.455,93.6,0.249,83.9,0.073,89.1,0.078,79.7,0.11800000000000001,84.9,0.027000000000000003,87.7,,,0.013999999999999999,,10.2,-2.5,-8.0,-2.5,-2.4,-2.3,,0.28,-0.13,-1.37,-0.41,-0.26,0.306,0.664,0.45799999999999996,0.623,0.862,0.77,0.426,0.605,0.106,1.0,0.27699999999999997,0.631,0.45799999999999996,0.569,0.853,0.769,0.512,18.1,-1.3,4.1,99,99,105,99,97,94,102,0.98,99,102,80,107,99,91,96,103,97,89.4,14.8,106,0.076,112.1,553,0.39799999999999996,1391,0.18100000000000002,0.287,,,
20,Houston,30,831,1894,2111,439,295,85,1,58,227,216,171,5,448,30,7,8,34,39,8,0.232,619,548,274,52,8112,2850,5262,49,19,5,0.081,0.212,0.38,0.304,0.37,0.674,0.138,0.273,1.13,0.19,0.43,0.38,0.095,0.106,0.079,0.263,0.301,-13.7,229,-2.0,-10.2,63.0,-6.9,50.0,5.2,$41.9,3.9,99,-3.44,-42.16,38.72,-24.27,-2.68,1.1,1.51,55,-2.27,-0.86,0.484,93.6,0.217,84.5,0.081,88.7,0.096,80.0,0.08900000000000001,85.3,0.033,85.8,,,0.003,,-11.2,2.9,-1.6,0.3,5.2,-7.5,,-0.29,0.16,-0.24,0.03,0.72,0.322,0.69,0.483,0.602,0.871,0.77,0.43799999999999994,0.61,0.111,-1.8,0.293,0.6579999999999999,0.483,0.531,0.866,0.769,0.522,18.7,-17.1,-1.6,96,94,95,97,96,97,94,0.95,99,104,101,103,99,96,92,105,95,89.0,12.9,117,0.08,115.3,581,0.397,1462,0.163,0.27399999999999997,,,
21,Minnesota,28,817,1855,2107,421,281,77,11,52,240,224,199,8,497,28,20,4,30,35,11,0.227,576,551,247,57,8317,2991,5326,51,8,3,0.094,0.23600000000000002,0.4,0.308,0.364,0.673,0.137,0.278,1.05,0.18,0.419,0.401,0.10300000000000001,0.094,0.08900000000000001,0.375,0.3,-15.4,227,-12.5,-17.3,62.9,-6.4,36.8,3.8,$30.8,5.0,95,-2.7,-39.18,36.48,-19.0,-1.95,1.05,1.85,36,-3.18,0.6,0.491,94.4,0.22,84.6,0.076,89.3,0.08199999999999999,79.8,0.102,86.5,0.03,89.5,,,0.005,,-17.0,-9.7,6.7,3.7,1.9,-1.4,,-0.42,-0.53,1.07,0.55,0.23,0.314,0.7,0.48100000000000004,0.618,0.835,0.755,0.433,0.625,0.11800000000000001,2.2,0.275,0.6679999999999999,0.48100000000000004,0.544,0.8320000000000001,0.754,0.524,18.6,-23.7,-4.0,94,110,105,98,95,97,95,0.9,97,109,90,96,93,116,104,101,95,88.6,14.3,109,0.079,115.0,516,0.373,1383,0.158,0.276,,,
22,New York,28,859,1896,2116,420,263,80,8,69,212,203,179,6,553,22,11,8,36,27,10,0.222,561,528,261,60,8305,3003,5302,37,12,0,0.085,0.261,0.32,0.295,0.381,0.676,0.16,0.273,1.06,0.193,0.41600000000000004,0.391,0.114,0.131,0.066,0.0,0.299,-16.0,227,-4.9,-12.3,63.1,-6.4,38.1,4.0,$31.9,4.1,98,-5.02,-38.97,33.95,-36.42,-3.64,1.01,1.56,63,-4.98,0.01,0.456,93.6,0.226,84.4,0.087,89.2,0.083,79.8,0.114,85.5,0.034,85.5,,,0.004,,-1.3,-3.9,-8.7,-0.1,-1.4,-2.5,,-0.03,-0.21,-1.2,-0.01,-0.15,0.305,0.6859999999999999,0.46799999999999997,0.547,0.836,0.728,0.42700000000000005,0.601,0.127,-6.0,0.276,0.6509999999999999,0.46799999999999997,0.49200000000000005,0.823,0.728,0.512,18.0,-18.7,0.0,93,103,117,96,98,105,96,0.98,99,102,118,95,109,96,95,102,99,89.2,13.3,123,0.09,113.4,519,0.381,1362,0.16899999999999998,0.29600000000000004,,,
