,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,2,2023,BAL,28,1075,2407,2692,615,385,135,11,84,350,340,234,6,582,18,22,10,51,56,13,0.256,753,722,365,70,10539,3720,6819,53,17,4,0.087,0.21600000000000003,0.4,0.323,0.425,0.749,0.17,0.301,1.04,0.198,0.409,0.392,0.09699999999999999,0.11599999999999999,0.07,0.235,0.325,14.9,339,22.8,-10.5,83.0,-9.0,96.9,9.7,$77.9,5.2,107,5.95,-44.37,50.32,38.83,4.01,0.95,1.49,57,3.07,3.18,0.46399999999999997,93.9,0.23,84.5,0.091,88.8,0.063,80.4,0.122,85.7,0.03,85.8,,,0.004,,17.3,7.0,-10.9,8.7,-7.9,1.3,,0.36,0.29,-1.14,1.3,-0.62,0.42,,0.33,0.682,0.475,0.64,0.858,0.768,0.409,0.619,0.11,2.5,0.331,,0.091,0.028999999999999998,,0.132,0.22399999999999998,0.062,0.009000000000000001,,0.122,,,,94.0,,89.0,86.4,,93.3,84.6,80.0,82.2,,85.6,,,-1.1,,0.2,-5.4,,-5.6,1.5,2.4,4.4,,-1.6,,,9.3,,4.8,2.0,,4.8,1.1,-3.7,-5.5,,3.6,,,13.8,,-12.5,0.2,,-1.3,4.2,6.8,2.5,,-7.9,,,0.4,,-1.3,0.05,,-0.09,0.18,1.05,2.62,,-0.61,,,0.302,0.649,0.474,0.586,0.852,0.767,0.49700000000000005,18.5,-19.5,1.2,2.8,22 - 35,25.3,8.2,-1.5,0.40299999999999997,0.34299999999999997,0.254,0.146,0.534,0.319,0.33399999999999996,0.12,,0.051,0.324,0.10099999999999999,0.032,,,0.13,0.242,,85.8,,80.4,94.3,89.5,86.2,,,93.6,84.5,,-1.7,,3.0,-1.0,0.3,-4.5,,,-5.4,1.8,,2.3,,-6.7,8.5,3.8,0.6,,,3.6,-0.3,,-6.7,,6.2,16.3,-10.4,-1.2,,,-4.1,5.0,,-0.53,,1.15,0.48,-0.97,-0.37,,,-0.3,0.2,,0.303,0.648,0.474,0.585,0.8540000000000001,0.767,0.496,18.5,0.0,104,103,95,102,105,106,103,0.99,97,104,97,98,99,104,95,102,100,89.5,14.3,163,0.08800000000000001,113.8,750,0.40399999999999997,1858,0.171,0.281,,,,11.9
11,26,2023,PHI,29,1041,2477,2746,639,410,135,16,78,320,305,224,13,658,21,20,3,42,52,12,0.258,762,680,386,69,10786,3812,6974,59,14,9,0.08199999999999999,0.24,0.34,0.322,0.42,0.742,0.162,0.319,1.12,0.21100000000000002,0.41700000000000004,0.37200000000000005,0.10099999999999999,0.115,0.077,0.643,0.322,7.8,339,-2.0,-10.5,84.7,-7.9,73.6,7.4,$59.2,5.1,99,-0.63,-46.55,45.92,-2.65,-0.42,0.96,1.41,46,0.18,-0.83,0.489,93.8,0.226,84.5,0.063,90.0,0.081,80.5,0.11699999999999999,85.7,0.024,85.0,,,0.006999999999999999,,-5.3,12.5,-0.3,-0.5,7.2,-2.5,,-0.1,0.52,-0.04,-0.06,0.57,-0.99,,0.34700000000000003,0.684,0.486,0.607,0.838,0.742,0.414,0.608,0.125,1.6,0.33899999999999997,,0.068,0.023,0.003,0.149,0.21,0.075,0.017,0.001,0.115,,,,93.8,,89.8,85.6,84.7,93.7,84.6,80.3,80.8,42.1,85.5,,,-1.5,,-0.1,-6.3,-5.1,-2.9,1.4,1.3,1.5,-1.0,-2.6,,,9.2,,4.9,2.1,1.6,4.6,1.3,-4.0,-5.6,5.4,3.4,,,-8.7,,3.4,-0.6,-1.4,1.7,7.7,-2.1,-3.1,0.9,5.9,,,-0.24,,0.46,-0.23,-4.77,0.11,0.34,-0.26,-1.72,11.56,0.47,,,0.317,0.659,0.486,0.551,0.8340000000000001,0.741,0.495,18.5,-18.4,0.7,-0.4,24 - 35,-0.4,7.7,1.3,0.406,0.335,0.26,0.14,0.546,0.314,0.35,0.115,0.002,0.07400000000000001,0.33299999999999996,0.071,0.026000000000000002,,,0.145,0.23399999999999999,,85.7,79.1,80.1,94.2,90.4,85.6,,,93.6,84.5,,-2.5,5.3,2.1,-1.4,0.0,-5.7,,,-2.7,1.4,,2.1,-9.4,-6.4,8.3,4.5,0.7,,,3.1,-0.1,,4.9,0.3,-3.1,-6.6,-1.7,-0.7,,,0.4,10.3,,0.4,1.41,-0.39,-0.18,-0.22,-0.26,,,0.03,0.41,,0.317,0.6559999999999999,0.486,0.5479999999999999,0.835,0.741,0.498,18.5,-5.4,103,91,106,99,102,100,106,1.04,97,101,93,99,97,105,90,105,97,89.4,13.2,158,0.086,113.7,732,0.397,1843,0.158,0.28300000000000003,,,,7.6
12,18,2023,CIN,28,1091,2469,2798,627,414,132,16,65,349,336,261,4,646,35,21,12,51,78,20,0.254,752,693,389,88,11040,4111,6929,54,22,6,0.09300000000000001,0.231,0.4,0.331,0.399,0.731,0.145,0.316,1.09,0.212,0.41,0.37799999999999995,0.127,0.094,0.07200000000000001,0.273,0.321,6.7,344,-22.4,-6.6,86.3,-8.4,65.7,6.6,$52.8,5.7,93,1.28,-52.07,53.35,2.53,0.39,1.05,1.92,47,-0.29,1.51,0.496,93.6,0.21,84.1,0.078,88.4,0.102,78.3,0.094,85.6,0.021,86.2,,,0.003,,23.3,-6.1,-0.6,2.3,-7.6,-4.6,,0.43,-0.26,-0.07,0.2,-0.74,-2.04,,0.28600000000000003,0.652,0.444,0.611,0.8540000000000001,0.765,0.433,0.606,0.10400000000000001,9.1,0.314,,0.077,0.017,0.001,0.182,0.209,0.078,0.026000000000000002,,0.096,0.0,,,93.6,,88.6,87.0,82.6,93.4,84.0,77.5,80.6,,85.5,78.4,,-2.2,,0.7,-7.5,-5.1,-5.0,1.7,1.6,2.0,,-2.5,-5.2,,9.5,,4.3,1.9,3.2,5.3,1.1,-5.8,-3.5,,4.4,-3.3,,26.8,,3.0,-2.1,-0.2,-5.9,-9.6,2.0,0.5,,-11.2,0.1,,0.78,,0.35,-1.14,-1.4,-0.3,-0.42,0.23,0.18,,-1.06,2.17,,0.245,0.627,0.444,0.54,0.845,0.765,0.522,18.3,-15.0,2.1,5.5,21 - 39,-13.4,7.8,1.5,0.42100000000000004,0.335,0.244,0.17,0.541,0.289,0.34700000000000003,0.092,,0.096,0.304,0.08199999999999999,0.022000000000000002,,0.0,0.185,0.21899999999999997,0.0,85.8,,78.5,94.0,89.2,87.1,,78.8,93.8,84.3,60.5,-2.2,,2.1,-2.0,0.9,-6.6,,-4.7,-4.7,2.1,0.0,3.0,,-7.1,8.5,3.8,1.0,,-4.9,4.2,-0.3,0.0,-9.7,,2.5,23.3,5.7,-2.9,,0.1,-4.9,-11.4,0.0,-0.96,,0.24,0.7,0.63,-1.23,,2.17,-0.24,-0.47,3.82,0.243,0.626,0.444,0.541,0.845,0.7659999999999999,0.524,18.3,-1.8,101,104,102,102,97,90,105,1.04,96,103,76,103,97,99,109,104,89,87.4,14.3,116,0.063,114.8,619,0.33399999999999996,1856,0.182,0.28600000000000003,,,,7.1
13,17,2023,CHC,29,1034,2422,2750,598,407,103,9,79,326,314,273,6,666,30,17,6,41,55,16,0.247,779,622,369,70,11306,4152,7154,63,9,0,0.099,0.242,0.41,0.329,0.395,0.723,0.148,0.306,1.25,0.20800000000000002,0.44,0.35100000000000003,0.113,0.127,0.081,0.0,0.319,0.7,332,-3.1,5.4,84.8,-9.9,87.8,8.8,$70.6,4.6,99,-1.41,-46.92,45.51,14.61,1.54,0.97,1.7,53,3.51,-4.96,0.484,94.0,0.231,84.5,0.071,89.1,0.086,80.1,0.10400000000000001,86.2,0.023,86.1,0.001,52.7,0.004,,-19.2,-1.1,9.8,0.5,13.3,-1.8,-0.8,-0.35,-0.04,1.23,0.05,1.13,-0.68,-12.57,0.3,0.672,0.45799999999999996,0.659,0.846,0.775,0.425,0.611,0.10300000000000001,3.0,0.33299999999999996,,0.076,0.018000000000000002,0.002,0.149,0.22399999999999998,0.076,0.012,0.001,0.10800000000000001,0.0,,,94.2,,88.9,86.2,83.4,93.7,84.4,79.7,82.2,49.7,86.2,80.2,,-2.1,,0.3,-7.0,-4.6,-5.6,1.7,1.7,3.3,-1.2,-3.2,-5.4,,9.3,,4.4,2.1,1.4,4.9,1.3,-4.9,-5.1,8.7,4.2,-2.3,,-11.6,,8.1,-0.1,0.8,-11.9,0.5,3.7,-4.9,-0.2,11.1,-0.4,,-0.31,,0.94,-0.03,4.36,-0.71,0.02,0.42,-3.46,-1.75,0.91,-13.13,,0.268,0.64,0.45799999999999996,0.595,0.845,0.774,0.51,18.6,-4.5,-0.8,0.8,24 - 35,-0.1,7.7,3.0,0.392,0.37,0.23800000000000002,0.187,0.512,0.301,0.37,0.107,0.002,0.078,0.331,0.069,0.021,,0.0,0.151,0.24,,86.5,78.5,80.1,94.4,89.6,86.5,,80.9,94.0,84.6,,-2.9,4.7,2.1,-1.8,1.0,-6.2,,-5.0,-5.2,2.0,,2.8,-8.8,-6.6,8.4,3.8,0.9,,-3.8,3.8,0.0,,11.7,-0.5,-3.4,-9.1,8.9,2.1,,-0.4,-15.2,0.0,,0.97,-1.91,-0.39,-0.24,1.15,0.85,,-13.13,-0.89,0.0,,0.264,0.64,0.45799999999999996,0.589,0.846,0.774,0.515,18.6,0.7,99,110,108,101,96,91,102,1.02,103,96,103,96,107,97,120,99,93,88.6,11.9,143,0.08,113.6,703,0.395,1781,0.174,0.27699999999999997,,,,7.8
14,25,2023,NYM,30,1043,2395,2709,579,384,98,10,87,327,317,243,3,553,44,20,7,48,52,6,0.242,816,671,367,67,10485,3910,6575,48,15,6,0.09,0.204,0.44,0.321,0.4,0.721,0.158,0.277,1.22,0.198,0.44,0.36200000000000004,0.1,0.13,0.059000000000000004,0.4,0.317,-4.3,322,10.4,-1.7,83.5,-9.8,92.4,9.3,$74.3,4.9,103,2.4,-48.02,50.42,26.19,2.95,1.03,1.61,52,2.4,-0.06,0.506,93.6,0.2,84.7,0.068,88.5,0.10300000000000001,79.5,0.102,86.0,0.021,87.5,,,0.005,,12.9,-4.6,-7.9,0.0,-6.6,2.7,,0.24,-0.22,-1.1,0.0,-0.63,1.21,,0.292,0.669,0.44799999999999995,0.65,0.8690000000000001,0.785,0.414,0.61,0.096,2.4,0.33299999999999996,,0.07400000000000001,0.018000000000000002,0.0,0.172,0.19,0.085,0.022000000000000002,0.001,0.102,0.0,,,93.9,,88.6,87.6,81.6,93.2,84.6,79.4,81.2,46.0,86.0,81.0,,-2.0,,0.3,-6.5,-4.4,-4.6,1.2,2.5,1.9,-1.6,-2.6,-6.5,,9.3,,4.6,2.5,0.0,4.9,1.5,-5.1,-4.5,8.0,3.9,-1.9,,12.4,,-7.6,3.5,0.3,-5.1,-1.3,-5.0,0.5,0.2,-8.7,0.2,,0.36,,-0.99,1.84,7.07,-0.28,-0.07,-0.56,0.2,2.0,-0.82,4.27,,0.262,0.628,0.44799999999999995,0.5820000000000001,0.867,0.784,0.507,18.3,-11.6,3.0,-1.9,21 - 40,12.8,7.6,1.3,0.41,0.348,0.242,0.151,0.5329999999999999,0.315,0.326,0.10400000000000001,,0.094,0.335,0.068,0.02,,0.0,0.16699999999999998,0.212,0.0,85.8,,79.5,94.4,89.0,88.1,,81.7,93.3,84.9,64.8,-2.6,,2.4,-1.9,0.8,-5.8,,-6.3,-4.3,1.7,3.9,2.6,,-6.9,8.4,3.7,1.3,,-3.0,3.5,0.0,2.6,-6.6,,-1.4,9.1,-2.6,1.1,,0.2,-3.6,-7.5,0.0,-0.61,,-0.15,0.26,-0.36,0.55,,4.27,-0.21,-0.34,-1.35,0.259,0.629,0.44799999999999995,0.58,0.866,0.785,0.509,18.3,6.2,97,100,91,99,97,98,92,0.97,103,98,105,100,101,98,97,103,97,89.7,11.7,150,0.08,114.9,770,0.41200000000000003,1869,0.17800000000000002,0.27399999999999997,,,,9.7
15,27,2023,PIT,28,1047,2335,2655,569,358,129,15,67,300,286,259,2,589,24,23,14,49,72,24,0.244,746,649,352,70,10384,3937,6447,56,36,8,0.098,0.222,0.44,0.323,0.398,0.72,0.154,0.295,1.15,0.201,0.42700000000000005,0.371,0.10800000000000001,0.10300000000000001,0.075,0.222,0.316,-4.8,315,-11.3,5.8,81.9,-8.2,76.8,7.7,$61.8,5.3,97,-2.16,-43.93,41.77,-13.07,-1.67,0.93,1.23,66,-0.49,-1.82,0.466,93.4,0.20600000000000002,84.4,0.08800000000000001,89.7,0.09699999999999999,79.5,0.12,85.2,0.024,85.8,,,0.003,,-0.4,-13.4,-12.1,16.8,9.5,-3.3,,-0.01,-0.63,-1.33,1.68,0.77,-1.35,,0.275,0.682,0.447,0.616,0.8420000000000001,0.7609999999999999,0.423,0.607,0.106,1.3,0.299,,0.08900000000000001,0.017,0.002,0.16399999999999998,0.2,0.083,0.021,0.002,0.124,,,,93.8,,89.8,85.3,83.2,92.8,84.5,79.5,79.6,57.4,85.4,,,-2.3,,0.6,-6.1,-3.9,-0.6,2.2,2.0,2.3,-2.7,-1.3,,,9.1,,4.8,2.1,1.7,5.0,1.2,-4.4,-4.4,5.7,3.3,,,-6.1,,-11.2,-3.3,-0.8,-1.9,-13.6,6.5,5.3,2.2,7.7,,,-0.2,,-1.22,-1.87,-3.71,-0.11,-0.66,0.75,2.43,11.03,0.6,,,0.242,0.648,0.447,0.5529999999999999,0.8370000000000001,0.7609999999999999,0.506,18.3,-2.5,-0.3,-0.1,23 - 43,-10.0,7.4,1.7,0.39799999999999996,0.34600000000000003,0.256,0.156,0.54,0.305,0.345,0.126,,0.08900000000000001,0.298,0.08800000000000001,0.019,,,0.16,0.21899999999999997,0.001,85.1,,79.3,94.0,90.0,85.3,,,92.9,84.4,95.3,-1.3,,2.5,-2.0,1.0,-5.2,,,-0.6,2.5,0.0,2.2,,-6.6,8.2,4.1,0.8,,,3.9,-0.1,0.0,8.4,,16.3,-0.7,-11.6,-3.2,,,-6.5,-18.1,0.1,0.64,,1.77,-0.02,-1.27,-1.59,,,-0.39,-0.79,1.56,0.242,0.6459999999999999,0.447,0.551,0.8370000000000001,0.7609999999999999,0.508,18.3,13.1,97,109,98,100,96,95,98,0.99,100,101,83,97,101,104,100,104,94,89.5,12.6,143,0.08,115.8,739,0.414,1783,0.172,0.278,,,,7.9
16,20,2023,MIA,29,1077,2463,2732,641,452,109,11,69,300,283,212,12,598,24,18,12,78,52,11,0.26,858,618,396,49,10510,3707,6803,53,23,6,0.078,0.21899999999999997,0.35,0.323,0.397,0.72,0.137,0.315,1.39,0.212,0.45799999999999996,0.33,0.079,0.11199999999999999,0.062,0.261,0.315,-8.2,321,-5.4,-6.4,84.2,-8.4,64.4,6.5,$51.8,4.8,98,0.9,-49.42,50.31,-17.18,-1.8,1.01,1.24,42,-0.44,1.32,0.498,93.7,0.252,84.1,0.066,89.4,0.076,81.1,0.091,85.4,0.017,85.9,0.0,53.0,0.006999999999999999,,-5.6,-14.9,-6.4,8.4,2.2,-4.2,0.5,-0.11,-0.56,-0.93,1.06,0.24,-2.37,12.6,0.324,0.664,0.465,0.647,0.865,0.7759999999999999,0.415,0.617,0.10400000000000001,-7.3,0.345,,0.076,0.016,0.004,0.15,0.24600000000000002,0.048,0.026000000000000002,,0.08800000000000001,0.0,0.0,,93.8,,89.4,87.4,84.4,93.3,84.0,80.5,81.8,,85.2,79.2,53.3,-2.9,,0.5,-7.1,-5.0,-4.7,1.9,3.0,2.4,,-3.7,-4.4,-3.1,9.3,,4.5,2.1,2.6,4.7,1.0,-4.9,-4.7,,3.6,-2.5,3.6,-6.5,,-10.7,-2.2,-1.6,-2.8,-10.2,5.7,-0.7,,0.6,-0.2,1.0,-0.18,,-1.35,-1.32,-3.75,-0.18,-0.4,1.14,-0.25,,0.07,-19.68,20.21,0.3,0.629,0.465,0.596,0.86,0.775,0.503,18.1,-14.8,0.9,-0.8,20 - 39,-12.7,7.7,-7.4,0.363,0.348,0.289,0.139,0.546,0.316,0.322,0.086,,0.069,0.33,0.083,0.022000000000000002,0.0,0.0,0.155,0.255,,85.2,,81.0,94.1,89.9,86.4,54.1,79.2,93.1,84.1,,-3.7,,2.9,-2.6,0.5,-5.2,-2.4,-4.3,-4.5,2.6,,2.4,,-6.5,8.5,3.7,0.8,0.3,-4.1,3.5,-0.3,,5.3,,4.1,-4.6,-11.0,-5.7,0.5,-0.2,-5.6,-11.2,,0.59,,0.56,-0.13,-1.27,-2.5,15.24,-19.68,-0.34,-0.42,,0.299,0.629,0.465,0.6,0.858,0.775,0.503,18.1,4.1,104,86,97,100,96,85,105,1.04,107,90,90,89,101,117,89,105,97,88.8,10.7,120,0.063,114.8,693,0.365,1898,0.179,0.28300000000000003,,,,7.1
17,29,2023,SDP,30,1035,2355,2708,539,320,129,5,85,304,288,296,8,624,23,20,11,50,61,13,0.229,712,703,322,73,10819,4071,6748,62,25,5,0.109,0.23,0.47,0.318,0.396,0.715,0.167,0.273,1.01,0.185,0.41,0.405,0.10400000000000001,0.121,0.087,0.2,0.314,-10.3,316,-2.7,6.2,83.5,-9.3,93.7,9.4,$75.4,4.5,99,-1.22,-48.37,47.15,-2.63,-0.32,0.98,1.34,57,1.37,-2.6,0.484,93.9,0.21600000000000003,84.6,0.076,89.4,0.092,80.7,0.105,86.0,0.027000000000000003,86.6,,,0.005,,-6.3,-0.4,-13.8,3.7,8.1,-2.6,,-0.12,-0.02,-1.68,0.37,0.71,-0.91,,0.28800000000000003,0.652,0.44299999999999995,0.623,0.863,0.774,0.42700000000000005,0.596,0.1,8.5,0.317,,0.08800000000000001,0.025,0.001,0.165,0.20800000000000002,0.064,0.027000000000000003,,0.105,,,,94.2,,89.5,87.2,81.8,93.3,84.4,80.2,81.3,,85.7,,,-2.1,,0.1,-6.4,-3.7,-5.0,1.5,2.3,1.4,,-3.0,,,9.3,,4.7,2.1,-0.6,4.9,1.2,-4.3,-3.9,,3.5,,,-9.4,,-15.8,-1.5,-0.3,-0.5,-0.5,0.6,5.5,,5.3,,,-0.28,,-1.66,-0.56,-5.33,-0.03,-0.02,0.08,1.89,,0.47,,,0.257,0.619,0.444,0.557,0.855,0.7709999999999999,0.515,19.0,-3.1,2.2,6.8,23 - 42,5.7,7.6,-0.5,0.42200000000000004,0.34700000000000003,0.231,0.162,0.526,0.312,0.371,0.10400000000000001,,0.08,0.307,0.08800000000000001,0.027000000000000003,,,0.165,0.23,0.0,86.0,,80.5,94.7,90.4,86.7,,,93.4,84.8,91.1,-2.8,,2.2,-1.7,0.4,-5.3,,,-4.8,2.0,0.0,2.1,,-6.4,8.3,4.1,0.7,,,3.5,-0.2,0.0,5.6,,5.8,-10.1,-15.5,-0.9,,,0.4,-3.2,-0.1,0.5,,0.67,-0.31,-1.64,-0.31,,,0.02,-0.13,-7.49,0.257,0.616,0.444,0.5579999999999999,0.852,0.7709999999999999,0.521,19.0,-4.2,91,122,102,98,96,103,91,0.91,96,110,98,103,101,94,104,101,96,89.2,13.7,146,0.083,115.3,674,0.382,1765,0.17800000000000002,0.278,,,,9.3
18,19,2023,COL,29,1074,2551,2817,652,419,159,12,62,328,313,213,5,673,25,23,4,59,28,10,0.256,762,684,450,72,10841,3786,7055,51,9,5,0.076,0.239,0.32,0.317,0.4,0.717,0.145,0.321,1.11,0.237,0.402,0.361,0.105,0.091,0.067,0.556,0.313,-12.7,327,-69.2,-8.2,86.8,-8.4,0.8,0.1,$0.6,4.3,80,-3.42,-48.88,45.46,-42.84,-4.14,0.95,1.91,42,-5.35,1.73,0.48200000000000004,93.7,0.221,84.3,0.087,89.1,0.085,79.6,0.11,85.3,0.016,86.1,,,0.003,,2.5,-9.8,2.4,-6.0,-2.2,-2.0,,0.05,-0.41,0.26,-0.65,-0.18,-1.16,,0.345,0.71,0.49700000000000005,0.596,0.845,0.7440000000000001,0.418,0.614,0.127,-8.1,0.34700000000000003,,0.09,0.016,0.002,0.133,0.222,0.07,0.017,,0.10400000000000001,,,,93.7,,89.1,87.3,83.8,93.5,84.3,79.1,80.8,,85.3,,,-1.9,,0.4,-5.4,-4.5,-4.1,1.7,0.4,3.3,,-2.1,,,8.5,,4.2,1.9,2.2,5.0,1.0,-4.7,-5.4,,3.1,,,8.4,,0.6,-2.8,0.5,-7.2,-11.4,-7.2,-0.3,,-4.5,,,0.22,,0.06,-1.64,1.95,-0.5,-0.47,-0.95,-0.15,,-0.4,,,0.32,0.672,0.49700000000000005,0.544,0.8370000000000001,0.743,0.504,18.3,-16.6,-3.3,-3.5,21 - 38,-77.3,7.9,-1.3,0.42100000000000004,0.332,0.247,0.157,0.513,0.33,0.337,0.106,0.001,0.079,0.344,0.084,0.018000000000000002,,,0.13699999999999998,0.231,,85.3,78.2,79.6,94.0,89.6,87.0,,,93.6,84.5,,-2.2,3.9,1.1,-1.7,0.3,-4.9,,,-4.0,1.9,,1.9,-8.0,-6.4,7.8,3.6,1.1,,,3.9,0.0,,-3.5,-0.5,-7.8,4.4,0.6,-2.4,,,-6.0,-9.1,,-0.31,-5.16,-0.91,0.12,0.07,-1.23,,,-0.41,-0.36,,0.321,0.672,0.49700000000000005,0.545,0.8370000000000001,0.743,0.503,18.3,-4.8,102,84,106,98,97,89,107,1.17,94,98,73,103,97,100,100,99,102,87.9,13.8,133,0.07,114.5,670,0.35200000000000004,1906,0.152,0.27899999999999997,,,,1.4
19,24,2023,WSN,28,972,2427,2667,635,447,121,13,54,296,282,182,1,494,34,15,8,58,36,11,0.262,894,662,382,61,10002,3510,6492,56,18,5,0.068,0.185,0.37,0.32,0.389,0.709,0.127,0.307,1.35,0.19699999999999998,0.461,0.342,0.092,0.08199999999999999,0.063,0.278,0.312,-14.1,307,-23.8,-17.3,82.2,-7.8,41.9,4.2,$33.7,4.5,93,-1.56,-49.33,47.77,-21.44,-2.13,1.02,2.02,21,-2.89,1.37,0.455,93.7,0.24600000000000002,84.2,0.068,88.9,0.095,79.7,0.115,85.5,0.021,85.8,,,0.003,,3.7,-2.7,3.1,-11.7,-1.6,-5.1,,0.08,-0.11,0.46,-1.24,-0.14,-2.5,,0.336,0.7040000000000001,0.48700000000000004,0.685,0.887,0.805,0.41200000000000003,0.614,0.095,1.1,0.301,,0.071,0.018000000000000002,0.002,0.153,0.245,0.077,0.021,,0.11199999999999999,0.0,,,93.8,,89.0,86.0,83.1,93.1,84.1,79.5,80.3,,85.6,81.0,,-1.2,,0.2,-6.8,-4.5,-3.4,1.3,1.2,2.7,,-2.4,-5.8,,9.2,,5.0,2.6,1.2,5.0,1.1,-4.9,-4.4,,3.6,-3.8,,2.4,,0.2,-6.4,0.0,-0.5,-6.5,-8.2,-3.8,,-1.2,0.0,,0.08,,0.03,-3.58,0.22,-0.03,-0.27,-1.06,-1.81,,-0.11,1.13,,0.31,0.6709999999999999,0.488,0.639,0.88,0.802,0.49200000000000005,18.6,-25.1,-2.2,3.2,22 - 34,-22.8,7.5,0.1,0.4,0.36,0.239,0.174,0.521,0.305,0.27399999999999997,0.11599999999999999,,0.08900000000000001,0.304,0.073,0.018000000000000002,,0.0,0.149,0.25,0.0,85.6,,79.9,94.1,89.4,85.3,,80.9,93.2,84.2,83.2,-2.4,,2.0,-1.1,0.3,-5.9,,-5.7,-3.2,1.6,0.0,2.2,,-6.6,8.4,4.2,1.1,,-5.0,3.7,-0.1,0.0,-0.7,,-9.9,-0.7,-2.2,-5.7,,0.0,1.6,-6.6,-0.2,-0.06,,-1.11,-0.02,-0.3,-3.16,,1.13,0.11,-0.26,-10.69,0.308,0.672,0.48700000000000004,0.643,0.879,0.8029999999999999,0.491,18.6,-8.7,104,76,82,99,94,79,102,0.97,108,93,66,98,105,97,111,100,94,88.1,10.5,122,0.062,112.5,718,0.36700000000000005,1957,0.159,0.254,,,,4.3
