,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
486,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13,6,Oakland,"Jun 12, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
487,SEA,9,8,2.8,3.23,1,0,119.2,475,114,45,43,13,11,0,3,1,0,103,156,133,66,13,513,1254,1767,59,6,3,1,7.75,0.83,9.36,8.57,0.98,0.247,1.04,0.293,0.7559999999999999,3.33,1.17,0.18600000000000003,0.439,0.375,0.098,0.098,0.038,0.33299999999999996,3.11,3.71,1.34,-7.36,8.7,8.97,0.91,0.95,0.93,0.87,0.79,18,1.13,0.27,0.632,95.8,0.18600000000000003,85.7,,,0.13,81.7,0.028999999999999998,86.6,0.023,84.6,,,,,16.4,1.5,,0.4,-2.7,-1.3,,1.47,0.45,,0.15,-5.29,-3.15,,0.37200000000000005,0.698,0.529,0.7040000000000001,0.877,0.8140000000000001,0.48200000000000004,0.695,0.098,0,0,0,80,80,87,0.217,0.023,3.8,4.44,-0.09,0.19399999999999998,0.425,0.271,0.304,0.187,0.506,0.307,3.88,0.267,19.5,0.2,87,25,344.0,103,82,103,81,100,105.0,93,27,94,105,97,80.0,104,78,124,121,97,94,88.8,12.8,28,0.078,111.2,144,0.402,358,0.17800000000000002,0.276,3.83,2,Oakland,"May 4, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
488,CHW,4,3,2.4,4.04,0,0,113.2,492,102,56,51,12,47,1,6,5,0,138,115,119,65,9,775,1280,2055,61,4,2,0,10.93,3.72,2.94,8.08,0.95,0.232,1.31,0.311,0.716,3.63,0.97,0.217,0.385,0.39799999999999996,0.076,0.10099999999999999,0.035,0.0,3.83,3.95,-0.26,-9.58,9.32,0.69,0.06,1.11,0.99,0.87,1.58,21,0.11,-0.34,0.413,95.5,0.397,86.3,,,0.159,80.1,0.032,75.9,,,,,0.001,,-1.8,3.7,,-1.3,1.0,,,-0.21,0.46,,-0.39,1.53,,,0.325,0.71,0.47,0.544,0.8320000000000001,0.708,0.376,0.634,0.13699999999999998,0,0,0,94,82,92,0.28,0.096,3.92,4.83,0.41,0.185,0.419,0.33899999999999997,0.243,0.156,0.498,0.34600000000000003,3.98,0.4,19.0,0.4,123,114,108.0,97,79,96,102,107,100.0,121,112,110,92,103,82.0,103,98,99,101,96,106,91.0,15.0,23,0.076,113.0,135,0.449,301,0.152,0.29,4.0,5,Oakland,"Jul 1, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
489,MIN,9,6,2.3,3.88,1,1,118.1,480,102,53,51,19,22,0,4,3,0,141,100,155,55,13,573,1303,1876,80,10,3,0,10.72,1.67,6.41,7.76,1.45,0.225,1.05,0.282,0.74,3.65,0.65,0.177,0.32299999999999995,0.5,0.084,0.12300000000000001,0.1,0.0,3.33,3.68,0.11,-6.64,6.74,5.55,0.6,0.79,0.75,0.84,0.81,19,0.8,-0.67,0.58,92.5,0.142,80.3,,,,,,,0.278,83.8,0.001,74.0,0.001,,15.7,-9.2,,,,5.3,0.0,1.44,-3.45,,,,1.01,-3.69,0.39399999999999996,0.748,0.5529999999999999,0.6629999999999999,0.8009999999999999,0.747,0.449,0.6709999999999999,0.14,0,0,0,93,87,86,0.294,0.046,3.36,6.08,0.23,0.248,0.41200000000000003,0.348,0.24,0.16899999999999998,0.502,0.32899999999999996,3.23,0.379,17.3,0.2,121,51,235.0,93,121,93,81,97,103.0,126,54,90,77,130,100.0,101,101,97,110,96,101,89.8,20.4,20,0.064,116.0,134,0.428,313,0.14,0.27899999999999997,2.92,7,Oakland,"Jul 16, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
490,SEA,8,5,2.3,3.88,1,1,118.1,475,102,54,51,16,21,0,2,5,0,116,138,133,61,13,592,1198,1790,68,7,4,0,8.82,1.6,5.52,7.76,1.22,0.226,1.04,0.269,0.6920000000000001,3.66,1.04,0.184,0.41600000000000004,0.401,0.098,0.12,0.051,0.0,3.38,3.73,0.12,-7.66,7.77,0.66,0.05,0.95,0.93,0.87,1.21,19,0.86,-0.74,0.419,95.4,0.27699999999999997,88.9,,,0.162,81.0,,,0.141,85.4,,,0.001,,-0.7,9.2,,-0.2,,3.7,,-0.09,1.85,,-0.06,,1.46,,0.344,0.711,0.515,0.632,0.856,0.7759999999999999,0.466,0.613,0.115,0,0,0,96,88,87,0.244,0.044000000000000004,3.74,5.17,0.21,0.2,0.41700000000000004,0.354,0.22899999999999998,0.134,0.551,0.315,3.8,0.322,18.3,-0.2,99,49,203.0,93,101,94,81,92,96.0,105,52,93,99,104,98.0,102,102,93,87,106,97,90.1,13.2,31,0.092,113.5,137,0.408,336,0.154,0.26899999999999996,3.57,6,Oakland,"May 3, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
491,SEA,8,5,2.3,3.88,1,1,118.1,475,102,54,51,16,21,0,2,5,0,116,138,133,61,13,592,1198,1790,68,7,4,0,8.82,1.6,5.52,7.76,1.22,0.226,1.04,0.269,0.6920000000000001,3.66,1.04,0.184,0.41600000000000004,0.401,0.098,0.12,0.051,0.0,3.38,3.73,0.12,-7.66,7.77,0.66,0.05,0.95,0.93,0.87,1.21,19,0.86,-0.74,0.419,95.4,0.27699999999999997,88.9,,,0.162,81.0,,,0.141,85.4,,,0.001,,-0.7,9.2,,-0.2,,3.7,,-0.09,1.85,,-0.06,,1.46,,0.344,0.711,0.515,0.632,0.856,0.7759999999999999,0.466,0.613,0.115,0,0,0,96,88,87,0.244,0.044000000000000004,3.74,5.17,0.21,0.2,0.41700000000000004,0.354,0.22899999999999998,0.134,0.551,0.315,3.8,0.322,18.3,-0.2,99,49,203.0,93,101,94,81,92,96.0,105,52,93,99,104,98.0,102,102,93,87,106,97,90.1,13.2,31,0.092,113.5,137,0.408,336,0.154,0.26899999999999996,3.57,6,Oakland,"May 25, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
492,SEA,6,7,2.2,3.02,0,0,125.1,505,98,50,42,19,32,0,3,3,0,142,132,137,57,16,682,1356,2038,62,7,2,0,10.2,2.3,4.44,7.04,1.36,0.209,1.04,0.256,0.78,3.83,0.96,0.175,0.405,0.42,0.11699999999999999,0.139,0.053,0.0,3.39,3.63,-0.24,-8.2,7.96,6.98,0.82,0.87,0.85,0.87,0.74,21,-0.33,0.06,0.609,96.2,0.221,85.8,0.001,87.0,,,0.168,88.5,,,,,0.0,,15.0,2.4,0.5,,-8.1,,,1.21,0.54,26.7,,-2.35,,,0.345,0.747,0.518,0.54,0.8,0.701,0.431,0.636,0.155,0,0,0,74,92,85,0.281,0.063,3.55,4.45,-0.81,0.218,0.387,0.348,0.265,0.195,0.445,0.36,3.59,0.382,16.4,0.2,115,70,163.0,84,114,86,81,88,109.0,121,74,89,97,109,113.0,95,100,108,127,85,111,90.3,16.0,31,0.095,112.9,145,0.442,328,0.146,0.301,3.8,8,Oakland,"May 22, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
493,HOU,6,7,2.2,4.19,0,0,105.1,443,104,53,49,12,35,0,6,2,0,122,152,67,60,7,663,1153,1816,45,10,1,0,10.42,2.99,3.49,8.89,1.03,0.259,1.32,0.343,0.718,3.62,2.27,0.215,0.545,0.24,0.10400000000000001,0.179,0.066,0.0,3.87,3.17,-0.18,-8.32,8.14,-1.85,-0.1,0.99,0.91,0.88,1.04,19,0.1,-0.28,0.441,96.0,,,0.251,91.9,0.268,83.3,0.04,88.5,,,,,0.003,,1.0,,2.2,-1.2,-1.2,,,0.13,,0.48,-0.24,-1.62,,,0.311,0.667,0.467,0.5770000000000001,0.875,0.763,0.43700000000000006,0.589,0.11,0,0,0,99,85,74,0.275,0.079,3.5,3.84,0.57,0.196,0.34299999999999997,0.386,0.271,0.154,0.514,0.332,3.85,0.381,19.3,-1.3,117,92,128.0,107,85,107,102,118,100.0,118,93,109,130,62,146.0,84,111,110,100,99,102,90.6,5.3,23,0.08199999999999999,113.6,125,0.446,280,0.166,0.276,3.94,9,Oakland,"May 20, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
494,HOU,6,7,2.2,4.19,0,0,105.1,443,104,53,49,12,35,0,6,2,0,122,152,67,60,7,663,1153,1816,45,10,1,0,10.42,2.99,3.49,8.89,1.03,0.259,1.32,0.343,0.718,3.62,2.27,0.215,0.545,0.24,0.10400000000000001,0.179,0.066,0.0,3.87,3.17,-0.18,-8.32,8.14,-1.85,-0.1,0.99,0.91,0.88,1.04,19,0.1,-0.28,0.441,96.0,,,0.251,91.9,0.268,83.3,0.04,88.5,,,,,0.003,,1.0,,2.2,-1.2,-1.2,,,0.13,,0.48,-0.24,-1.62,,,0.311,0.667,0.467,0.5770000000000001,0.875,0.763,0.43700000000000006,0.589,0.11,0,0,0,99,85,74,0.275,0.079,3.5,3.84,0.57,0.196,0.34299999999999997,0.386,0.271,0.154,0.514,0.332,3.85,0.381,19.3,-1.3,117,92,128.0,107,85,107,102,118,100.0,118,93,109,130,62,146.0,84,111,110,100,99,102,90.6,5.3,23,0.08199999999999999,113.6,125,0.446,280,0.166,0.276,3.94,10,Oakland,"May 26, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
495,HOU,6,7,2.2,4.19,0,0,105.1,443,104,53,49,12,35,0,6,2,0,122,152,67,60,7,663,1153,1816,45,10,1,0,10.42,2.99,3.49,8.89,1.03,0.259,1.32,0.343,0.718,3.62,2.27,0.215,0.545,0.24,0.10400000000000001,0.179,0.066,0.0,3.87,3.17,-0.18,-8.32,8.14,-1.85,-0.1,0.99,0.91,0.88,1.04,19,0.1,-0.28,0.441,96.0,,,0.251,91.9,0.268,83.3,0.04,88.5,,,,,0.003,,1.0,,2.2,-1.2,-1.2,,,0.13,,0.48,-0.24,-1.62,,,0.311,0.667,0.467,0.5770000000000001,0.875,0.763,0.43700000000000006,0.589,0.11,0,0,0,99,85,74,0.275,0.079,3.5,3.84,0.57,0.196,0.34299999999999997,0.386,0.271,0.154,0.514,0.332,3.85,0.381,19.3,-1.3,117,92,128.0,107,85,107,102,118,100.0,118,93,109,130,62,146.0,84,111,110,100,99,102,90.6,5.3,23,0.08199999999999999,113.6,125,0.446,280,0.166,0.276,3.94,4,Oakland,"Jul 23, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
496,PIT,9,6,2.1,4.01,1,1,128.0,539,116,62,57,16,37,0,7,4,1,137,160,122,75,5,698,1381,2079,67,10,1,1,9.63,2.6,3.7,8.16,1.13,0.234,1.2,0.292,0.7120000000000001,3.8,1.31,0.21,0.44799999999999995,0.342,0.040999999999999995,0.131,0.063,1.0,4.01,3.72,1.09,-8.56,9.65,2.03,0.15,0.97,0.97,0.88,1.09,20,0.63,0.49,0.47100000000000003,94.9,0.163,82.9,0.22899999999999998,90.1,0.10300000000000001,78.0,0.034,91.0,,,,,0.001,,13.0,-1.3,2.1,-3.0,-4.1,,,1.33,-0.38,0.43,-1.39,-5.72,,,0.301,0.66,0.46799999999999997,0.71,0.862,0.809,0.465,0.627,0.08900000000000001,0,0,0,92,87,85,0.254,0.069,3.82,4.71,0.21,0.18600000000000003,0.358,0.366,0.27699999999999997,0.162,0.55,0.28800000000000003,3.98,0.353,16.0,2.7,112,78,144.0,94,94,94,90,98,99.0,114,79,102,104,94,104.0,88,105,114,106,105,89,86.8,9.5,33,0.092,115.1,116,0.324,358,0.195,0.284,3.7,1,Oakland,"Jun 6, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
