,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
77,NYM,7,5,1.6,3.2,0,0,95.2,407,72,38,34,11,49,0,3,8,1,122,107,79,44,10,650,991,1641,46,5,3,1,11.48,4.61,2.49,6.77,1.03,0.203,1.26,0.275,0.792,3.86,1.35,0.191,0.465,0.34299999999999997,0.127,0.139,0.047,0.33299999999999996,3.54,3.7,1.14,-6.37,7.5,7.19,0.8,1.01,0.91,0.87,1.1,17,-0.06,1.18,0.395,96.0,0.126,82.8,0.23,90.6,0.02,72.6,,,0.22899999999999998,83.6,,,0.003,,-2.3,-4.7,11.9,0.5,,1.6,,-0.35,-2.3,3.15,1.52,,0.43,,0.28600000000000003,0.672,0.435,0.535,0.8390000000000001,0.716,0.384,0.5870000000000001,0.12300000000000001,0,0,0,78,91,85,0.3,0.12,3.99,4.33,-0.66,0.179,0.391,0.34299999999999997,0.266,0.163,0.502,0.335,4.04,0.447,19.0,1.0,134,138,97.0,78,87,81,95,92,111.0,135,139,93,108,95,111.0,96,98,110,106,96,103,88.2,12.8,14,0.06,113.2,92,0.395,233,0.16699999999999998,0.29,3.7,9,Philadelphia,"May 30, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
78,NYM,7,5,1.6,3.2,0,0,95.2,407,72,38,34,11,49,0,3,8,1,122,107,79,44,10,650,991,1641,46,5,3,1,11.48,4.61,2.49,6.77,1.03,0.203,1.26,0.275,0.792,3.86,1.35,0.191,0.465,0.34299999999999997,0.127,0.139,0.047,0.33299999999999996,3.54,3.7,1.14,-6.37,7.5,7.19,0.8,1.01,0.91,0.87,1.1,17,-0.06,1.18,0.395,96.0,0.126,82.8,0.23,90.6,0.02,72.6,,,0.22899999999999998,83.6,,,0.003,,-2.3,-4.7,11.9,0.5,,1.6,,-0.35,-2.3,3.15,1.52,,0.43,,0.28600000000000003,0.672,0.435,0.535,0.8390000000000001,0.716,0.384,0.5870000000000001,0.12300000000000001,0,0,0,78,91,85,0.3,0.12,3.99,4.33,-0.66,0.179,0.391,0.34299999999999997,0.266,0.163,0.502,0.335,4.04,0.447,19.0,1.0,134,138,97.0,78,87,81,95,92,111.0,135,139,93,108,95,111.0,96,98,110,106,96,103,88.2,12.8,14,0.06,113.2,92,0.395,233,0.16699999999999998,0.29,3.7,6,Philadelphia,"Jun 23, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
79,SDP,3,4,1.5,3.78,0,0,69.0,288,73,31,29,8,13,0,2,2,0,64,97,64,48,7,402,749,1151,36,8,0,0,8.35,1.7,4.92,9.52,1.04,0.267,1.25,0.323,0.742,3.59,1.52,0.23,0.46399999999999997,0.306,0.109,0.125,0.08199999999999999,0.0,3.83,3.58,-0.11,-5.19,5.08,2.17,0.19,0.98,0.9,0.87,1.08,13,-0.17,0.05,0.49700000000000005,93.5,0.11,85.4,,,0.34299999999999997,79.5,0.05,87.1,,,,,0.001,,5.8,-1.1,,-2.4,-0.2,,,1.01,-0.85,,-0.62,-0.4,,,0.302,0.6659999999999999,0.46799999999999997,0.7040000000000001,0.88,0.818,0.456,0.604,0.085,0,0,0,91,83,82,0.222,0.045,3.82,4.7,0.19,0.177,0.455,0.344,0.201,0.172,0.517,0.311,4.07,0.295,17.2,-0.5,98,51,192.0,110,88,107,93,108,104.0,100,52,112,107,84,99.0,112,98,83,112,99,96,89.8,7.1,17,0.081,110.7,85,0.40700000000000003,209,0.183,0.268,4.5,5,Philadelphia,"Jul 16, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
80,ATL,7,2,1.4,3.31,0,0,108.2,452,100,43,40,11,35,0,6,10,1,84,176,87,61,6,646,1119,1765,63,10,3,1,6.96,2.9,2.4,8.28,0.91,0.243,1.24,0.282,0.78,4.19,2.02,0.188,0.5429999999999999,0.26899999999999996,0.069,0.126,0.057,0.33299999999999996,4.38,4.16,1.0,-7.26,8.26,11.52,1.18,0.98,0.92,0.87,1.27,19,0.25,0.78,0.51,89.8,0.365,82.4,,,,,0.125,84.7,,,,,0.001,,-5.7,10.2,,,1.6,,,-0.63,1.59,,,0.7,,,0.33,0.6970000000000001,0.47,0.633,0.8909999999999999,0.779,0.382,0.639,0.10400000000000001,0,0,0,74,98,96,0.18600000000000003,0.077,4.4,5.22,-0.88,0.10800000000000001,0.517,0.284,0.19899999999999998,0.107,0.514,0.379,4.89,0.28800000000000003,17.3,0.7,81,87,94.0,96,77,98,93,94,109.0,84,89,92,126,74,101.0,127,81,82,69,98,117,90.0,7.3,19,0.057999999999999996,115.0,138,0.42200000000000004,327,0.161,0.265,4.11,6,Philadelphia,"Jun 22, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
81,WSN,5,7,1.4,4.59,0,0,96.0,415,98,49,49,16,41,0,1,4,0,114,102,95,58,8,644,1101,1745,43,4,4,1,10.69,3.84,2.78,9.19,1.5,0.263,1.45,0.337,0.774,4.39,1.07,0.22699999999999998,0.4,0.373,0.084,0.168,0.039,0.25,4.73,3.82,-0.38,-7.78,7.4,-3.97,-0.4,1.03,0.92,0.88,1.23,19,-0.42,0.05,0.603,95.2,0.18,88.5,,,0.203,83.5,0.013999999999999999,87.9,,,,,,,-5.1,3.6,,-2.1,-0.1,,,-0.49,1.13,,-0.59,-0.38,,,0.316,0.7190000000000001,0.48200000000000004,0.5770000000000001,0.845,0.742,0.41200000000000003,0.6,0.124,0,0,0,104,99,88,0.275,0.099,4.0,4.03,0.2,0.17600000000000002,0.39399999999999996,0.35100000000000003,0.255,0.158,0.483,0.359,4.08,0.41200000000000003,19.0,-1.6,125,115,109.0,106,127,105,108,113,108.0,124,114,111,93,103,134.0,97,100,105,103,92,111,90.5,13.2,30,0.11599999999999999,114.5,120,0.46299999999999997,259,0.149,0.273,5.14,6,Philadelphia,"Jun 3, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
82,WSN,5,7,1.4,4.59,0,0,96.0,415,98,49,49,16,41,0,1,4,0,114,102,95,58,8,644,1101,1745,43,4,4,1,10.69,3.84,2.78,9.19,1.5,0.263,1.45,0.337,0.774,4.39,1.07,0.22699999999999998,0.4,0.373,0.084,0.168,0.039,0.25,4.73,3.82,-0.38,-7.78,7.4,-3.97,-0.4,1.03,0.92,0.88,1.23,19,-0.42,0.05,0.603,95.2,0.18,88.5,,,0.203,83.5,0.013999999999999999,87.9,,,,,,,-5.1,3.6,,-2.1,-0.1,,,-0.49,1.13,,-0.59,-0.38,,,0.316,0.7190000000000001,0.48200000000000004,0.5770000000000001,0.845,0.742,0.41200000000000003,0.6,0.124,0,0,0,104,99,88,0.275,0.099,4.0,4.03,0.2,0.17600000000000002,0.39399999999999996,0.35100000000000003,0.255,0.158,0.483,0.359,4.08,0.41200000000000003,19.0,-1.6,125,115,109.0,106,127,105,108,113,108.0,124,114,111,93,103,134.0,97,100,105,103,92,111,90.5,13.2,30,0.11599999999999999,114.5,120,0.46299999999999997,259,0.149,0.273,5.14,3,Philadelphia,"Jul 1, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
83,BOS,5,2,1.2,4.58,0,0,59.0,249,55,31,30,8,15,0,6,2,0,71,59,61,35,8,324,633,957,41,4,2,2,10.83,2.29,4.73,8.39,1.22,0.241,1.19,0.315,0.6940000000000001,3.71,0.97,0.226,0.381,0.39399999999999996,0.131,0.131,0.068,1.0,4.14,3.61,0.14,-4.5,4.64,-1.43,-0.21,1.0,0.94,0.87,1.09,11,0.21,-0.08,0.5660000000000001,94.4,0.32799999999999996,79.0,,,,,0.106,86.6,,,,,0.002,,-0.2,0.2,,,-0.6,,,-0.05,0.06,,,-0.63,,,0.364,0.67,0.493,0.607,0.833,0.737,0.42200000000000004,0.6509999999999999,0.13,0,0,0,102,87,85,0.285,0.06,3.46,6.25,0.87,0.225,0.395,0.312,0.293,0.146,0.5539999999999999,0.299,3.5,0.37799999999999995,19.2,-0.5,122,70,173.0,101,103,100,92,108,97.0,123,71,114,91,103,107.0,97,90,119,95,107,92,88.5,14.5,12,0.076,113.9,54,0.344,157,0.166,0.29600000000000004,3.6,10,Philadelphia,"May 5, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
84,NYM,8,3,1.1,3.99,0,0,94.2,390,86,43,42,18,26,0,3,1,0,107,79,127,46,17,527,1029,1556,59,5,2,2,10.17,2.47,4.12,8.18,1.71,0.238,1.18,0.288,0.802,4.42,0.62,0.183,0.313,0.504,0.134,0.142,0.063,1.0,3.82,4.11,0.29,-6.54,6.83,2.36,0.21,0.96,0.92,0.88,1.02,17,-0.21,0.52,0.465,93.6,0.182,83.8,0.098,88.4,0.11699999999999999,75.2,0.138,83.6,,,,,0.001,,4.3,-1.8,4.6,0.0,-2.5,,,0.59,-0.64,3.02,0.01,-1.15,,,0.33899999999999997,0.736,0.513,0.601,0.83,0.745,0.43799999999999994,0.6920000000000001,0.13,0,0,0,98,104,94,0.27399999999999997,0.067,3.78,5.61,-0.42,0.20800000000000002,0.42100000000000004,0.335,0.244,0.177,0.496,0.327,3.7,0.387,19.3,0.9,119,74,161.0,94,144,96,89,96,112.0,124,77,89,73,139,113.0,103,96,101,115,95,101,89.0,21.3,26,0.102,110.9,98,0.386,254,0.147,0.278,3.52,9,Philadelphia,"Jun 1, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
85,NYM,8,3,1.1,3.99,0,0,94.2,390,86,43,42,18,26,0,3,1,0,107,79,127,46,17,527,1029,1556,59,5,2,2,10.17,2.47,4.12,8.18,1.71,0.238,1.18,0.288,0.802,4.42,0.62,0.183,0.313,0.504,0.134,0.142,0.063,1.0,3.82,4.11,0.29,-6.54,6.83,2.36,0.21,0.96,0.92,0.88,1.02,17,-0.21,0.52,0.465,93.6,0.182,83.8,0.098,88.4,0.11699999999999999,75.2,0.138,83.6,,,,,0.001,,4.3,-1.8,4.6,0.0,-2.5,,,0.59,-0.64,3.02,0.01,-1.15,,,0.33899999999999997,0.736,0.513,0.601,0.83,0.745,0.43799999999999994,0.6920000000000001,0.13,0,0,0,98,104,94,0.27399999999999997,0.067,3.78,5.61,-0.42,0.20800000000000002,0.42100000000000004,0.335,0.244,0.177,0.496,0.327,3.7,0.387,19.3,0.9,119,74,161.0,94,144,96,89,96,112.0,124,77,89,73,139,113.0,103,96,101,115,95,101,89.0,21.3,26,0.102,110.9,98,0.386,254,0.147,0.278,3.52,8,Philadelphia,"Jun 24, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
86,WSN,6,8,1.1,3.59,0,0,105.1,463,107,45,42,15,48,1,5,7,0,94,133,118,65,15,705,1132,1837,56,7,0,0,8.03,4.1,1.96,9.14,1.28,0.261,1.47,0.306,0.8270000000000001,4.86,1.13,0.20600000000000002,0.42100000000000004,0.373,0.127,0.127,0.053,0.0,4.97,4.82,0.4,-7.44,7.84,7.33,0.74,0.96,0.79,0.88,0.85,19,-0.61,1.02,0.344,93.6,0.302,85.1,0.195,88.6,0.153,82.4,,,0.006999999999999999,88.7,,,0.003,,-4.2,-1.6,0.7,-0.3,,-0.4,,-0.67,-0.29,0.21,-0.11,,-3.45,,0.319,0.7040000000000001,0.47,0.6559999999999999,0.8290000000000001,0.758,0.39299999999999996,0.579,0.114,0,0,0,81,110,111,0.203,0.10400000000000001,4.87,4.78,-1.27,0.099,0.465,0.294,0.24100000000000002,0.215,0.491,0.294,5.0,0.33899999999999997,20.3,-1.6,94,123,77.0,105,108,105,110,102,116.0,92,120,100,97,103,101.0,114,84,99,140,94,91,87.5,14.0,24,0.076,111.6,113,0.358,316,0.146,0.26,4.53,4,Philadelphia,"Jun 2, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
87,WSN,6,8,1.1,3.59,0,0,105.1,463,107,45,42,15,48,1,5,7,0,94,133,118,65,15,705,1132,1837,56,7,0,0,8.03,4.1,1.96,9.14,1.28,0.261,1.47,0.306,0.8270000000000001,4.86,1.13,0.20600000000000002,0.42100000000000004,0.373,0.127,0.127,0.053,0.0,4.97,4.82,0.4,-7.44,7.84,7.33,0.74,0.96,0.79,0.88,0.85,19,-0.61,1.02,0.344,93.6,0.302,85.1,0.195,88.6,0.153,82.4,,,0.006999999999999999,88.7,,,0.003,,-4.2,-1.6,0.7,-0.3,,-0.4,,-0.67,-0.29,0.21,-0.11,,-3.45,,0.319,0.7040000000000001,0.47,0.6559999999999999,0.8290000000000001,0.758,0.39299999999999996,0.579,0.114,0,0,0,81,110,111,0.203,0.10400000000000001,4.87,4.78,-1.27,0.099,0.465,0.294,0.24100000000000002,0.215,0.491,0.294,5.0,0.33899999999999997,20.3,-1.6,94,123,77.0,105,108,105,110,102,116.0,92,120,100,97,103,101.0,114,84,99,140,94,91,87.5,14.0,24,0.076,111.6,113,0.358,316,0.146,0.26,4.53,8,Philadelphia,"Jun 30, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
