,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
10,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,5,Kansas City,"Sep 2, 2023"
11,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,5,Baltimore,"Sep 8, 2023"
12,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,7,New York,"Sep 14, 2023"
13,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,10,Oakland,"Apr 1, 2024"
14,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,7,Los Angeles,"Apr 7, 2024"
15,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,2,Los Angeles,"Apr 12, 2024"
16,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,9,Cleveland,"Apr 17, 2024"
17,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,4,Cleveland,"Apr 23, 2024"
18,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,9,Chicago,"Apr 28, 2024"
19,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,5,Minnesota,"May 3, 2024"
