,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
10,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,12,San Francisco,"Jun 27, 2023"
11,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,7,Boston,"Jul 2, 2023"
12,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54,7,Detroit,"Jul 8, 2023"
13,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,6,Texas,"May 2, 2023"
14,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,7,Miami,"May 8, 2023"
15,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,6,San Francisco,"May 13, 2023"
16,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,2,Pittsburgh,"May 19, 2023"
17,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,3,Philadelphia,"May 24, 2023"
18,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,7,Colorado,"May 30, 2023"
19,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,6,Atlanta,"Jun 4, 2023"
20,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,5,Detroit,"Jun 11, 2023"
21,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,7,Cleveland,"Jun 16, 2023"
22,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,4,Milwaukee,"Jun 21, 2023"
