,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
10,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,6,Washington,"Jul 1, 2023"
11,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,7,Miami,"Jul 7, 2023"
12,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,7,San Diego,"Jul 16, 2023"
13,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,8,Cleveland,"Jul 22, 2023"
14,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,4,Boston,"May 4, 2023"
15,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,9,Philadelphia,"May 10, 2023"
16,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,10,New York,"May 16, 2023"
17,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,4,Baltimore,"May 21, 2023"
18,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,8,Minnesota,"May 26, 2023"
19,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,11,Milwaukee,"Jun 1, 2023"
20,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,13,Houston,"Jun 6, 2023"
21,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,4,Minnesota,"Jun 11, 2023"
