,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
10,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,6,Washington,"Jul 1, 2023"
11,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,7,Miami,"Jul 7, 2023"
12,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,7,San Diego,"Jul 16, 2023"
13,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,8,Cleveland,"Jul 22, 2023"
14,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,11,Pittsburgh,"Jul 28, 2023"
15,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,4,Miami,"Aug 2, 2023"
16,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,6,Washington,"Aug 8, 2023"
17,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,6,Texas,"May 2, 2023"
18,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,7,Miami,"May 8, 2023"
19,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,6,San Francisco,"May 13, 2023"
20,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,2,Pittsburgh,"May 19, 2023"
